Sampleid,DAY,TIME,c_铜毫克
DA051,2019-11-09,17:00,0.1184400022029877
DA051,2019-11-09,22:23,0.0
DA052,2019-10-29,12:37,0.7902057766914368
DA052,2019-10-29,17:00,0.1420010030269623
DA052,2019-10-29,21:22,0.0
DA052,2019-10-30,12:59,0.0
DA052,2019-10-30,17:00,0.04873999953269958
DA052,2019-10-30,19:37,0.1049999967217445
DA052,2019-10-31,12:00,0.2689454853534698
DA052,2019-10-31,17:00,0.1187129989266396
DA052,2019-10-31,19:22,0.2169999927282333
DA052,2019-11-01,8:52,0.1666750013828278
DA052,2019-11-01,11:44,0.1964520066976547
DA052,2019-11-01,17:52,0.03645950183272362
DA052,2019-11-01,21:22,0.1049999967217445
DA052,2019-11-10,8:16,0.0
DA052,2019-11-10,12:00,0.5553724765777588
DA052,2019-11-10,17:00,0.2034029960632324
DA052,2019-11-11,8:59,0.278674989938736
DA052,2019-11-11,11:52,0.2328274995088577
DA052,2019-11-11,17:00,0.2465839982032776
DA052,2019-11-11,20:00,0.0
DA052,2019-11-12,,0.2806749939918518
DA052,2019-11-12,,0.1666750013828278
DA052,2019-11-02,08:00,0.188400000333786
DA052,2019-11-02,12:44,0.3395589888095856
DA052,2019-11-02,17:00,0.1351560056209564
DA052,2019-11-02,21:52,0.1049999967217445
DA052,2019-11-03,8:12,0.3564000129699707
DA052,2019-11-03,12:29,0.03474999964237213
DA052,2019-11-03,17:22,0.02812400087714195
DA052,2019-11-03,22:07,0.1158519983291626
DA052,2019-11-04,8:07,0.0
DA052,2019-11-04,12:37,0.1827985048294067
DA052,2019-11-04,17:00,0.08314800262451172
DA052,2019-11-04,20:33,0.0579259991645813
DA052,2019-11-05,7:29,0.3526749908924103
DA052,2019-11-05,12:00,0.5472524762153625
DA052,2019-11-05,17:00,0.1101389974355698
DA052,2019-11-05,21:37,0.0
DA052,2019-11-06,8:59,0.3819000124931335
DA052,2019-11-06,12:07,0.06949999928474426
DA052,2019-11-06,17:11,0.08333750069141388
DA052,2019-11-06,20:44,0.0579259991645813
DA052,2019-11-07,08:00,0.2224750071763992
DA052,2019-11-07,12:00,0.3239449858665466
DA052,2019-11-07,16:52,0.992061972618103
DA052,2019-11-07,21:59,0.0
DA052,2019-11-08,8:07,0.0
DA052,2019-11-08,12:00,0.1676854938268661
DA052,2019-11-08,17:00,0.2876999974250793
DA052,2019-11-08,21:56,0.0
DA052,2019-11-09,6:52,0.2590749859809875
DA052,2019-11-09,12:07,0.1368609964847565
DA052,2019-11-09,17:14,0.320217490196228
DA052,2019-11-09,20:00,0.0
DA053,2019-10-29,12:00,0.4712454974651337
DA053,2019-10-29,16:30,0.4506770074367523
DA053,2019-10-29,20:55,0.05566500127315521
DA053,2019-10-30,12:00,0.0
DA053,2019-10-30,16:25,0.2154150009155273
DA053,2019-10-30,21:19,0.0
DA053,2019-10-31,12:00,0.09280399978160858
DA053,2019-10-31,16:02,0.1187129989266396
DA053,2019-10-31,19:32,0.3466509878635406
DA053,2019-11-01,08:00,0.1666750013828278
DA053,2019-11-01,12:00,0.8974260091781616
DA053,2019-11-01,17:00,0.03645950183272362
DA053,2019-11-10,,0.0
DA053,2019-11-10,,0.6387100219726562
DA053,2019-11-10,,0.2034029960632324
DA053,2019-11-10,,0.0
DA053,2019-11-11,,0.0
DA053,2019-11-11,,0.6598430275917053
DA053,2019-11-11,,0.02783250063657761
DA053,2019-11-12,,0.3526749908924103
DA053,2019-11-12,,0.3609899878501892
DA053,2019-11-02,8:21,0.08333750069141388
DA053,2019-11-02,12:00,0.4228965044021606
DA053,2019-11-02,17:10,0.1351560056209564
DA053,2019-11-02,22:17,0.0
DA053,2019-11-03,08:00,0.2375999987125397
DA053,2019-11-03,12:00,0.06949999928474426
DA053,2019-11-03,17:00,0.1114614978432655
DA053,2019-11-03,21:49,0.0
DA053,2019-11-04,7:54,0.0
DA053,2019-11-04,12:00,0.04973049834370613
DA053,2019-11-04,17:00,0.1206479966640472
DA053,2019-11-04,20:25,0.1140000000596046
DA053,2019-11-05,8:02,0.3526749908924103
DA053,2019-11-05,12:00,0.4639149904251099
DA053,2019-11-05,17:00,0.2768140137195587
DA053,2019-11-05,20:00,0.0
DA053,2019-11-06,,0.2545000016689301
DA053,2019-11-06,,0.2523239850997925
DA053,2019-11-06,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,1.25366199016571
DA053,2019-11-07,,0.0579259991645813
DA053,2019-11-08,,0.1666750013828278
DA053,2019-11-08,,0.1686960011720657
DA053,2019-11-08,,0.2876999974250793
DA053,2019-11-08,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,0.2737219929695129
DA053,2019-11-09,,0.5702300071716309
DA053,2019-11-09,,0.0
DA054,2019-10-29,12:00,0.8735432624816895
DA054,2019-10-29,16:33,0.4506770074367523
DA054,2019-10-29,21:48,0.3290069997310638
DA054,2019-10-30,12:00,0.1666750013828278
DA054,2019-10-30,17:11,0.2154150009155273
DA054,2019-10-30,21:18,0.0
DA054,2019-10-31,8:54,0.1666750013828278
DA054,2019-10-31,12:00,0.2130769938230515
DA054,2019-10-31,17:00,0.1187129989266396
DA054,2019-10-31,19:18,0.3428060114383698
DA054,2019-11-01,6:03,0.1666750013828278
DA054,2019-11-01,12:00,0.7627270221710205
DA054,2019-11-01,16:24,0.2031345069408417
DA054,2019-11-10,08:00,0.0
DA054,2019-11-10,12:00,0.4026924967765808
DA054,2019-11-10,17:00,0.268376499414444
DA054,2019-11-11,6:33,0.1666750013828278
DA054,2019-11-11,12:00,0.2328274995088577
DA054,2019-11-11,17:11,0.4132589995861053
DA054,2019-11-12,,0.3526749908924103
DA054,2019-11-12,,0.5276650190353394
DA054,2019-11-02,8:11,0.1666750013828278
DA054,2019-11-02,12:00,0.4228965044021606
DA054,2019-11-02,17:00,0.1351560056209564
DA054,2019-11-02,20:03,0.2240069955587387
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,0.2014250010251999
DA054,2019-11-03,17:00,0.1666750013828278
DA054,2019-11-03,20:39,0.05249999836087227
DA054,2019-11-04,08:00,0.0
DA054,2019-11-04,12:19,0.2164054960012436
DA054,2019-11-04,17:03,0.287322998046875
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,0.3526749908924103
DA054,2019-11-05,12:09,0.4639149904251099
DA054,2019-11-05,16:29,0.2768140137195587
DA054,2019-11-05,21:41,0.0
DA054,2019-11-06,08:00,0.0560000017285347
DA054,2019-11-06,12:00,0.2014250010251999
DA054,2019-11-06,16:26,0.292836993932724
DA054,2019-11-07,08:00,0.1666750013828278
DA054,2019-11-07,11:48,0.4906199872493744
DA054,2019-11-07,17:00,0.9243059754371643
DA054,2019-11-08,08:00,0.1666750013828278
DA054,2019-11-08,12:00,0.3353709876537323
DA054,2019-11-08,17:00,0.3105250000953674
DA054,2019-11-09,8:03,0.1666750013828278
DA054,2019-11-09,12:00,0.2201984971761703
DA054,2019-11-09,17:00,0.2851150035858154
DA055,2019-10-29,12:00,0.8735432624816895
DA055,2019-10-29,17:50,0.4506770074367523
DA055,2019-10-29,20:57,0.2240069955587387
DA055,2019-10-30,12:28,0.08333750069141388
DA055,2019-10-30,17:00,0.04873999953269958
DA055,2019-10-30,20:00,0.0
DA055,2019-10-31,12:00,0.1856079995632172
DA055,2019-10-31,17:00,0.2374259978532791
DA055,2019-10-31,20:37,0.4477989971637726
DA055,2019-11-01,8:43,0.08333750069141388
DA055,2019-11-01,12:00,0.8974260091781616
DA055,2019-11-01,17:00,0.07291900366544724
DA055,2019-11-01,20:37,0.0
DA055,2019-11-10,8:16,0.0
DA055,2019-11-10,12:00,0.6387100219726562
DA055,2019-11-10,17:00,0.1017014980316162
DA055,2019-11-10,20:39,0.0
DA055,2019-11-11,08:00,0.139337494969368
DA055,2019-11-11,12:00,0.07474499940872192
DA055,2019-11-11,16:03,0.743180513381958
DA055,2019-11-11,21:12,0.0
DA055,2019-11-12,,0.3526749908924103
DA055,2019-11-12,,0.3609899878501892
DA055,2019-11-02,08:00,0.1666750013828278
DA055,2019-11-02,12:00,0.5124430060386658
DA055,2019-11-02,17:00,0.1351560056209564
DA055,2019-11-02,19:22,0.0
DA055,2019-11-03,08:00,0.4088999927043915
DA055,2019-11-03,12:00,0.03474999964237213
DA055,2019-11-03,17:00,0.02812400087714195
DA055,2019-11-03,20:54,0.0
DA055,2019-11-04,08:00,0.0
DA055,2019-11-04,17:07,0.1206479966640472
DA055,2019-11-04,21:20,0.0
DA055,2019-11-05,7:57,0.3526749908924103
DA055,2019-11-05,12:00,0.9278299808502197
DA055,2019-11-05,17:00,0.2202779948711395
DA055,2019-11-05,20:16,0.05249999836087227
DA055,2019-11-06,6:31,0.1120000034570694
DA055,2019-11-06,11:58,0.236175000667572
DA055,2019-11-06,16:27,0.2523239850997925
DA055,2019-11-06,22:07,0.0
DA055,2019-11-07,6:42,0.0
DA055,2019-11-07,17:35,1.25366199016571
DA055,2019-11-07,22:05,0.0
DA055,2019-11-08,08:00,0.1666750013828278
DA055,2019-11-08,12:00,0.1686960011720657
DA055,2019-11-08,17:27,0.2876999974250793
DA055,2019-11-08,21:35,0.0
DA055,2019-11-09,08:00,0.0
DA055,2019-11-09,12:58,0.1070469990372658
DA055,2019-11-09,17:05,0.2258950024843216
DA055,2019-11-09,21:42,0.05249999836087227
DA056,2019-10-29,08:00,0.0
DA056,2019-10-29,11:35,0.6379204988479614
DA056,2019-10-29,17:00,0.4506770074367523
DA056,2019-10-29,21:42,0.0
DA056,2019-10-30,6:42,0.269899994134903
DA056,2019-10-30,11:57,0.1666750013828278
DA056,2019-10-30,17:00,0.2154150009155273
DA056,2019-10-30,19:15,0.0
DA056,2019-10-31,7:45,0.2224750071763992
DA056,2019-10-31,12:05,0.3522830009460449
DA056,2019-10-31,17:00,0.4041010141372681
DA056,2019-10-31,19:00,0.0
DA056,2019-11-01,6:49,0.1666750013828278
DA056,2019-11-01,11:53,0.3631269931793213
DA056,2019-11-01,17:55,0.2395939975976944
DA056,2019-11-01,21:34,0.0
DA056,2019-11-10,,0.0
DA056,2019-11-10,,0.6387100219726562
DA056,2019-11-10,,0.3700779974460602
DA056,2019-11-11,,0.3506999909877777
DA056,2019-11-11,,0.4656549990177155
DA056,2019-11-11,,0.6598430275917053
DA056,2019-11-11,,0.0
DA056,2019-11-12,,0.1993999928236008
DA056,2019-11-12,,0.5276650190353394
DA056,2019-11-02,08:00,0.2535749971866608
DA056,2019-11-02,12:00,0.6791179776191711
DA056,2019-11-02,17:49,0.3018310070037842
DA056,2019-11-02,21:57,0.0
DA056,2019-11-03,8:42,0.534600019454956
DA056,2019-11-03,11:50,0.236175000667572
DA056,2019-11-03,16:34,0.2229229956865311
DA056,2019-11-03,20:55,0.2240069955587387
DA056,2019-11-04,6:27,0.0
DA056,2019-11-04,11:50,0.2661359906196594
DA056,2019-11-04,17:00,0.3329710066318512
DA056,2019-11-04,20:00,0.0
DA056,2019-11-05,,0.310699999332428
DA056,2019-11-05,,1.094504952430725
DA056,2019-11-05,,0.3869529962539673
DA056,2019-11-05,,0.0
DA056,2019-11-06,,0.3091750144958496
DA056,2019-11-06,,0.236175000667572
DA056,2019-11-06,,0.3289990127086639
DA056,2019-11-06,,0.0
DA056,2019-11-07,,0.2224750071763992
DA056,2019-11-07,,0.4906199872493744
DA056,2019-11-07,,1.158736944198608
DA056,2019-11-07,,0.0
DA056,2019-11-08,,0.1666750013828278
DA056,2019-11-08,,0.3353709876537323
DA056,2019-11-08,,0.4543749988079071
DA056,2019-11-08,,0.0
DA056,2019-11-09,,0.2590749859809875
DA056,2019-11-09,,0.2737219929695129
DA056,2019-11-09,,0.4035550057888031
DA056,2019-11-09,,0.0
DA057,2019-10-29,11:24,1.109166026115417
DA057,2019-10-29,17:55,0.6513414978981018
DA057,2019-10-29,22:10,0.1049999967217445
DA057,2019-10-30,12:00,0.1666750013828278
DA057,2019-10-30,17:00,0.2641550004482269
DA057,2019-10-30,19:28,0.18784099817276
DA057,2019-10-31,7:24,0.2224750071763992
DA057,2019-10-31,12:00,0.3522830009460449
DA057,2019-10-31,17:00,0.4041010141372681
DA057,2019-10-31,19:00,0.2208815068006516
DA057,2019-11-01,08:00,0.1666750013828278
DA057,2019-11-01,12:00,0.7627270221710205
DA057,2019-11-01,16:25,0.2395939975976944
DA057,2019-11-01,21:32,0.05249999836087227
DA057,2019-11-10,,0.0
DA057,2019-11-10,,0.6387100219726562
DA057,2019-11-10,,0.3700779974460602
DA057,2019-11-10,,0.1049999967217445
DA057,2019-11-11,,0.278674989938736
DA057,2019-11-11,,0.4656549990177155
DA057,2019-11-11,,0.6598430275917053
DA057,2019-11-11,,0.0579259991645813
DA057,2019-11-12,,0.3526749908924103
DA057,2019-11-12,,0.5276650190353394
DA057,2019-11-02,6:10,0.188400000333786
DA057,2019-11-02,12:00,0.6791179776191711
DA057,2019-11-02,17:00,0.3018310070037842
DA057,2019-11-02,20:00,0.0
DA057,2019-11-03,08:00,0.146632507443428
DA057,2019-11-03,12:00,0.1666750013828278
DA057,2019-11-03,17:00,0.1666750013828278
DA057,2019-11-03,20:00,0.2298520058393478
DA057,2019-11-04,7:54,0.0
DA057,2019-11-04,12:58,0.4328109920024872
DA057,2019-11-04,17:00,0.3329710066318512
DA057,2019-11-04,22:40,0.1629260033369064
DA057,2019-11-05,08:00,0.3526749908924103
DA057,2019-11-05,12:00,1.094504952430725
DA057,2019-11-05,16:34,0.3869529962539673
DA057,2019-11-05,22:17,0.1020824983716011
DA057,2019-11-06,7:24,0.3819000124931335
DA057,2019-11-06,12:00,0.236175000667572
DA057,2019-11-06,17:00,0.3289990127086639
DA057,2019-11-06,20:55,0.1328324973583221
DA057,2019-11-07,7:55,0.2224750071763992
DA057,2019-11-07,12:00,0.4906199872493744
DA057,2019-11-07,17:00,1.681936979293823
DA057,2019-11-07,21:55,0.2542499899864197
DA057,2019-11-08,08:00,0.0
DA057,2019-11-08,12:00,0.3353709876537323
DA057,2019-11-08,17:10,0.4543749988079071
DA057,2019-11-08,21:25,0.0
DA057,2019-11-09,7:40,0.2590749859809875
DA057,2019-11-09,11:54,0.2737219929695129
DA057,2019-11-09,17:47,0.4035550057888031
DA057,2019-11-09,21:55,0.0579259991645813
DA058,2019-10-29,11:13,0.9424909949302673
DA058,2019-10-29,17:00,0.5680040121078491
DA058,2019-10-29,22:27,0.1049999967217445
DA058,2019-10-30,12:00,0.0
DA058,2019-10-30,17:00,0.09747999906539917
DA058,2019-10-30,19:54,14.17368412017822
DA058,2019-10-31,7:43,0.2224750071763992
DA058,2019-10-31,12:00,0.1856079995632172
DA058,2019-10-31,17:00,0.2374259978532791
DA058,2019-10-31,19:09,0.3774304986000061
DA058,2019-11-01,08:00,0.1666750013828278
DA058,2019-11-01,12:00,0.9956520199775696
DA058,2019-11-01,17:57,0.07291900366544724
DA058,2019-11-01,20:50,0.1606650054454803
DA058,2019-11-10,,0.05566500127315521
DA058,2019-11-10,,0.4720349907875061
DA058,2019-11-10,,0.2034029960632324
DA058,2019-11-10,,0.3869329988956451
DA058,2019-11-11,,0.278674989938736
DA058,2019-11-11,,0.2989799976348877
DA058,2019-11-11,,0.4931679964065552
DA058,2019-11-11,,0.0579259991645813
DA058,2019-11-12,,0.0
DA058,2019-11-12,,0.3609899878501892
DA058,2019-11-02,7:35,0.188400000333786
DA058,2019-11-02,12:58,0.5124430060386658
DA058,2019-11-02,17:37,0.1351560056209564
DA058,2019-11-02,22:07,0.1328324973583221
DA058,2019-11-03,7:43,0.02783250063657761
DA058,2019-11-03,11:13,0.06949999928474426
DA058,2019-11-03,17:00,0.05624800175428391
DA058,2019-11-03,20:00,0.2448325008153915
DA058,2019-11-04,,0.0
DA058,2019-11-04,,0.09946099668741226
DA058,2019-11-04,,0.1662960052490234
DA058,2019-11-04,,0.1328324973583221
DA058,2019-11-05,,0.3526749908924103
DA058,2019-11-05,,0.9278299808502197
DA058,2019-11-05,,0.2202779948711395
DA058,2019-11-05,,0.05566500127315521
DA058,2019-11-06,,0.3819000124931335
DA058,2019-11-06,,0.06949999928474426
DA058,2019-11-06,,0.162323996424675
DA058,2019-11-06,,0.356839507818222
DA058,2019-11-07,,0.2224750071763992
DA058,2019-11-07,,0.3239449858665466
DA058,2019-11-07,,0.992061972618103
DA058,2019-11-07,,0.1695909947156906
DA058,2019-11-08,,0.0
DA058,2019-11-08,,0.1686960011720657
DA058,2019-11-08,,0.2876999974250793
DA058,2019-11-08,,0.4688394963741302
DA058,2019-11-09,,0.2590749859809875
DA058,2019-11-09,,0.1070469990372658
DA058,2019-11-09,,0.2368800044059753
DA058,2019-11-09,,0.1328324973583221
DA059,2019-10-29,12:00,0.6379204988479614
DA059,2019-10-29,17:22,0.4506770074367523
DA059,2019-10-29,20:52,0.2240069955587387
DA059,2019-10-30,7:14,0.3973000049591064
DA059,2019-10-30,12:00,0.1666750013828278
DA059,2019-10-30,17:00,0.2641550004482269
DA059,2019-10-30,19:17,0.0
DA059,2019-10-31,6:37,0.3891499936580658
DA059,2019-10-31,12:00,0.3522830009460449
DA059,2019-10-31,17:00,0.4041010141372681
DA059,2019-10-31,20:56,0.0
DA059,2019-11-01,08:00,0.3333500027656555
DA059,2019-11-01,12:00,0.3631269931793213
DA059,2019-11-01,16:37,0.2395939975976944
DA059,2019-11-01,20:56,0.0
DA059,2019-11-10,08:00,0.0
DA059,2019-11-10,11:10,0.6387100219726562
DA059,2019-11-10,17:18,0.3700779974460602
DA059,2019-11-10,22:37,0.0
DA059,2019-11-11,08:00,0.3506999909877777
DA059,2019-11-11,12:00,0.4656549990177155
DA059,2019-11-11,16:07,0.6598430275917053
DA059,2019-11-11,19:37,0.0
DA059,2019-11-12,7:52,0.3267999887466431
DA059,2019-11-12,12:00,0.5276650190353394
DA059,2019-11-02,08:00,0.4202499985694885
DA059,2019-11-02,12:00,0.6791179776191711
DA059,2019-11-02,17:02,0.3018310070037842
DA059,2019-11-02,22:06,0.2240069955587387
DA059,2019-11-03,8:52,0.534600019454956
DA059,2019-11-03,12:00,0.236175000667572
DA059,2019-11-03,17:00,0.2229229956865311
DA059,2019-11-03,20:32,0.2240069955587387
DA059,2019-11-04,12:00,0.2661359906196594
DA059,2019-11-04,17:00,0.3329710066318512
DA059,2019-11-04,21:59,0.0
DA059,2019-11-05,6:52,0.310699999332428
DA059,2019-11-05,12:00,1.094504952430725
DA059,2019-11-05,17:00,0.3869529962539673
DA059,2019-11-05,20:52,0.0
DA059,2019-11-06,08:00,0.475849986076355
DA059,2019-11-06,12:00,0.236175000667572
DA059,2019-11-06,17:00,0.3289990127086639
DA059,2019-11-07,8:33,0.3891499936580658
DA059,2019-11-07,12:00,0.4906199872493744
DA059,2019-11-07,17:00,1.158736944198608
DA059,2019-11-07,22:07,0.0
DA059,2019-11-08,08:00,0.3333500027656555
DA059,2019-11-08,12:00,0.3353709876537323
DA059,2019-11-08,16:07,0.4543749988079071
DA059,2019-11-08,19:44,0.0
DA059,2019-11-09,8:44,0.4257499873638153
DA059,2019-11-09,12:00,0.2737219929695129
DA059,2019-11-09,17:00,0.4035550057888031
DA060,2019-10-29,12:24,1.109166026115417
DA060,2019-10-29,17:00,0.7346789836883545
DA060,2019-10-29,22:38,0.0
DA060,2019-10-30,7:27,0.3973000049591064
DA060,2019-10-30,12:00,0.3333500027656555
DA060,2019-10-30,17:00,0.3333500027656555
DA060,2019-10-31,8:34,0.3891499936580658
DA060,2019-10-31,12:00,0.5189579725265503
DA060,2019-10-31,17:00,0.5707759857177734
DA060,2019-11-01,7:46,0.3333500027656555
DA060,2019-11-01,12:00,0.5298020243644714
DA060,2019-11-01,17:00,0.4062690138816833
DA060,2019-11-01,19:03,0.0
DA060,2019-11-10,,0.0
DA060,2019-11-10,,0.8053849935531616
DA060,2019-11-10,,0.5367529988288879
DA060,2019-11-10,,0.0
DA060,2019-11-11,,0.3506999909877777
DA060,2019-11-11,,0.4656549990177155
DA060,2019-11-11,,0.6598430275917053
DA060,2019-11-12,,0.1993999928236008
DA060,2019-11-12,,0.5276650190353394
DA060,2019-11-02,6:57,0.4202499985694885
DA060,2019-11-02,11:09,0.8457930088043213
DA060,2019-11-02,17:00,0.4685060083866119
DA060,2019-11-02,19:31,0.0
DA060,2019-11-03,08:00,0.534600019454956
DA060,2019-11-03,12:00,0.4028500020503998
DA060,2019-11-03,17:23,0.38959801197052
DA060,2019-11-04,7:04,0.0
DA060,2019-11-04,12:46,0.4328109920024872
DA060,2019-11-04,17:43,0.499646008014679
DA060,2019-11-05,7:16,0.310699999332428
DA060,2019-11-05,11:49,1.26118004322052
DA060,2019-11-05,17:00,0.5536280274391174
DA060,2019-11-06,,0.475849986076355
DA060,2019-11-06,,0.4028500020503998
DA060,2019-11-06,,0.4956740140914917
DA060,2019-11-06,,0.0
DA060,2019-11-07,,0.3891499936580658
DA060,2019-11-07,,0.6572949886322021
DA060,2019-11-07,,1.325412034988403
DA060,2019-11-07,,0.0
DA060,2019-11-08,,0.3333500027656555
DA060,2019-11-08,,0.5020459890365601
DA060,2019-11-08,,0.6210500001907349
DA060,2019-11-08,,0.0
DA060,2019-11-09,,0.4257499873638153
DA060,2019-11-09,,0.4403969943523407
DA060,2019-11-09,,0.5702300071716309
DA060,2019-11-09,,0.0
DA061,2019-10-29,08:00,0.0
DA061,2019-10-29,11:58,0.8045954704284668
DA061,2019-10-29,17:00,0.6173520088195801
DA061,2019-10-30,7:20,0.3973000049591064
DA061,2019-10-30,11:58,0.3333500027656555
DA061,2019-10-30,17:12,0.3474924862384796
DA061,2019-10-31,08:00,0.3891499936580658
DA061,2019-10-31,12:00,0.5189579725265503
DA061,2019-10-31,17:00,0.4041010141372681
DA061,2019-11-01,08:00,0.3333500027656555
DA061,2019-11-01,12:00,0.5298020243644714
DA061,2019-11-01,17:00,0.4062690138816833
DA061,2019-11-01,21:20,0.0
DA061,2019-11-10,,0.0
DA061,2019-11-10,,0.8053849935531616
DA061,2019-11-10,,0.5367529988288879
DA061,2019-11-10,,0.0
DA061,2019-11-11,,0.3506999909877777
DA061,2019-11-11,,0.6323300004005432
DA061,2019-11-11,,0.6598430275917053
DA061,2019-11-12,,0.1993999928236008
DA061,2019-11-12,,0.6943399906158447
DA061,2019-11-02,6:27,0.4202499985694885
DA061,2019-11-02,11:20,0.8457930088043213
DA061,2019-11-02,17:00,0.4685060083866119
DA061,2019-11-02,21:42,0.0
DA061,2019-11-03,08:00,0.534600019454956
DA061,2019-11-03,12:58,0.3333500027656555
DA061,2019-11-03,17:00,0.38959801197052
DA061,2019-11-04,08:00,0.0
DA061,2019-11-04,12:00,0.4328109920024872
DA061,2019-11-04,17:00,0.5371459722518921
DA061,2019-11-05,08:00,0.310699999332428
DA061,2019-11-05,12:00,1.26118004322052
DA061,2019-11-05,17:00,0.5536280274391174
DA061,2019-11-05,22:12,0.0
DA061,2019-11-06,08:00,0.475849986076355
DA061,2019-11-06,12:35,0.4028500020503998
DA061,2019-11-06,17:00,0.4956740140914917
DA061,2019-11-06,20:00,0.0
DA061,2019-11-07,7:57,0.3891499936580658
DA061,2019-11-07,12:50,0.6572949886322021
DA061,2019-11-07,17:00,1.325412034988403
DA061,2019-11-07,19:54,0.0
DA061,2019-11-08,6:47,0.3333500027656555
DA061,2019-11-08,12:00,0.5020459890365601
DA061,2019-11-08,17:00,0.6210500001907349
DA061,2019-11-08,20:00,0.0
DA061,2019-11-09,,0.4257499873638153
DA061,2019-11-09,,0.4403969943523407
DA061,2019-11-09,,0.5702300071716309
DA061,2019-11-09,,0.0
DA062,2019-10-29,08:00,0.0
DA062,2019-10-29,11:31,0.2356227487325668
DA062,2019-10-29,17:00,0.5680040121078491
DA062,2019-10-30,7:24,0.269899994134903
DA062,2019-10-30,11:01,0.08333750069141388
DA062,2019-10-30,17:47,0.09747999906539917
DA062,2019-10-30,22:09,0.0
DA062,2019-10-31,7:57,0.1945749968290329
DA062,2019-10-31,12:00,0.1761415004730225
DA062,2019-10-31,17:00,0.1187129989266396
DA062,2019-11-01,,0.1666750013828278
DA062,2019-11-01,,0.2797895073890686
DA062,2019-11-01,,0.07291900366544724
DA062,2019-11-01,,0.3995999991893768
DA062,2019-11-10,,0.0
DA062,2019-11-10,,0.6387100219726562
DA062,2019-11-10,,0.2034029960632324
DA062,2019-11-10,,0.0
DA062,2019-11-11,,0.3506999909877777
DA062,2019-11-11,,0.4656549990177155
DA062,2019-11-11,,0.5765054821968079
DA062,2019-11-11,,0.0
DA062,2019-11-12,,0.1993999928236008
DA062,2019-11-12,,0.5276650190353394
DA062,2019-11-12,,0.0
