Sampleid,DAY,TIME,c_蛋白质克
DA055,2019-11-03,12:00,4.482749938964844
DA055,2019-11-03,17:00,2.406019926071167
DA055,2019-11-03,20:54,4.980000019073486
DA055,2019-11-04,08:00,9.640000343322754
DA055,2019-11-04,17:07,8.68278980255127
DA055,2019-11-04,21:20,18.52008056640625
DA055,2019-11-05,7:57,15.20693016052246
DA055,2019-11-05,12:00,44.73271942138672
DA055,2019-11-05,17:00,7.090260028839111
DA055,2019-11-05,20:16,0.300000011920929
DA055,2019-11-06,6:31,11.2817497253418
DA055,2019-11-06,11:58,14.23243045806885
DA055,2019-11-06,16:27,18.51812934875488
DA055,2019-11-06,22:07,10.51999950408936
DA055,2019-11-07,6:42,5.041749954223633
DA055,2019-11-07,17:35,47.37197875976562
DA055,2019-11-07,22:05,7.199999809265137
DA055,2019-11-08,08:00,22.39950942993164
DA055,2019-11-08,12:00,3.655080080032349
DA055,2019-11-08,17:27,4.328999996185303
DA055,2019-11-08,21:35,7.199999809265137
DA055,2019-11-09,08:00,3.0
DA055,2019-11-09,12:58,47.8785285949707
DA055,2019-11-09,17:05,6.856500148773193
DA055,2019-11-09,21:42,5.341750144958496
DA056,2019-10-29,08:00,9.15999984741211
DA056,2019-10-29,11:35,30.56303977966309
DA056,2019-10-29,17:00,12.81291484832764
DA056,2019-10-29,21:42,5.041749954223633
DA056,2019-10-30,6:42,5.906839847564697
DA056,2019-10-30,11:57,54.87593078613281
DA056,2019-10-30,17:00,6.959799766540527
DA056,2019-10-30,19:15,10.29444980621338
DA056,2019-10-31,7:45,6.692930221557617
DA056,2019-10-31,12:05,18.36247062683105
DA056,2019-10-31,17:00,18.72895050048828
DA056,2019-10-31,19:00,3.959700107574463
DA056,2019-11-01,6:49,13.83942985534668
DA056,2019-11-01,11:53,21.38788032531738
DA056,2019-11-01,17:55,13.85542964935303
DA056,2019-11-01,21:34,7.051449775695801
DA056,2019-11-10,,5.688000202178955
DA056,2019-11-10,,20.84163093566895
DA056,2019-11-10,,26.1131706237793
DA056,2019-11-11,,11.66683959960938
DA056,2019-11-11,,25.90155982971191
DA056,2019-11-11,,19.2138500213623
DA056,2019-11-11,,2.009700059890747
DA056,2019-11-12,,6.10584020614624
DA056,2019-11-12,,59.74654006958008
DA056,2019-11-02,08:00,7.044429779052734
DA056,2019-11-02,12:00,21.83761978149414
DA056,2019-11-02,17:49,8.216279983520508
DA056,2019-11-02,21:57,14.25144958496094
DA056,2019-11-03,8:42,19.43400001525879
DA056,2019-11-03,11:50,14.23243045806885
DA056,2019-11-03,16:34,10.07896995544434
DA056,2019-11-03,20:55,27.24354934692383
DA056,2019-11-04,6:27,1.660000085830688
DA056,2019-11-04,11:50,18.78597068786621
DA056,2019-11-04,17:00,11.7575101852417
DA056,2019-11-04,20:00,3.509700059890747
DA056,2019-11-05,,12.30683994293213
DA056,2019-11-05,,49.99964904785156
DA056,2019-11-05,,12.35719013214111
DA056,2019-11-05,,10.10970020294189
DA056,2019-11-06,,7.147930145263672
DA056,2019-11-06,,14.23243045806885
DA056,2019-11-06,,8.63506031036377
DA056,2019-11-06,,1.5
DA056,2019-11-07,,6.692930221557617
DA056,2019-11-07,,29.62661933898926
DA056,2019-11-07,,33.45491027832031
DA056,2019-11-07,,9.509699821472168
DA056,2019-11-08,,13.83942985534668
DA056,2019-11-08,,8.92201042175293
DA056,2019-11-08,,9.595930099487305
DA056,2019-11-08,,1.5
DA056,2019-11-09,,7.156929969787598
DA056,2019-11-09,,53.14545822143555
DA056,2019-11-09,,11.62520980834961
DA056,2019-11-09,,2.009700059890747
DA057,2019-10-29,11:24,55.85914993286133
DA057,2019-10-29,17:55,17.72543525695801
DA057,2019-10-29,22:10,35.06008148193359
DA057,2019-10-30,12:00,54.87593078613281
DA057,2019-10-30,17:00,8.652669906616211
DA057,2019-10-30,19:28,41.00088119506836
DA057,2019-10-31,7:24,6.692930221557617
DA057,2019-10-31,12:00,18.36247062683105
DA057,2019-10-31,17:00,18.72895050048828
DA057,2019-10-31,19:00,28.59580421447754
DA057,2019-11-01,08:00,7.410055160522461
DA057,2019-11-01,12:00,36.92787933349609
DA057,2019-11-01,16:25,13.85542964935303
DA057,2019-11-01,21:32,5.420000076293945
DA057,2019-11-10,,5.688000202178955
DA057,2019-11-10,,20.84163093566895
DA057,2019-11-10,,26.1131706237793
DA057,2019-11-10,,8.329750061035156
DA057,2019-11-11,,6.706930160522461
DA057,2019-11-11,,25.90155982971191
DA057,2019-11-11,,19.2138500213623
DA057,2019-11-11,,7.252659797668457
DA057,2019-11-12,,15.20693016052246
DA057,2019-11-12,,59.74654006958008
DA057,2019-11-02,6:10,5.711305141448975
DA057,2019-11-02,12:00,21.83761978149414
DA057,2019-11-02,17:00,8.216279983520508
DA057,2019-11-02,20:00,6.701749801635742
DA057,2019-11-03,08:00,12.65740013122559
DA057,2019-11-03,12:00,5.266930103302002
DA057,2019-11-03,17:00,5.266930103302002
DA057,2019-11-03,20:00,14.35294055938721
DA057,2019-11-04,7:54,16.86008071899414
DA057,2019-11-04,12:58,24.05290031433105
DA057,2019-11-04,17:00,11.7575101852417
DA057,2019-11-04,22:40,8.95266056060791
DA057,2019-11-05,08:00,15.20693016052246
DA057,2019-11-05,12:00,49.99964904785156
DA057,2019-11-05,16:34,12.35719013214111
DA057,2019-11-05,22:17,9.23031997680664
DA057,2019-11-06,7:24,12.14684009552002
DA057,2019-11-06,12:00,14.23243045806885
DA057,2019-11-06,17:00,8.63506031036377
DA057,2019-11-06,20:55,9.40707015991211
DA057,2019-11-07,7:55,6.692930221557617
DA057,2019-11-07,12:00,29.62661933898926
DA057,2019-11-07,17:00,71.82290649414062
DA057,2019-11-07,21:55,15.125
DA057,2019-11-08,08:00,11.30000019073486
DA057,2019-11-08,12:00,8.92201042175293
DA057,2019-11-08,17:10,9.595930099487305
DA057,2019-11-08,21:25,8.361749649047852
DA057,2019-11-09,7:40,7.156929969787598
DA057,2019-11-09,11:54,53.14545822143555
DA057,2019-11-09,17:47,11.62520980834961
DA057,2019-11-09,21:55,3.372660160064697
DA058,2019-10-29,11:13,50.59222030639648
DA058,2019-10-29,17:00,15.09197044372559
DA058,2019-10-29,22:27,23.10174942016602
DA058,2019-10-30,12:00,49.60900115966797
DA058,2019-10-30,17:00,3.385740041732788
DA058,2019-10-30,19:54,23.03866004943848
DA058,2019-10-31,7:43,6.692930221557617
DA058,2019-10-31,12:00,13.09554004669189
DA058,2019-10-31,17:00,13.46201992034912
DA058,2019-10-31,19:09,35.87728881835938
DA058,2019-11-01,08:00,8.811129570007324
DA058,2019-11-01,12:00,47.20095062255859
DA058,2019-11-01,17:57,8.588500022888184
DA058,2019-11-01,20:50,6.474779605865479
DA058,2019-11-10,,4.210639953613281
DA058,2019-11-10,,15.57470035552979
DA058,2019-11-10,,20.84623908996582
DA058,2019-11-10,,20.25412940979004
DA058,2019-11-11,,6.706930160522461
DA058,2019-11-11,,20.63463020324707
DA058,2019-11-11,,13.94692039489746
DA058,2019-11-11,,8.752659797668457
DA058,2019-11-12,,9.640000343322754
DA058,2019-11-12,,54.47961044311523
DA058,2019-11-02,7:35,5.711305141448975
DA058,2019-11-02,12:58,16.5706901550293
DA058,2019-11-02,17:37,2.949350118637085
DA058,2019-11-02,22:07,8.723845481872559
DA058,2019-11-03,7:43,0.4453200101852417
DA058,2019-11-03,11:13,8.965499877929688
DA058,2019-11-03,17:00,4.812039852142334
DA058,2019-11-03,20:00,9.81272029876709
DA058,2019-11-04,,4.659999847412109
DA058,2019-11-04,,13.51904010772705
DA058,2019-11-04,,6.490580081939697
DA058,2019-11-04,,17.43987083435059
DA058,2019-11-05,,15.20693016052246
DA058,2019-11-05,,44.73271942138672
DA058,2019-11-05,,7.090260028839111
DA058,2019-11-05,,11.35571002960205
DA058,2019-11-06,,12.14684009552002
DA058,2019-11-06,,8.965499877929688
DA058,2019-11-06,,3.368129968643188
DA058,2019-11-06,,28.15726089477539
DA058,2019-11-07,,6.692930221557617
DA058,2019-11-07,,24.35968971252441
DA058,2019-11-07,,28.18798065185547
DA058,2019-11-07,,13.79610061645508
DA058,2019-11-08,,4.980000019073486
DA058,2019-11-08,,3.655080080032349
DA058,2019-11-08,,4.328999996185303
DA058,2019-11-08,,31.53372001647949
DA058,2019-11-09,,7.156929969787598
DA058,2019-11-09,,47.8785285949707
DA058,2019-11-09,,6.358280181884766
DA058,2019-11-09,,12.39811992645264
DA059,2019-10-29,12:00,30.56303977966309
DA059,2019-10-29,17:22,12.81291484832764
DA059,2019-10-29,20:52,28.64621925354004
DA059,2019-10-30,7:14,9.932680130004883
DA059,2019-10-30,12:00,54.87593078613281
DA059,2019-10-30,17:00,8.652669906616211
DA059,2019-10-30,19:17,21.24300003051758
DA059,2019-10-31,6:37,11.95985984802246
DA059,2019-10-31,12:00,18.36247062683105
DA059,2019-10-31,17:00,18.72895050048828
DA059,2019-10-31,20:56,5.041749954223633
DA059,2019-11-01,08:00,19.10635948181152
DA059,2019-11-01,12:00,21.38788032531738
DA059,2019-11-01,16:37,13.85542964935303
DA059,2019-11-01,20:56,14.58475017547607
DA059,2019-11-10,08:00,5.688000202178955
DA059,2019-11-10,11:10,20.84163093566895
DA059,2019-11-10,17:18,26.1131706237793
DA059,2019-11-10,22:37,2.009700059890747
DA059,2019-11-11,08:00,11.66683959960938
DA059,2019-11-11,12:00,25.90155982971191
DA059,2019-11-11,16:07,19.2138500213623
DA059,2019-11-11,19:37,11.16969966888428
DA059,2019-11-12,7:52,10.13167953491211
DA059,2019-11-12,12:00,59.74654006958008
DA059,2019-11-02,08:00,12.31136035919189
DA059,2019-11-02,12:00,21.83761978149414
DA059,2019-11-02,17:02,8.216279983520508
DA059,2019-11-02,22:06,23.73385047912598
DA059,2019-11-03,8:52,19.43400001525879
DA059,2019-11-03,12:00,14.23243045806885
DA059,2019-11-03,17:00,10.07896995544434
DA059,2019-11-03,20:32,20.88655090332031
DA059,2019-11-04,12:00,18.78597068786621
DA059,2019-11-04,17:00,11.7575101852417
DA059,2019-11-04,21:59,7.003000259399414
DA059,2019-11-05,6:52,12.30683994293213
DA059,2019-11-05,12:00,49.99964904785156
DA059,2019-11-05,17:00,12.35719013214111
DA059,2019-11-05,20:52,3.669700145721436
DA059,2019-11-06,08:00,12.41485977172852
DA059,2019-11-06,12:00,14.23243045806885
DA059,2019-11-06,17:00,8.63506031036377
DA059,2019-11-07,8:33,11.95985984802246
DA059,2019-11-07,12:00,29.62661933898926
DA059,2019-11-07,17:00,33.45491027832031
DA059,2019-11-07,22:07,9.509699821472168
DA059,2019-11-08,08:00,19.10635948181152
DA059,2019-11-08,12:00,8.92201042175293
DA059,2019-11-08,16:07,9.595930099487305
DA059,2019-11-08,19:44,5.041749954223633
DA059,2019-11-09,8:44,12.42385959625244
DA059,2019-11-09,12:00,53.14545822143555
DA059,2019-11-09,17:00,11.62520980834961
DA060,2019-10-29,12:24,55.85914993286133
DA060,2019-10-29,17:00,20.35890007019043
DA060,2019-10-29,22:38,8.71144962310791
DA060,2019-10-30,7:27,9.932680130004883
DA060,2019-10-30,12:00,60.14286041259766
DA060,2019-10-30,17:00,10.533860206604
DA060,2019-10-31,8:34,11.95985984802246
DA060,2019-10-31,12:00,23.6294002532959
DA060,2019-10-31,17:00,23.99588012695312
DA060,2019-11-01,7:46,19.10635948181152
DA060,2019-11-01,12:00,26.65480995178223
DA060,2019-11-01,17:00,19.12236022949219
DA060,2019-11-01,19:03,5.041749954223633
DA060,2019-11-10,,5.688000202178955
DA060,2019-11-10,,26.10856056213379
DA060,2019-11-10,,31.38010025024414
DA060,2019-11-10,,1.660000085830688
DA060,2019-11-11,,11.66683959960938
DA060,2019-11-11,,25.90155982971191
DA060,2019-11-11,,19.2138500213623
DA060,2019-11-12,,6.10584020614624
DA060,2019-11-12,,59.74654006958008
DA060,2019-11-02,6:57,12.31136035919189
DA060,2019-11-02,11:09,27.10454940795898
DA060,2019-11-02,17:00,13.48320960998535
DA060,2019-11-02,19:31,7.051449775695801
DA060,2019-11-03,08:00,19.43400001525879
DA060,2019-11-03,12:00,19.49935913085938
DA060,2019-11-03,17:23,15.34589958190918
DA060,2019-11-04,7:04,9.15999984741211
DA060,2019-11-04,12:46,24.05290031433105
DA060,2019-11-04,17:43,17.02444076538086
DA060,2019-11-05,7:16,12.30683994293213
DA060,2019-11-05,11:49,55.26657867431641
DA060,2019-11-05,17:00,17.62412071228027
DA060,2019-11-06,,12.41485977172852
DA060,2019-11-06,,19.49935913085938
DA060,2019-11-06,,13.90198993682861
DA060,2019-11-06,,7.5
DA060,2019-11-07,,11.95985984802246
DA060,2019-11-07,,34.89355087280273
DA060,2019-11-07,,38.72183990478516
DA060,2019-11-07,,5.041749954223633
DA060,2019-11-08,,19.10635948181152
DA060,2019-11-08,,14.18894004821777
DA060,2019-11-08,,14.86285972595215
DA060,2019-11-08,,7.5
DA060,2019-11-09,,12.42385959625244
DA060,2019-11-09,,58.41239166259766
DA060,2019-11-09,,16.89213943481445
DA060,2019-11-09,,1.660000085830688
DA061,2019-10-29,08:00,1.660000085830688
DA061,2019-10-29,11:58,35.82997131347656
DA061,2019-10-29,17:00,18.0798454284668
DA061,2019-10-30,7:20,9.932680130004883
DA061,2019-10-30,11:58,60.14286041259766
DA061,2019-10-30,17:12,11.28613471984863
DA061,2019-10-31,08:00,11.95985984802246
DA061,2019-10-31,12:00,23.6294002532959
DA061,2019-10-31,17:00,18.72895050048828
DA061,2019-11-01,08:00,19.10635948181152
DA061,2019-11-01,12:00,26.65480995178223
DA061,2019-11-01,17:00,19.12236022949219
DA061,2019-11-01,21:20,2.009700059890747
DA061,2019-11-10,,5.688000202178955
DA061,2019-11-10,,26.10856056213379
DA061,2019-11-10,,31.38010025024414
DA061,2019-11-10,,2.342999935150146
DA061,2019-11-11,,11.66683959960938
DA061,2019-11-11,,31.16848945617676
DA061,2019-11-11,,29.01184844970703
DA061,2019-11-12,,6.10584020614624
DA061,2019-11-12,,65.01347351074219
DA061,2019-11-02,6:27,12.31136035919189
DA061,2019-11-02,11:20,27.10454940795898
DA061,2019-11-02,17:00,13.48320960998535
DA061,2019-11-02,21:42,14.5514497756958
DA061,2019-11-03,08:00,19.43400001525879
DA061,2019-11-03,12:58,10.533860206604
DA061,2019-11-03,17:00,15.34589958190918
DA061,2019-11-04,08:00,9.15999984741211
DA061,2019-11-04,12:00,24.05290031433105
DA061,2019-11-04,17:00,22.46194076538086
DA061,2019-11-05,08:00,12.30683994293213
DA061,2019-11-05,12:00,55.26657867431641
DA061,2019-11-05,17:00,17.62412071228027
DA061,2019-11-05,22:12,2.342999935150146
DA061,2019-11-06,08:00,12.41485977172852
DA061,2019-11-06,12:35,19.49935913085938
DA061,2019-11-06,17:00,13.90198993682861
DA061,2019-11-06,20:00,1.660000085830688
DA061,2019-11-07,7:57,11.95985984802246
DA061,2019-11-07,12:50,34.89355087280273
DA061,2019-11-07,17:00,38.72183990478516
DA061,2019-11-07,19:54,7.5
DA061,2019-11-08,6:47,19.10635948181152
DA061,2019-11-08,12:00,14.18894004821777
DA061,2019-11-08,17:00,14.86285972595215
DA061,2019-11-08,20:00,2.342999935150146
DA061,2019-11-09,,12.42385959625244
DA061,2019-11-09,,58.41239166259766
DA061,2019-11-09,,16.89213943481445
DA061,2019-11-09,,7.5
DA062,2019-10-29,08:00,1.660000085830688
DA062,2019-10-29,11:31,12.64805507659912
DA062,2019-10-29,17:00,15.09197044372559
DA062,2019-10-30,7:24,5.906839847564697
DA062,2019-10-30,11:01,52.24246597290039
DA062,2019-10-30,17:47,3.385740041732788
DA062,2019-10-30,22:09,2.342999935150146
DA062,2019-10-31,7:57,5.97992992401123
DA062,2019-10-31,12:00,9.181235313415527
DA062,2019-10-31,17:00,6.731009960174561
DA062,2019-11-01,,13.83942985534668
DA062,2019-11-01,,18.75441551208496
DA062,2019-11-01,,8.588500022888184
DA062,2019-11-01,,17.5496997833252
DA062,2019-11-10,,5.688000202178955
DA062,2019-11-10,,20.84163093566895
DA062,2019-11-10,,20.84623908996582
DA062,2019-11-10,,5.041749954223633
DA062,2019-11-11,,11.66683959960938
DA062,2019-11-11,,25.90155982971191
DA062,2019-11-11,,16.58038520812988
DA062,2019-11-11,,2.009700059890747
DA062,2019-11-12,,6.10584020614624
DA062,2019-11-12,,59.74654006958008
DA062,2019-11-12,,7.199999809265137
DA062,2019-11-02,,7.044429779052734
DA062,2019-11-02,,19.20415496826172
DA062,2019-11-02,,5.582815170288086
DA062,2019-11-03,,19.43400001525879
DA062,2019-11-03,,11.59896469116211
DA062,2019-11-03,,4.812039852142334
DA062,2019-11-03,,27.70355033874512
DA062,2019-11-04,,1.660000085830688
DA062,2019-11-04,,18.78597068786621
DA062,2019-11-04,,6.490580081939697
DA062,2019-11-05,,12.30683994293213
DA062,2019-11-05,,49.99964904785156
DA062,2019-11-05,,7.090260028839111
DA062,2019-11-05,,2.009700059890747
DA062,2019-11-06,,7.147930145263672
DA062,2019-11-06,,14.23243045806885
DA062,2019-11-06,,18.51812934875488
DA062,2019-11-07,,6.692930221557617
DA062,2019-11-07,,29.62661933898926
DA062,2019-11-07,,28.18798065185547
DA062,2019-11-07,,7.051449775695801
DA062,2019-11-08,,13.83942985534668
DA062,2019-11-08,,8.92201042175293
DA062,2019-11-08,,4.328999996185303
DA062,2019-11-08,,2.009700059890747
DA062,2019-11-09,,7.156929969787598
DA062,2019-11-09,,53.14545822143555
DA062,2019-11-09,,6.358280181884766
DA062,2019-11-09,,7.051449775695801
DA063,2019-10-29,08:00,1.660000085830688
DA063,2019-10-29,12:00,53.22568511962891
DA063,2019-10-29,17:04,15.09197044372559
DA063,2019-10-29,20:49,9.509699821472168
DA063,2019-10-30,7:16,3.893919944763184
DA063,2019-10-30,12:00,54.87593078613281
DA063,2019-10-30,17:00,3.385740041732788
DA063,2019-10-30,19:30,28.03684997558594
DA063,2019-10-31,8:50,6.692930221557617
DA063,2019-10-31,12:00,18.36247062683105
DA063,2019-10-31,17:00,13.46201992034912
DA063,2019-10-31,19:10,5.931300163269043
DA063,2019-11-01,8:05,13.83942985534668
DA063,2019-11-01,12:42,21.38788032531738
DA063,2019-11-01,17:00,8.588500022888184
DA063,2019-11-01,20:00,9.209699630737305
DA063,2019-11-10,7:20,5.688000202178955
DA063,2019-11-10,12:00,20.84163093566895
DA063,2019-11-10,17:00,20.84623908996582
DA063,2019-11-10,19:34,2.009700059890747
DA063,2019-11-11,7:40,11.66683959960938
DA063,2019-11-11,12:50,5.266930103302002
DA063,2019-11-11,17:00,19.2138500213623
DA063,2019-11-11,19:49,9.209699630737305
DA063,2019-11-12,,6.10584020614624
DA063,2019-11-12,,59.74654006958008
DA063,2019-11-12,,3.669700145721436
DA063,2019-11-02,7:00,7.044429779052734
DA063,2019-11-02,11:50,16.5706901550293
DA063,2019-11-02,17:00,2.949350118637085
DA063,2019-11-02,19:34,2.609699964523315
DA063,2019-11-03,7:35,19.43400001525879
DA063,2019-11-03,11:00,14.23243045806885
DA063,2019-11-03,17:00,4.812039852142334
DA063,2019-11-03,20:00,25.3726806640625
DA063,2019-11-04,8:35,9.15999984741211
DA063,2019-11-04,12:00,18.78597068786621
DA063,2019-11-04,16:27,6.490580081939697
DA063,2019-11-04,20:34,9.15999984741211
DA063,2019-11-05,8:27,12.30683994293213
DA063,2019-11-05,12:20,49.99964904785156
DA063,2019-11-05,17:00,7.090260028839111
DA063,2019-11-06,7:19,7.147930145263672
DA063,2019-11-06,12:50,14.23243045806885
DA063,2019-11-06,17:00,3.368129968643188
DA063,2019-11-06,22:12,2.009700059890747
DA063,2019-11-07,7:49,6.692930221557617
DA063,2019-11-07,12:05,29.62661933898926
DA063,2019-11-07,17:00,28.18798065185547
DA063,2019-11-07,19:04,2.009700059890747
DA063,2019-11-08,6:30,13.83942985534668
DA063,2019-11-08,12:20,8.92201042175293
DA063,2019-11-08,17:57,4.328999996185303
DA063,2019-11-08,20:00,2.009700059890747
DA063,2019-11-09,6:49,7.156929969787598
DA063,2019-11-09,12:00,53.14545822143555
DA063,2019-11-09,17:00,6.358280181884766
DA063,2019-11-09,22:10,2.009700059890747
DA064,2019-10-29,08:00,9.15999984741211
DA064,2019-10-29,12:00,55.85914993286133
DA064,2019-10-29,16:22,20.35890007019043
DA064,2019-10-29,22:52,21.57559967041016
DA064,2019-10-30,8:34,9.932680130004883
DA064,2019-10-30,12:00,54.87593078613281
DA064,2019-10-30,17:00,8.652669906616211
DA064,2019-10-30,19:04,18.82399940490723
DA064,2019-10-31,7:22,11.95985984802246
DA064,2019-10-31,12:37,18.36247062683105
DA064,2019-10-31,17:00,18.72895050048828
DA064,2019-10-31,20:00,7.5
DA064,2019-11-01,08:00,19.10635948181152
DA064,2019-11-01,12:00,21.38788032531738
DA064,2019-11-01,17:00,13.85542964935303
DA064,2019-11-01,20:18,14.69999980926514
DA064,2019-11-10,6:15,5.688000202178955
DA064,2019-11-10,11:28,20.84163093566895
DA064,2019-11-10,16:03,26.1131706237793
DA064,2019-11-10,20:00,1.660000085830688
DA064,2019-11-11,08:00,11.66683959960938
DA064,2019-11-11,12:45,25.90155982971191
DA064,2019-11-11,17:00,19.2138500213623
DA064,2019-11-11,19:52,2.009700059890747
DA064,2019-11-12,,10.13167953491211
DA064,2019-11-12,,59.74654006958008
DA064,2019-11-12,,2.009700059890747
DA064,2019-11-02,08:00,10.533860206604
DA064,2019-11-02,12:00,21.83761978149414
DA064,2019-11-02,17:00,8.216279983520508
DA064,2019-11-02,21:43,2.009700059890747
DA064,2019-11-03,08:00,19.43400001525879
DA064,2019-11-03,12:00,14.23243045806885
DA064,2019-11-03,17:00,10.07896995544434
DA064,2019-11-03,19:27,9.209699630737305
DA064,2019-11-04,6:52,9.15999984741211
DA064,2019-11-04,12:30,18.78597068786621
DA064,2019-11-04,17:48,11.7575101852417
DA064,2019-11-05,6:52,12.30683994293213
DA064,2019-11-05,12:32,49.99964904785156
DA064,2019-11-05,17:00,12.35719013214111
DA064,2019-11-05,20:00,1.660000085830688
DA064,2019-11-06,7:15,12.41485977172852
DA064,2019-11-06,12:07,14.23243045806885
DA064,2019-11-06,18:00,8.63506031036377
DA064,2019-11-06,21:22,7.5
DA064,2019-11-07,9:00,11.95985984802246
DA064,2019-11-07,12:58,29.62661933898926
DA064,2019-11-07,17:00,33.45491027832031
DA064,2019-11-07,22:37,7.5
DA064,2019-11-08,08:00,19.10635948181152
DA064,2019-11-08,12:00,8.92201042175293
DA064,2019-11-08,17:48,9.595930099487305
DA064,2019-11-08,22:00,2.009700059890747
DA064,2019-11-09,7:57,12.42385959625244
DA064,2019-11-09,12:00,53.14545822143555
