Sampleid,DAY,TIME,c_维生素C毫克
DA044,2019-11-02,,0.0
DA044,2019-11-03,,0.0
DA044,2019-11-03,,0.0
DA044,2019-11-03,,7.205999851226807
DA044,2019-11-03,,4.5
DA044,2019-11-04,,0.0
DA044,2019-11-04,,37.97150039672852
DA044,2019-11-04,,0.0
DA044,2019-11-04,,0.0
DA044,2019-11-05,,4.0
DA044,2019-11-05,,0.0
DA044,2019-11-05,,10.56719970703125
DA044,2019-11-05,,0.0
DA044,2019-11-06,,9.6899995803833
DA044,2019-11-06,,0.0
DA044,2019-11-06,,35.43899917602539
DA044,2019-11-06,,0.0
DA044,2019-11-07,,1.730399966239929
DA044,2019-11-07,,0.0
DA044,2019-11-07,,0.0
DA044,2019-11-08,,0.0
DA044,2019-11-08,,4.217400074005127
DA044,2019-11-08,,81.9000015258789
DA044,2019-11-08,,4.5
DA044,2019-11-09,,0.0
DA044,2019-11-09,,33.62189865112305
DA044,2019-11-09,,0.0
DA045,2019-10-29,12:00,0.0
DA045,2019-10-29,17:51,17.02400016784668
DA045,2019-10-29,22:06,4.5
DA045,2019-10-30,12:05,0.0
DA045,2019-10-30,17:00,27.79129981994629
DA045,2019-10-30,19:33,0.0
DA045,2019-10-31,08:00,0.0
DA045,2019-10-31,12:35,12.93319988250732
DA045,2019-10-31,17:00,82.50379943847656
DA045,2019-10-31,20:00,2.25
DA045,2019-11-01,,0.0
DA045,2019-11-01,,2.644200086593628
DA045,2019-11-01,,78.24960327148438
DA045,2019-11-01,,0.0
DA045,2019-11-10,,0.0
DA045,2019-11-10,,3.098400115966797
DA045,2019-11-10,,107.5595016479492
DA045,2019-11-10,,0.0
DA045,2019-11-11,,0.0
DA045,2019-11-11,,37.86320114135742
DA045,2019-11-11,,14.52639961242676
DA045,2019-11-11,,0.0
DA045,2019-11-12,,4.0
DA045,2019-11-12,,0.6345000267028809
DA045,2019-11-02,,0.6912500262260437
DA045,2019-11-02,,3.514600038528442
DA045,2019-11-02,,32.21939849853516
DA045,2019-11-02,,0.0
DA045,2019-11-03,,0.0
DA045,2019-11-03,,0.0
DA045,2019-11-03,,7.205999851226807
DA045,2019-11-03,,2.25
DA045,2019-11-04,,0.0
DA045,2019-11-04,,37.97150039672852
DA045,2019-11-04,,0.0
DA045,2019-11-04,,12.87487506866455
DA045,2019-11-05,,4.0
DA045,2019-11-05,,0.0
DA045,2019-11-05,,10.56719970703125
DA045,2019-11-05,,4.5
DA045,2019-11-06,,9.6899995803833
DA045,2019-11-06,,0.0
DA045,2019-11-06,,35.43899917602539
DA045,2019-11-06,,0.0
DA045,2019-11-07,,0.0
DA045,2019-11-07,,1.730399966239929
DA045,2019-11-07,,0.0
DA045,2019-11-07,,0.0
DA045,2019-11-08,,0.0
DA045,2019-11-08,,4.217400074005127
DA045,2019-11-08,,81.9000015258789
DA045,2019-11-08,,0.0
DA045,2019-11-09,,2.940000057220459
DA045,2019-11-09,,0.0
DA045,2019-11-09,,33.62189865112305
DA045,2019-11-09,,0.0
DA046,2019-10-29,12:20,0.0
DA046,2019-10-29,17:49,4.25600004196167
DA046,2019-10-29,21:27,0.0
DA046,2019-10-30,12:00,0.0
DA046,2019-10-30,17:00,27.79129981994629
DA046,2019-10-30,21:57,0.0
DA046,2019-10-31,12:00,3.233299970626831
DA046,2019-10-31,16:34,41.25189971923828
DA046,2019-10-31,22:04,45.60964965820312
DA046,2019-11-01,7:19,0.0
DA046,2019-11-01,12:35,1.322100043296814
DA046,2019-11-01,17:00,58.68719863891602
DA046,2019-11-01,20:00,0.0
DA046,2019-11-10,08:00,0.0
DA046,2019-11-10,12:00,2.323800086975098
DA046,2019-11-10,17:00,53.77975082397461
DA046,2019-11-10,20:42,0.0
DA046,2019-11-11,6:34,0.0
DA046,2019-11-11,12:00,9.465800285339355
DA046,2019-11-11,17:00,7.263199806213379
DA046,2019-11-11,20:49,0.0
DA046,2019-11-12,,4.0
DA046,2019-11-12,,0.6345000267028809
DA046,2019-11-02,08:00,4.5
DA046,2019-11-02,12:50,2.635950088500977
DA046,2019-11-02,17:04,32.21939849853516
DA046,2019-11-02,21:49,0.0
DA046,2019-11-03,6:19,0.0
DA046,2019-11-03,12:00,0.0
DA046,2019-11-03,17:00,0.0
DA046,2019-11-03,19:57,0.0
DA046,2019-11-04,08:00,0.0
DA046,2019-11-04,11:35,18.98575019836426
DA046,2019-11-04,16:19,0.0
DA046,2019-11-04,21:00,2.25
DA046,2019-11-05,08:00,4.0
DA046,2019-11-05,12:00,0.0
DA046,2019-11-05,17:00,5.283599853515625
DA046,2019-11-05,21:27,12.62512493133545
DA046,2019-11-06,8:38,9.6899995803833
DA046,2019-11-06,12:00,0.0
DA046,2019-11-06,17:34,26.57925033569336
DA046,2019-11-06,22:04,0.0
DA046,2019-11-07,6:27,0.0
DA046,2019-11-07,12:00,1.730399966239929
DA046,2019-11-07,16:25,0.0
DA046,2019-11-07,21:57,0.0
DA046,2019-11-08,08:00,0.0
DA046,2019-11-08,12:00,4.217400074005127
DA046,2019-11-08,17:00,40.95000076293945
DA046,2019-11-08,21:49,0.0
DA046,2019-11-09,7:00,0.0
DA046,2019-11-09,12:15,0.0
DA046,2019-11-09,17:00,25.2164249420166
DA046,2019-11-09,20:00,0.0
DA047,2019-10-29,12:00,0.0
DA047,2019-10-29,17:15,8.51200008392334
DA047,2019-10-29,21:07,0.0
DA047,2019-10-30,12:00,0.0
DA047,2019-10-30,17:00,27.79129981994629
DA047,2019-10-30,20:48,0.0
DA047,2019-10-31,11:52,3.233299970626831
DA047,2019-10-31,16:22,41.25189971923828
DA047,2019-10-31,20:00,70.66447448730469
DA047,2019-11-01,08:00,0.0
DA047,2019-11-01,11:37,1.983150005340576
DA047,2019-11-01,17:00,78.24960327148438
DA047,2019-11-01,19:30,2.25
DA047,2019-11-10,,0.0
DA047,2019-11-10,,1.549200057983398
DA047,2019-11-10,,107.5595016479492
DA047,2019-11-11,,0.0
DA047,2019-11-11,,18.93160057067871
DA047,2019-11-11,,14.52639961242676
DA047,2019-11-11,,0.0
DA047,2019-11-12,,4.0
DA047,2019-11-12,,0.6345000267028809
DA047,2019-11-02,08:00,2.765000104904175
DA047,2019-11-02,12:00,1.757300019264221
DA047,2019-11-02,17:00,16.10969924926758
DA047,2019-11-02,21:52,0.0
DA047,2019-11-03,8:32,0.0
DA047,2019-11-03,12:00,0.0
DA047,2019-11-03,17:00,1.801499962806702
DA047,2019-11-03,20:15,0.0
DA047,2019-11-04,08:00,0.0
DA047,2019-11-04,12:00,9.492875099182129
DA047,2019-11-04,16:03,0.0
DA047,2019-11-04,22:00,0.0
DA047,2019-11-05,7:56,4.0
DA047,2019-11-05,12:00,0.0
DA047,2019-11-05,17:00,10.56719970703125
DA047,2019-11-05,19:30,2.25
DA047,2019-11-06,08:00,9.6899995803833
DA047,2019-11-06,16:22,35.43899917602539
DA047,2019-11-06,21:15,0.0
DA047,2019-11-07,6:37,0.0
DA047,2019-11-07,12:00,1.730399966239929
DA047,2019-11-07,17:00,0.0
DA047,2019-11-07,21:07,2.25
DA047,2019-11-08,7:37,0.0
DA047,2019-11-08,11:37,4.217400074005127
DA047,2019-11-08,16:22,40.95000076293945
DA047,2019-11-08,20:00,0.0
DA047,2019-11-09,,2.204999923706055
DA047,2019-11-09,,0.0
DA047,2019-11-09,,16.81094932556152
DA047,2019-11-09,,2.25
DA048,2019-10-29,11:37,0.0
DA048,2019-10-29,19:22,0.0
DA048,2019-10-30,12:00,0.0
DA048,2019-10-30,17:00,55.58259963989258
DA048,2019-10-30,22:04,0.0
DA048,2019-10-31,08:00,0.0
DA048,2019-10-31,12:00,12.93319988250732
DA048,2019-10-31,17:00,82.50379943847656
DA048,2019-10-31,21:37,0.0
DA048,2019-11-01,08:00,0.0
DA048,2019-11-01,12:00,2.644200086593628
DA048,2019-11-01,17:00,78.24960327148438
DA048,2019-11-10,,0.0
DA048,2019-11-10,,0.7746000289916992
DA048,2019-11-10,,107.5595016479492
DA048,2019-11-10,,0.0
DA048,2019-11-11,,0.0
DA048,2019-11-11,,37.86320114135742
DA048,2019-11-11,,14.52639961242676
DA048,2019-11-11,,0.0
DA048,2019-11-12,,4.0
DA048,2019-11-12,,0.6345000267028809
DA048,2019-11-02,8:13,0.6912500262260437
DA048,2019-11-02,12:00,3.514600038528442
DA048,2019-11-02,17:00,8.054849624633789
DA048,2019-11-02,20:07,0.0
DA048,2019-11-03,08:00,0.0
DA048,2019-11-03,12:00,0.0
DA048,2019-11-03,17:00,7.205999851226807
DA048,2019-11-03,20:34,0.0
DA048,2019-11-04,7:27,0.0
DA048,2019-11-04,12:00,37.97150039672852
DA048,2019-11-04,17:00,0.0
DA048,2019-11-04,21:00,0.0
DA048,2019-11-05,7:42,4.0
DA048,2019-11-05,12:37,0.0
DA048,2019-11-05,20:45,0.0
DA048,2019-11-06,7:45,0.0
DA048,2019-11-06,17:00,35.43899917602539
DA048,2019-11-06,21:48,0.0
DA048,2019-11-07,08:00,0.0
DA048,2019-11-07,12:00,1.730399966239929
DA048,2019-11-07,17:00,0.0
DA048,2019-11-07,21:12,0.0
DA048,2019-11-08,08:00,0.0
DA048,2019-11-08,11:52,4.217400074005127
DA048,2019-11-08,16:52,81.9000015258789
DA048,2019-11-08,21:30,0.0
DA048,2019-11-09,08:00,2.940000057220459
DA048,2019-11-09,12:00,0.0
DA048,2019-11-09,16:03,33.62189865112305
DA048,2019-11-09,20:33,0.0
DA049,2019-10-29,11:46,0.0
DA049,2019-10-29,16:26,17.02400016784668
DA049,2019-10-29,21:53,4.5
DA049,2019-10-30,12:00,0.0
DA049,2019-10-30,17:00,55.58259963989258
DA049,2019-10-30,20:41,4.5
DA049,2019-10-31,12:00,12.93319988250732
DA049,2019-10-31,17:00,82.50379943847656
DA049,2019-10-31,21:19,9.0
DA049,2019-11-01,08:00,0.0
DA049,2019-11-01,12:00,2.644200086593628
DA049,2019-11-01,17:41,78.24960327148438
DA049,2019-11-01,22:05,4.5
DA049,2019-11-10,08:00,0.0
DA049,2019-11-10,12:00,3.098400115966797
DA049,2019-11-10,17:00,107.5595016479492
DA049,2019-11-10,21:05,0.0
DA049,2019-11-11,12:53,37.86320114135742
DA049,2019-11-11,16:45,14.52639961242676
DA049,2019-11-11,21:11,2.25
DA049,2019-11-12,,4.0
DA049,2019-11-12,,0.6345000267028809
DA049,2019-11-02,08:00,0.6912500262260437
DA049,2019-11-02,12:00,3.514600038528442
DA049,2019-11-02,17:35,32.21939849853516
DA049,2019-11-02,21:30,0.0
DA049,2019-11-03,8:01,0.0
DA049,2019-11-03,12:00,0.0
DA049,2019-11-03,17:00,7.205999851226807
DA049,2019-11-03,19:08,0.0
DA049,2019-11-04,8:19,0.0
DA049,2019-11-04,12:00,37.97150039672852
DA049,2019-11-04,17:00,0.0
DA049,2019-11-04,20:50,4.5
DA049,2019-11-05,08:00,4.0
DA049,2019-11-05,12:00,0.0
DA049,2019-11-05,17:00,10.56719970703125
DA049,2019-11-05,20:08,4.5
DA049,2019-11-06,08:00,9.6899995803833
DA049,2019-11-06,12:00,0.0
DA049,2019-11-06,17:00,35.43899917602539
DA049,2019-11-06,21:11,0.0
DA049,2019-11-07,8:01,0.0
DA049,2019-11-07,12:00,1.730399966239929
DA049,2019-11-07,17:45,0.0
DA049,2019-11-07,22:23,0.0
DA049,2019-11-08,08:00,0.0
DA049,2019-11-08,12:00,4.217400074005127
DA049,2019-11-08,17:00,81.9000015258789
DA049,2019-11-08,20:56,2.25
DA049,2019-11-09,8:35,2.940000057220459
DA049,2019-11-09,12:00,0.0
DA049,2019-11-09,17:23,33.62189865112305
DA049,2019-11-09,21:50,0.0
DA050,2019-10-29,11:18,0.0
DA050,2019-10-29,17:00,17.02400016784668
DA050,2019-10-29,21:03,0.0
DA050,2019-10-30,12:00,0.0
DA050,2019-10-30,17:00,55.58259963989258
DA050,2019-10-30,19:30,0.0
DA050,2019-10-31,8:54,0.0
DA050,2019-10-31,12:00,12.93319988250732
DA050,2019-10-31,16:44,82.50379943847656
DA050,2019-10-31,22:14,0.0
DA050,2019-11-01,6:03,0.0
DA050,2019-11-01,12:00,2.644200086593628
DA050,2019-11-01,17:00,39.12480163574219
DA050,2019-11-01,20:00,0.0
DA050,2019-11-10,,0.0
DA050,2019-11-10,,3.098400115966797
DA050,2019-11-10,,107.5595016479492
DA050,2019-11-10,,0.0
DA050,2019-11-11,,0.0
DA050,2019-11-11,,37.86320114135742
DA050,2019-11-11,,14.52639961242676
DA050,2019-11-11,,0.0
DA050,2019-11-12,,0.0
DA050,2019-11-02,,0.6912500262260437
DA050,2019-11-02,,3.514600038528442
DA050,2019-11-02,,32.21939849853516
DA050,2019-11-02,,2.25
DA050,2019-11-03,,0.0
DA050,2019-11-03,,0.0
DA050,2019-11-03,,7.205999851226807
DA050,2019-11-03,,0.0
DA050,2019-11-04,,0.0
DA050,2019-11-04,,37.97150039672852
DA050,2019-11-04,,0.0
DA050,2019-11-04,,0.0
DA050,2019-11-05,,4.0
DA050,2019-11-05,,0.0
DA050,2019-11-05,,10.56719970703125
DA050,2019-11-05,,0.0
DA050,2019-11-06,,9.6899995803833
DA050,2019-11-06,,0.0
DA050,2019-11-06,,35.43899917602539
DA050,2019-11-06,,0.0
DA050,2019-11-07,,0.0
DA050,2019-11-07,,1.730399966239929
DA050,2019-11-07,,0.0
DA050,2019-11-07,,0.0
DA050,2019-11-08,,0.0
DA050,2019-11-08,,4.217400074005127
DA050,2019-11-08,,81.9000015258789
DA050,2019-11-08,,0.0
DA050,2019-11-09,,2.940000057220459
DA050,2019-11-09,,0.0
DA050,2019-11-09,,33.62189865112305
DA050,2019-11-09,,0.0
DA051,2019-10-29,11:31,0.0
DA051,2019-10-29,17:00,4.25600004196167
DA051,2019-10-29,21:00,2.25
DA051,2019-10-30,12:00,0.0
DA051,2019-10-30,17:00,27.79129981994629
DA051,2019-10-30,19:20,0.0
DA051,2019-10-31,11:31,6.466599941253662
DA051,2019-10-31,16:30,41.25189971923828
DA051,2019-10-31,20:56,45.60964965820312
DA051,2019-11-01,11:06,1.322100043296814
DA051,2019-11-01,16:30,58.68719863891602
DA051,2019-11-10,8:46,0.0
DA051,2019-11-10,11:31,2.323800086975098
DA051,2019-11-10,17:00,107.5595016479492
DA051,2019-11-10,20:00,0.0
DA051,2019-11-11,,18.93160057067871
DA051,2019-11-11,,0.0
DA051,2019-11-11,,0.0
DA051,2019-11-12,,4.0
DA051,2019-11-12,,0.6345000267028809
DA051,2019-11-02,12:00,2.635950088500977
DA051,2019-11-02,17:00,32.21939849853516
DA051,2019-11-02,19:26,0.0
DA051,2019-11-03,8:05,0.0
DA051,2019-11-03,12:00,0.0
DA051,2019-11-03,17:00,0.0
DA051,2019-11-03,19:30,0.0
DA051,2019-11-04,8:01,0.0
DA051,2019-11-04,12:00,18.98575019836426
DA051,2019-11-04,17:00,0.0
DA051,2019-11-04,21:15,2.25
DA051,2019-11-05,7:53,4.0
DA051,2019-11-05,12:26,0.0
DA051,2019-11-05,17:00,5.283599853515625
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,9.6899995803833
DA051,2019-11-06,11:11,0.0
DA051,2019-11-06,17:00,26.57925033569336
DA051,2019-11-07,08:00,0.0
DA051,2019-11-07,12:00,1.730399966239929
DA051,2019-11-07,17:00,0.0
DA051,2019-11-07,22:15,0.0
DA051,2019-11-08,08:00,0.0
DA051,2019-11-08,11:38,4.217400074005127
DA051,2019-11-08,17:00,40.95000076293945
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,2.25
DA051,2019-11-09,12:00,0.0
DA051,2019-11-09,17:00,16.81094932556152
DA051,2019-11-09,22:23,0.0
DA052,2019-10-29,12:37,0.0
DA052,2019-10-29,17:00,4.25600004196167
DA052,2019-10-29,21:22,0.0
DA052,2019-10-30,12:59,0.0
DA052,2019-10-30,17:00,27.79129981994629
DA052,2019-10-30,19:37,4.5
DA052,2019-10-31,12:00,12.93319988250732
DA052,2019-10-31,17:00,41.25189971923828
DA052,2019-10-31,19:22,4.5
DA052,2019-11-01,8:52,0.0
DA052,2019-11-01,11:44,2.644200086593628
DA052,2019-11-01,17:52,39.12480163574219
DA052,2019-11-01,21:22,4.5
DA052,2019-11-10,8:16,0.0
DA052,2019-11-10,12:00,3.098400115966797
DA052,2019-11-10,17:00,107.5595016479492
DA052,2019-11-11,8:59,0.0
DA052,2019-11-11,11:52,18.93160057067871
DA052,2019-11-11,17:00,7.263199806213379
DA052,2019-11-11,20:00,0.0
DA052,2019-11-12,,0.0
DA052,2019-11-12,,0.0
DA052,2019-11-02,08:00,0.6912500262260437
DA052,2019-11-02,12:44,1.757300019264221
DA052,2019-11-02,17:00,32.21939849853516
DA052,2019-11-02,21:52,4.5
DA052,2019-11-03,8:12,0.0
DA052,2019-11-03,12:29,0.0
DA052,2019-11-03,17:22,3.602999925613403
DA052,2019-11-03,22:07,0.0
DA052,2019-11-04,8:07,0.0
DA052,2019-11-04,12:37,37.97150039672852
DA052,2019-11-04,17:00,0.0
DA052,2019-11-04,20:33,0.0
DA052,2019-11-05,7:29,4.0
DA052,2019-11-05,12:00,0.0
DA052,2019-11-05,17:00,5.283599853515625
DA052,2019-11-05,21:37,0.0
DA052,2019-11-06,8:59,9.6899995803833
DA052,2019-11-06,12:07,0.0
DA052,2019-11-06,17:11,0.0
DA052,2019-11-06,20:44,0.0
DA052,2019-11-07,08:00,0.0
DA052,2019-11-07,12:00,1.730399966239929
DA052,2019-11-07,16:52,0.0
DA052,2019-11-07,21:59,0.0
DA052,2019-11-08,8:07,0.0
DA052,2019-11-08,12:00,2.108700037002563
DA052,2019-11-08,17:00,81.9000015258789
DA052,2019-11-08,21:56,0.0
DA052,2019-11-09,6:52,2.940000057220459
DA052,2019-11-09,12:07,0.0
DA052,2019-11-09,17:14,33.62189865112305
DA052,2019-11-09,20:00,0.0
DA053,2019-10-29,12:00,0.0
DA053,2019-10-29,16:30,8.51200008392334
DA053,2019-10-29,20:55,0.0
DA053,2019-10-30,12:00,0.0
DA053,2019-10-30,16:25,27.79129981994629
DA053,2019-10-30,21:19,0.0
DA053,2019-10-31,12:00,6.466599941253662
DA053,2019-10-31,16:02,41.25189971923828
DA053,2019-10-31,19:32,45.60964965820312
DA053,2019-11-01,08:00,0.0
DA053,2019-11-01,12:00,1.322100043296814
DA053,2019-11-01,17:00,39.12480163574219
DA053,2019-11-10,,0.0
DA053,2019-11-10,,3.098400115966797
DA053,2019-11-10,,107.5595016479492
DA053,2019-11-10,,0.0
DA053,2019-11-11,,0.0
DA053,2019-11-11,,14.52639961242676
DA053,2019-11-11,,0.0
DA053,2019-11-12,,4.0
DA053,2019-11-12,,0.6345000267028809
DA053,2019-11-02,8:21,0.0
DA053,2019-11-02,12:00,1.757300019264221
DA053,2019-11-02,17:10,32.21939849853516
DA053,2019-11-02,22:17,0.0
DA053,2019-11-03,08:00,0.0
DA053,2019-11-03,12:00,0.0
DA053,2019-11-03,17:00,3.602999925613403
DA053,2019-11-03,21:49,0.0
DA053,2019-11-04,7:54,0.0
DA053,2019-11-04,12:00,18.98575019836426
DA053,2019-11-04,17:00,0.0
DA053,2019-11-04,20:25,0.0
DA053,2019-11-05,8:02,4.0
DA053,2019-11-05,12:00,0.0
DA053,2019-11-05,17:00,5.283599853515625
DA053,2019-11-05,20:00,0.0
DA053,2019-11-06,,9.6899995803833
DA053,2019-11-06,,35.43899917602539
DA053,2019-11-06,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-08,,0.0
DA053,2019-11-08,,4.217400074005127
DA053,2019-11-08,,81.9000015258789
DA053,2019-11-08,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,33.62189865112305
DA053,2019-11-09,,0.0
DA054,2019-10-29,12:00,0.0
DA054,2019-10-29,16:33,8.51200008392334
DA054,2019-10-29,21:48,4.5
DA054,2019-10-30,12:00,0.0
DA054,2019-10-30,17:11,27.79129981994629
DA054,2019-10-30,21:18,0.0
DA054,2019-10-31,8:54,0.0
DA054,2019-10-31,12:00,3.233299970626831
DA054,2019-10-31,17:00,41.25189971923828
DA054,2019-10-31,19:18,71.3593978881836
DA054,2019-11-01,6:03,0.0
DA054,2019-11-01,12:00,2.644200086593628
DA054,2019-11-01,16:24,39.12480163574219
DA054,2019-11-10,08:00,0.0
DA054,2019-11-10,12:00,1.549200057983398
DA054,2019-11-10,17:00,53.77975082397461
DA054,2019-11-11,6:33,0.0
DA054,2019-11-11,12:00,18.93160057067871
DA054,2019-11-11,17:11,7.263199806213379
DA054,2019-11-12,,4.0
DA054,2019-11-12,,0.6345000267028809
DA054,2019-11-02,8:11,0.0
DA054,2019-11-02,12:00,1.757300019264221
DA054,2019-11-02,17:00,32.21939849853516
DA054,2019-11-02,20:03,0.0
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,0.0
DA054,2019-11-03,17:00,0.0
DA054,2019-11-03,20:39,2.25
DA054,2019-11-04,08:00,0.0
DA054,2019-11-04,12:19,18.98575019836426
DA054,2019-11-04,17:03,0.0
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,4.0
DA054,2019-11-05,12:09,0.0
DA054,2019-11-05,16:29,5.283599853515625
DA054,2019-11-05,21:41,0.0
DA054,2019-11-06,08:00,0.0
DA054,2019-11-06,12:00,0.0
DA054,2019-11-06,16:26,17.7194995880127
DA054,2019-11-07,08:00,0.0
DA054,2019-11-07,11:48,1.730399966239929
DA054,2019-11-07,17:00,0.0
DA054,2019-11-08,08:00,0.0
DA054,2019-11-08,12:00,4.217400074005127
DA054,2019-11-08,17:00,40.95000076293945
DA054,2019-11-09,8:03,0.0
DA054,2019-11-09,12:00,0.0
DA054,2019-11-09,17:00,16.81094932556152
DA055,2019-10-29,12:00,0.0
DA055,2019-10-29,17:50,8.51200008392334
DA055,2019-10-29,20:57,0.0
DA055,2019-10-30,12:28,0.0
DA055,2019-10-30,17:00,27.79129981994629
DA055,2019-10-30,20:00,0.0
DA055,2019-10-31,12:00,12.93319988250732
DA055,2019-10-31,17:00,82.50379943847656
DA055,2019-10-31,20:37,50.10964965820312
DA055,2019-11-01,8:43,0.0
DA055,2019-11-01,12:00,1.322100043296814
DA055,2019-11-01,17:00,78.24960327148438
DA055,2019-11-01,20:37,0.0
DA055,2019-11-10,8:16,0.0
DA055,2019-11-10,12:00,3.098400115966797
DA055,2019-11-10,17:00,53.77975082397461
DA055,2019-11-10,20:39,0.0
DA055,2019-11-11,08:00,0.0
DA055,2019-11-11,12:00,9.465800285339355
DA055,2019-11-11,16:03,14.52639961242676
DA055,2019-11-11,21:12,0.0
DA055,2019-11-12,,4.0
DA055,2019-11-12,,0.6345000267028809
DA055,2019-11-02,08:00,0.0
DA055,2019-11-02,12:00,3.514600038528442
DA055,2019-11-02,17:00,32.21939849853516
DA055,2019-11-02,19:22,0.0
DA055,2019-11-03,08:00,2.25
DA055,2019-11-03,12:00,0.0
DA055,2019-11-03,17:00,3.602999925613403
DA055,2019-11-03,20:54,0.0
DA055,2019-11-04,08:00,0.0
DA055,2019-11-04,17:07,0.0
DA055,2019-11-04,21:20,0.0
DA055,2019-11-05,7:57,4.0
DA055,2019-11-05,12:00,0.0
DA055,2019-11-05,17:00,10.56719970703125
DA055,2019-11-05,20:16,2.25
DA055,2019-11-06,6:31,0.0
DA055,2019-11-06,11:58,0.0
DA055,2019-11-06,16:27,35.43899917602539
DA055,2019-11-06,22:07,0.0
DA055,2019-11-07,6:42,0.0
DA055,2019-11-07,17:35,0.0
DA055,2019-11-07,22:05,0.0
DA055,2019-11-08,08:00,0.0
DA055,2019-11-08,12:00,4.217400074005127
DA055,2019-11-08,17:27,81.9000015258789
DA055,2019-11-08,21:35,0.0
DA055,2019-11-09,08:00,0.0
DA055,2019-11-09,12:58,0.0
DA055,2019-11-09,17:05,8.405474662780762
DA055,2019-11-09,21:42,2.25
DA056,2019-10-29,08:00,0.0
DA056,2019-10-29,11:35,0.0
DA056,2019-10-29,17:00,8.51200008392334
DA056,2019-10-29,21:42,0.0
DA056,2019-10-30,6:42,9.6899995803833
DA056,2019-10-30,11:57,0.0
DA056,2019-10-30,17:00,27.79129981994629
DA056,2019-10-30,19:15,0.0
DA056,2019-10-31,7:45,0.0
DA056,2019-10-31,12:05,12.93319988250732
DA056,2019-10-31,17:00,82.50379943847656
DA056,2019-10-31,19:00,0.0
DA056,2019-11-01,6:49,0.0
DA056,2019-11-01,11:53,2.644200086593628
DA056,2019-11-01,17:55,78.24960327148438
DA056,2019-11-01,21:34,0.0
DA056,2019-11-10,,0.0
DA056,2019-11-10,,3.098400115966797
DA056,2019-11-10,,107.5595016479492
DA056,2019-11-11,,0.0
DA056,2019-11-11,,37.86320114135742
DA056,2019-11-11,,14.52639961242676
DA056,2019-11-11,,0.0
DA056,2019-11-12,,4.0
DA056,2019-11-12,,0.6345000267028809
DA056,2019-11-02,08:00,2.765000104904175
DA056,2019-11-02,12:00,3.514600038528442
DA056,2019-11-02,17:49,32.21939849853516
DA056,2019-11-02,21:57,0.0
DA056,2019-11-03,8:42,0.0
DA056,2019-11-03,11:50,0.0
DA056,2019-11-03,16:34,7.205999851226807
DA056,2019-11-03,20:55,0.0
DA056,2019-11-04,6:27,0.0
DA056,2019-11-04,11:50,37.97150039672852
DA056,2019-11-04,17:00,0.0
DA056,2019-11-04,20:00,0.0
DA056,2019-11-05,,4.0
DA056,2019-11-05,,0.0
DA056,2019-11-05,,10.56719970703125
DA056,2019-11-05,,0.0
DA056,2019-11-06,,9.6899995803833
DA056,2019-11-06,,0.0
DA056,2019-11-06,,35.43899917602539
DA056,2019-11-06,,0.0
DA056,2019-11-07,,0.0
DA056,2019-11-07,,1.730399966239929
DA056,2019-11-07,,0.0
DA056,2019-11-07,,0.0
DA056,2019-11-08,,0.0
DA056,2019-11-08,,4.217400074005127
DA056,2019-11-08,,81.9000015258789
DA056,2019-11-08,,0.0
DA056,2019-11-09,,2.940000057220459
DA056,2019-11-09,,0.0
DA056,2019-11-09,,33.62189865112305
DA056,2019-11-09,,0.0
DA057,2019-10-29,11:24,0.0
DA057,2019-10-29,17:55,17.02400016784668
DA057,2019-10-29,22:10,4.5
DA057,2019-10-30,12:00,0.0
DA057,2019-10-30,17:00,55.58259963989258
DA057,2019-10-30,19:28,4.125
DA057,2019-10-31,7:24,0.0
DA057,2019-10-31,12:00,12.93319988250732
DA057,2019-10-31,17:00,82.50379943847656
DA057,2019-10-31,19:00,49.73464965820312
DA057,2019-11-01,08:00,0.0
DA057,2019-11-01,12:00,2.644200086593628
DA057,2019-11-01,16:25,78.24960327148438
DA057,2019-11-01,21:32,2.25
DA057,2019-11-10,,0.0
DA057,2019-11-10,,3.098400115966797
DA057,2019-11-10,,107.5595016479492
DA057,2019-11-10,,4.5
DA057,2019-11-11,,0.0
DA057,2019-11-11,,37.86320114135742
DA057,2019-11-11,,14.52639961242676
DA057,2019-11-11,,0.0
DA057,2019-11-12,,4.0
DA057,2019-11-12,,0.6345000267028809
DA057,2019-11-02,6:10,0.6912500262260437
DA057,2019-11-02,12:00,3.514600038528442
DA057,2019-11-02,17:00,32.21939849853516
DA057,2019-11-02,20:00,0.0
DA057,2019-11-03,08:00,0.0
DA057,2019-11-03,12:00,0.0
DA057,2019-11-03,17:00,0.0
DA057,2019-11-03,20:00,0.0
DA057,2019-11-04,7:54,0.0
DA057,2019-11-04,12:58,37.97150039672852
DA057,2019-11-04,17:00,0.0
DA057,2019-11-04,22:40,4.5
DA057,2019-11-05,08:00,4.0
DA057,2019-11-05,12:00,0.0
DA057,2019-11-05,16:34,10.56719970703125
