Sampleid,DAY,TIME,c_硒ug
DA053,2019-10-31,12:00,1.393650054931641
DA053,2019-10-31,16:02,2.995384931564331
DA053,2019-10-31,19:32,15.10482978820801
DA053,2019-11-01,08:00,1.886760950088501
DA053,2019-11-01,12:00,25.11792945861816
DA053,2019-11-01,17:00,4.533703804016113
DA053,2019-11-10,,0.0
DA053,2019-11-10,,8.391701698303223
DA053,2019-11-10,,9.626115798950195
DA053,2019-11-10,,0.0
DA053,2019-11-11,,0.0
DA053,2019-11-11,,10.71020889282227
DA053,2019-11-11,,1.887043476104736
DA053,2019-11-12,,10.29476070404053
DA053,2019-11-12,,31.31439781188965
DA053,2019-11-02,8:21,0.9433804750442505
DA053,2019-11-02,12:00,5.417898178100586
DA053,2019-11-02,17:10,1.866783976554871
DA053,2019-11-02,22:17,0.0
DA053,2019-11-03,08:00,2.772000074386597
DA053,2019-11-03,12:00,3.197000026702881
DA053,2019-11-03,17:00,1.906505465507507
DA053,2019-11-03,21:49,0.0
DA053,2019-11-04,7:54,0.0
DA053,2019-11-04,12:00,3.530755519866943
DA053,2019-11-04,17:00,3.928590059280396
DA053,2019-11-04,20:25,8.37600040435791
DA053,2019-11-05,8:02,10.29476070404053
DA053,2019-11-05,12:00,6.563602447509766
DA053,2019-11-05,17:00,3.76371693611145
DA053,2019-11-05,20:00,0.0
DA053,2019-11-06,,7.760000228881836
DA053,2019-11-06,,16.01683235168457
DA053,2019-11-06,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,6.441547870635986
DA053,2019-11-07,,0.5529299974441528
DA053,2019-11-08,,1.886760950088501
DA053,2019-11-08,,2.558556079864502
DA053,2019-11-08,,12.24059963226318
DA053,2019-11-08,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,3.695307970046997
DA053,2019-11-09,,7.3763108253479
DA053,2019-11-09,,0.0
DA054,2019-10-29,12:00,5.233453750610352
DA054,2019-10-29,16:33,6.729266166687012
DA054,2019-10-29,21:48,13.21707534790039
DA054,2019-10-30,12:00,13.27072143554688
DA054,2019-10-30,17:11,2.542606115341187
DA054,2019-10-30,21:18,0.0
DA054,2019-10-31,8:54,1.886760950088501
DA054,2019-10-31,12:00,2.583585977554321
DA054,2019-10-31,17:00,2.995384931564331
DA054,2019-10-31,19:18,19.30604362487793
DA054,2019-11-01,6:03,1.886760950088501
DA054,2019-11-01,12:00,21.48661994934082
DA054,2019-11-01,16:24,6.420464992523193
DA054,2019-11-10,08:00,0.0
DA054,2019-11-10,12:00,5.13923168182373
DA054,2019-11-10,17:00,6.699819087982178
DA054,2019-11-11,6:33,1.886760950088501
DA054,2019-11-11,12:00,6.246803283691406
DA054,2019-11-11,17:11,6.298484802246094
DA054,2019-11-12,,10.29476070404053
DA054,2019-11-12,,33.2011604309082
DA054,2019-11-02,8:11,1.886760950088501
DA054,2019-11-02,12:00,5.417898178100586
DA054,2019-11-02,17:00,1.866783976554871
DA054,2019-11-02,20:03,13.0670747756958
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,3.485260963439941
DA054,2019-11-03,17:00,1.886760950088501
DA054,2019-11-03,20:39,0.07500000298023224
DA054,2019-11-04,08:00,0.0
DA054,2019-11-04,12:19,5.417516708374023
DA054,2019-11-04,17:03,5.815351009368896
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,10.29476070404053
DA054,2019-11-05,12:09,6.563602447509766
DA054,2019-11-05,16:29,3.76371693611145
DA054,2019-11-05,21:41,0.0
DA054,2019-11-06,08:00,3.880000114440918
DA054,2019-11-06,12:00,3.485260963439941
DA054,2019-11-06,16:26,9.895176887512207
DA054,2019-11-07,08:00,1.886760950088501
DA054,2019-11-07,11:48,25.11229515075684
DA054,2019-11-07,17:00,5.107534885406494
DA054,2019-11-08,08:00,1.886760950088501
DA054,2019-11-08,12:00,4.445316791534424
DA054,2019-11-08,17:00,8.007061004638672
DA054,2019-11-09,8:03,1.886760950088501
DA054,2019-11-09,12:00,2.791034460067749
DA054,2019-11-09,17:00,3.68815541267395
DA055,2019-10-29,12:00,5.233453750610352
DA055,2019-10-29,17:50,6.729266166687012
DA055,2019-10-29,20:57,13.0670747756958
DA055,2019-10-30,12:28,18.01932144165039
DA055,2019-10-30,17:00,0.6558449864387512
DA055,2019-10-30,20:00,0.0
DA055,2019-10-31,12:00,2.787300109863281
DA055,2019-10-31,17:00,5.990769863128662
DA055,2019-10-31,20:37,21.90896987915039
DA055,2019-11-01,8:43,0.9433804750442505
DA055,2019-11-01,12:00,25.11792945861816
DA055,2019-11-01,17:00,9.067407608032227
DA055,2019-11-01,20:37,0.0
DA055,2019-11-10,8:16,0.0
DA055,2019-11-10,12:00,8.391701698303223
DA055,2019-11-10,17:00,4.813057899475098
DA055,2019-11-10,20:39,0.0
DA055,2019-11-11,08:00,3.279380559921265
DA055,2019-11-11,12:00,2.651711463928223
DA055,2019-11-11,16:03,11.65358924865723
DA055,2019-11-11,21:12,0.0
DA055,2019-11-12,,10.29476070404053
DA055,2019-11-12,,31.31439781188965
DA055,2019-11-02,08:00,1.886760950088501
DA055,2019-11-02,12:00,7.062273979187012
DA055,2019-11-02,17:00,1.866783976554871
DA055,2019-11-02,19:22,0.0
DA055,2019-11-03,08:00,4.232999801635742
DA055,2019-11-03,12:00,1.59850001335144
DA055,2019-11-03,17:00,0.9631249904632568
DA055,2019-11-03,20:54,0.0
DA055,2019-11-04,08:00,0.0
DA055,2019-11-04,17:07,3.928590059280396
DA055,2019-11-04,21:20,0.0
DA055,2019-11-05,7:57,10.29476070404053
DA055,2019-11-05,12:00,13.12720489501953
DA055,2019-11-05,17:00,3.753911972045898
DA055,2019-11-05,20:16,0.07500000298023224
DA055,2019-11-06,6:31,7.760000228881836
DA055,2019-11-06,11:58,5.083761215209961
DA055,2019-11-06,16:27,16.01683235168457
DA055,2019-11-06,22:07,0.0
DA055,2019-11-07,6:42,0.0
DA055,2019-11-07,17:35,6.441547870635986
DA055,2019-11-07,22:05,0.0
DA055,2019-11-08,08:00,1.886760950088501
DA055,2019-11-08,12:00,2.558556079864502
DA055,2019-11-08,17:27,12.24059963226318
DA055,2019-11-08,21:35,0.0
DA055,2019-11-09,08:00,0.0
DA055,2019-11-09,12:58,1.808547019958496
DA055,2019-11-09,17:05,2.787458181381226
DA055,2019-11-09,21:42,0.07500000298023224
DA056,2019-10-29,08:00,0.0
DA056,2019-10-29,11:35,4.117889404296875
DA056,2019-10-29,17:00,6.729266166687012
DA056,2019-10-29,21:42,0.0
DA056,2019-10-30,6:42,1.442167997360229
DA056,2019-10-30,11:57,24.6546802520752
DA056,2019-10-30,17:00,2.542606115341187
DA056,2019-10-30,19:15,0.0
DA056,2019-10-31,7:45,2.568761110305786
DA056,2019-10-31,12:05,4.674060821533203
DA056,2019-10-31,17:00,7.877531051635742
DA056,2019-10-31,19:00,0.0
DA056,2019-11-01,6:49,1.886760950088501
DA056,2019-11-01,11:53,11.27461910247803
DA056,2019-11-01,17:55,10.95416927337646
DA056,2019-11-01,21:34,0.0
DA056,2019-11-10,,0.0
DA056,2019-11-10,,8.391701698303223
DA056,2019-11-10,,11.51287746429443
DA056,2019-11-11,,13.82566833496094
DA056,2019-11-11,,12.49360656738281
DA056,2019-11-11,,10.71020889282227
DA056,2019-11-11,,0.0
DA056,2019-11-12,,1.474167943000793
DA056,2019-11-12,,33.2011604309082
DA056,2019-11-02,08:00,3.107311010360718
DA056,2019-11-02,12:00,8.949034690856934
DA056,2019-11-02,17:49,3.753545045852661
DA056,2019-11-02,21:57,0.0
DA056,2019-11-03,8:42,6.236999988555908
DA056,2019-11-03,11:50,5.083761215209961
DA056,2019-11-03,16:34,3.813010931015015
DA056,2019-11-03,20:55,13.0670747756958
DA056,2019-11-04,6:27,0.0
DA056,2019-11-04,11:50,8.948271751403809
DA056,2019-11-04,17:00,7.868940830230713
DA056,2019-11-04,20:00,0.0
DA056,2019-11-05,,9.185667991638184
DA056,2019-11-05,,15.01396560668945
DA056,2019-11-05,,5.640673160552979
DA056,2019-11-05,,0.0
DA056,2019-11-06,,1.886760950088501
DA056,2019-11-06,,5.083761215209961
DA056,2019-11-06,,3.953593015670776
DA056,2019-11-06,,0.0
DA056,2019-11-07,,2.568761110305786
DA056,2019-11-07,,25.11229515075684
DA056,2019-11-07,,8.328309059143066
DA056,2019-11-07,,0.0
DA056,2019-11-08,,1.886760950088501
DA056,2019-11-08,,4.445316791534424
DA056,2019-11-08,,14.12736129760742
DA056,2019-11-08,,0.0
DA056,2019-11-09,,3.184561014175415
DA056,2019-11-09,,3.695307970046997
DA056,2019-11-09,,5.489550113677979
DA056,2019-11-09,,0.0
DA057,2019-10-29,11:24,6.349018096923828
DA057,2019-10-29,17:55,10.62839031219482
DA057,2019-10-29,22:10,0.1500000059604645
DA057,2019-10-30,12:00,24.6546802520752
DA057,2019-10-30,17:00,3.198451042175293
DA057,2019-10-30,19:28,4.360016822814941
DA057,2019-10-31,7:24,2.568761110305786
DA057,2019-10-31,12:00,4.674060821533203
DA057,2019-10-31,17:00,7.877531051635742
DA057,2019-10-31,19:00,8.159012794494629
DA057,2019-11-01,08:00,1.886760950088501
DA057,2019-11-01,12:00,21.48661994934082
DA057,2019-11-01,16:25,10.95416927337646
DA057,2019-11-01,21:32,0.07500000298023224
DA057,2019-11-10,,0.0
DA057,2019-11-10,,8.391701698303223
DA057,2019-11-10,,11.51287746429443
DA057,2019-11-10,,0.1500000059604645
DA057,2019-11-11,,6.558761119842529
DA057,2019-11-11,,12.49360656738281
DA057,2019-11-11,,10.71020889282227
DA057,2019-11-11,,0.5529299974441528
DA057,2019-11-12,,10.29476070404053
DA057,2019-11-12,,33.2011604309082
DA057,2019-11-02,6:10,2.191898584365845
DA057,2019-11-02,12:00,8.949034690856934
DA057,2019-11-02,17:00,3.753545045852661
DA057,2019-11-02,20:00,0.0
DA057,2019-11-03,08:00,3.273043394088745
DA057,2019-11-03,12:00,1.886760950088501
DA057,2019-11-03,17:00,1.886760950088501
DA057,2019-11-03,20:00,9.481860160827637
DA057,2019-11-04,7:54,0.0
DA057,2019-11-04,12:58,10.83503341674805
DA057,2019-11-04,17:00,7.868940830230713
DA057,2019-11-04,22:40,0.7029299736022949
DA057,2019-11-05,08:00,10.29476070404053
DA057,2019-11-05,12:00,15.01396560668945
DA057,2019-11-05,16:34,5.640673160552979
DA057,2019-11-05,22:17,1.920043468475342
DA057,2019-11-06,7:24,9.202168464660645
DA057,2019-11-06,12:00,5.083761215209961
DA057,2019-11-06,17:00,3.953593015670776
DA057,2019-11-06,20:55,2.037043571472168
DA057,2019-11-07,7:55,2.568761110305786
DA057,2019-11-07,12:00,25.11229515075684
DA057,2019-11-07,17:00,8.328309059143066
DA057,2019-11-07,21:55,3.292999982833862
DA057,2019-11-08,08:00,0.0
DA057,2019-11-08,12:00,4.445316791534424
DA057,2019-11-08,17:10,14.12736129760742
DA057,2019-11-08,21:25,0.0
DA057,2019-11-09,7:40,3.184561014175415
DA057,2019-11-09,11:54,3.695307970046997
DA057,2019-11-09,17:47,5.489550113677979
DA057,2019-11-09,21:55,0.5529299974441528
DA058,2019-10-29,11:13,4.462256908416748
DA058,2019-10-29,17:00,9.685009956359863
DA058,2019-10-29,22:27,0.1500000059604645
DA058,2019-10-30,12:00,22.76791954040527
DA058,2019-10-30,17:00,1.311689972877502
DA058,2019-10-30,19:54,185.6428985595703
DA058,2019-10-31,7:43,2.568761110305786
DA058,2019-10-31,12:00,2.787300109863281
DA058,2019-10-31,17:00,5.990769863128662
DA058,2019-10-31,19:09,22.1249828338623
DA058,2019-11-01,08:00,1.886760950088501
DA058,2019-11-01,12:00,29.81185722351074
DA058,2019-11-01,17:57,9.067407608032227
DA058,2019-11-01,20:50,3.924087047576904
DA058,2019-11-10,,3.774086952209473
DA058,2019-11-10,,6.504940986633301
DA058,2019-11-10,,9.626115798950195
DA058,2019-11-10,,13.77000522613525
DA058,2019-11-11,,6.558761119842529
DA058,2019-11-11,,10.60684585571289
DA058,2019-11-11,,8.823448181152344
DA058,2019-11-11,,0.5529299974441528
DA058,2019-11-12,,0.0
DA058,2019-11-12,,31.31439781188965
DA058,2019-11-02,7:35,2.191898584365845
DA058,2019-11-02,12:58,7.062273979187012
DA058,2019-11-02,17:37,1.866783976554871
DA058,2019-11-02,22:07,2.037043571472168
DA058,2019-11-03,7:43,1.887043476104736
DA058,2019-11-03,11:13,3.197000026702881
DA058,2019-11-03,17:00,1.926249980926514
DA058,2019-11-03,20:00,6.709043502807617
DA058,2019-11-04,,0.0
DA058,2019-11-04,,7.061511039733887
DA058,2019-11-04,,5.982180118560791
DA058,2019-11-04,,2.037043571472168
DA058,2019-11-05,,10.29476070404053
DA058,2019-11-05,,13.12720489501953
DA058,2019-11-05,,3.753911972045898
DA058,2019-11-05,,3.774086952209473
DA058,2019-11-06,,9.202168464660645
DA058,2019-11-06,,3.197000026702881
DA058,2019-11-06,,2.066832065582275
DA058,2019-11-06,,15.10411834716797
DA058,2019-11-07,,2.568761110305786
DA058,2019-11-07,,23.22553443908691
DA058,2019-11-07,,6.441547870635986
DA058,2019-11-07,,6.663016796112061
DA058,2019-11-08,,0.0
DA058,2019-11-08,,2.558556079864502
DA058,2019-11-08,,12.24059963226318
DA058,2019-11-08,,19.77611923217773
DA058,2019-11-09,,3.184561014175415
DA058,2019-11-09,,1.808547019958496
DA058,2019-11-09,,3.602788925170898
DA058,2019-11-09,,2.037043571472168
DA059,2019-10-29,12:00,4.117889404296875
DA059,2019-10-29,17:22,6.729266166687012
DA059,2019-10-29,20:52,13.0670747756958
DA059,2019-10-30,7:14,2.884335994720459
DA059,2019-10-30,12:00,24.6546802520752
DA059,2019-10-30,17:00,3.198451042175293
DA059,2019-10-30,19:17,0.0
DA059,2019-10-31,6:37,4.455522060394287
DA059,2019-10-31,12:00,4.674060821533203
DA059,2019-10-31,17:00,7.877531051635742
DA059,2019-10-31,20:56,0.0
DA059,2019-11-01,08:00,3.773521900177002
DA059,2019-11-01,12:00,11.27461910247803
DA059,2019-11-01,16:37,10.95416927337646
DA059,2019-11-01,20:56,0.0
DA059,2019-11-10,08:00,0.0
DA059,2019-11-10,11:10,8.391701698303223
DA059,2019-11-10,17:18,11.51287746429443
DA059,2019-11-10,22:37,0.0
DA059,2019-11-11,08:00,13.82566833496094
DA059,2019-11-11,12:00,12.49360656738281
DA059,2019-11-11,16:07,10.71020889282227
DA059,2019-11-11,19:37,0.0
DA059,2019-11-12,7:52,2.916336059570312
DA059,2019-11-12,12:00,33.2011604309082
DA059,2019-11-02,08:00,4.994071960449219
DA059,2019-11-02,12:00,8.949034690856934
DA059,2019-11-02,17:02,3.753545045852661
DA059,2019-11-02,22:06,13.0670747756958
DA059,2019-11-03,8:52,6.236999988555908
DA059,2019-11-03,12:00,5.083761215209961
DA059,2019-11-03,17:00,3.813010931015015
DA059,2019-11-03,20:32,13.0670747756958
DA059,2019-11-04,12:00,8.948271751403809
DA059,2019-11-04,17:00,7.868940830230713
DA059,2019-11-04,21:59,0.0
DA059,2019-11-05,6:52,9.185667991638184
DA059,2019-11-05,12:00,15.01396560668945
DA059,2019-11-05,17:00,5.640673160552979
DA059,2019-11-05,20:52,0.0
DA059,2019-11-06,08:00,3.773521900177002
DA059,2019-11-06,12:00,5.083761215209961
DA059,2019-11-06,17:00,3.953593015670776
DA059,2019-11-07,8:33,4.455522060394287
DA059,2019-11-07,12:00,25.11229515075684
DA059,2019-11-07,17:00,8.328309059143066
DA059,2019-11-07,22:07,0.0
DA059,2019-11-08,08:00,3.773521900177002
DA059,2019-11-08,12:00,4.445316791534424
DA059,2019-11-08,16:07,14.12736129760742
DA059,2019-11-08,19:44,0.0
DA059,2019-11-09,8:44,5.071321964263916
DA059,2019-11-09,12:00,3.695307970046997
DA059,2019-11-09,17:00,5.489550113677979
DA060,2019-10-29,12:24,6.349018096923828
DA060,2019-10-29,17:00,11.57177066802979
DA060,2019-10-29,22:38,0.0
DA060,2019-10-30,7:27,2.884335994720459
DA060,2019-10-30,12:00,26.54144287109375
DA060,2019-10-30,17:00,3.773521900177002
DA060,2019-10-31,8:34,4.455522060394287
DA060,2019-10-31,12:00,6.560822010040283
DA060,2019-10-31,17:00,9.764291763305664
DA060,2019-11-01,7:46,3.773521900177002
DA060,2019-11-01,12:00,13.16137981414795
DA060,2019-11-01,17:00,12.84092998504639
DA060,2019-11-01,19:03,0.0
DA060,2019-11-10,,0.0
DA060,2019-11-10,,10.27846336364746
DA060,2019-11-10,,13.39963817596436
DA060,2019-11-10,,0.0
DA060,2019-11-11,,13.82566833496094
DA060,2019-11-11,,12.49360656738281
DA060,2019-11-11,,10.71020889282227
DA060,2019-11-12,,1.474167943000793
DA060,2019-11-12,,33.2011604309082
DA060,2019-11-02,6:57,4.994071960449219
DA060,2019-11-02,11:09,10.83579635620117
DA060,2019-11-02,17:00,5.640305995941162
DA060,2019-11-02,19:31,0.0
DA060,2019-11-03,08:00,6.236999988555908
DA060,2019-11-03,12:00,6.970521926879883
DA060,2019-11-03,17:23,5.699771881103516
DA060,2019-11-04,7:04,0.0
DA060,2019-11-04,12:46,10.83503341674805
DA060,2019-11-04,17:43,9.755702018737793
DA060,2019-11-05,7:16,9.185667991638184
DA060,2019-11-05,11:49,16.90072631835938
DA060,2019-11-05,17:00,7.5274338722229
DA060,2019-11-06,,3.773521900177002
DA060,2019-11-06,,6.970521926879883
DA060,2019-11-06,,5.840353965759277
DA060,2019-11-06,,0.0
DA060,2019-11-07,,4.455522060394287
DA060,2019-11-07,,26.99905586242676
DA060,2019-11-07,,10.21506977081299
DA060,2019-11-07,,0.0
DA060,2019-11-08,,3.773521900177002
DA060,2019-11-08,,6.332077980041504
DA060,2019-11-08,,16.01412200927734
DA060,2019-11-08,,0.0
DA060,2019-11-09,,5.071321964263916
DA060,2019-11-09,,5.582068920135498
DA060,2019-11-09,,7.3763108253479
DA060,2019-11-09,,0.0
DA061,2019-10-29,08:00,0.0
DA061,2019-10-29,11:58,6.004650592803955
DA061,2019-10-29,17:00,8.616026878356934
DA061,2019-10-30,7:20,2.884335994720459
DA061,2019-10-30,11:58,26.54144287109375
DA061,2019-10-30,17:12,4.141831398010254
DA061,2019-10-31,08:00,4.455522060394287
DA061,2019-10-31,12:00,6.560822010040283
DA061,2019-10-31,17:00,7.877531051635742
DA061,2019-11-01,08:00,3.773521900177002
DA061,2019-11-01,12:00,13.16137981414795
DA061,2019-11-01,17:00,12.84092998504639
DA061,2019-11-01,21:20,0.0
DA061,2019-11-10,,0.0
DA061,2019-11-10,,10.27846336364746
DA061,2019-11-10,,13.39963817596436
DA061,2019-11-10,,0.0
DA061,2019-11-11,,13.82566833496094
DA061,2019-11-11,,14.38036823272705
DA061,2019-11-11,,10.71020889282227
DA061,2019-11-12,,1.474167943000793
DA061,2019-11-12,,35.08792114257812
DA061,2019-11-02,6:27,4.994071960449219
DA061,2019-11-02,11:20,10.83579635620117
DA061,2019-11-02,17:00,5.640305995941162
DA061,2019-11-02,21:42,0.0
DA061,2019-11-03,08:00,6.236999988555908
DA061,2019-11-03,12:58,3.773521900177002
DA061,2019-11-03,17:00,5.699771881103516
DA061,2019-11-04,08:00,0.0
DA061,2019-11-04,12:00,10.83503341674805
DA061,2019-11-04,17:00,10.69320201873779
DA061,2019-11-05,08:00,9.185667991638184
DA061,2019-11-05,12:00,16.90072631835938
DA061,2019-11-05,17:00,7.5274338722229
DA061,2019-11-05,22:12,0.0
DA061,2019-11-06,08:00,3.773521900177002
DA061,2019-11-06,12:35,6.970521926879883
DA061,2019-11-06,17:00,5.840353965759277
DA061,2019-11-06,20:00,0.0
DA061,2019-11-07,7:57,4.455522060394287
DA061,2019-11-07,12:50,26.99905586242676
DA061,2019-11-07,17:00,10.21506977081299
DA061,2019-11-07,19:54,0.0
DA061,2019-11-08,6:47,3.773521900177002
DA061,2019-11-08,12:00,6.332077980041504
DA061,2019-11-08,17:00,16.01412200927734
DA061,2019-11-08,20:00,0.0
DA061,2019-11-09,,5.071321964263916
DA061,2019-11-09,,5.582068920135498
DA061,2019-11-09,,7.3763108253479
DA061,2019-11-09,,0.0
DA062,2019-10-29,08:00,0.0
DA062,2019-10-29,11:31,1.115564227104187
DA062,2019-10-29,17:00,9.685009956359863
DA062,2019-10-30,7:24,1.442167997360229
DA062,2019-10-30,11:01,23.71129989624023
DA062,2019-10-30,17:47,1.311689972877502
DA062,2019-10-30,22:09,0.0
DA062,2019-10-31,7:57,2.227761030197144
DA062,2019-10-31,12:00,2.337030410766602
DA062,2019-10-31,17:00,2.995384931564331
DA062,2019-11-01,,1.886760950088501
DA062,2019-11-01,,10.33123874664307
DA062,2019-11-01,,9.067407608032227
DA062,2019-11-01,,10.21199989318848
DA062,2019-11-10,,0.0
DA062,2019-11-10,,8.391701698303223
DA062,2019-11-10,,9.626115798950195
DA062,2019-11-10,,0.0
DA062,2019-11-11,,13.82566833496094
DA062,2019-11-11,,12.49360656738281
DA062,2019-11-11,,9.766828536987305
DA062,2019-11-11,,0.0
DA062,2019-11-12,,1.474167943000793
DA062,2019-11-12,,33.2011604309082
DA062,2019-11-12,,0.0
DA062,2019-11-02,,3.107311010360718
DA062,2019-11-02,,8.005654335021973
DA062,2019-11-02,,2.810164451599121
DA062,2019-11-03,,6.236999988555908
DA062,2019-11-03,,4.140380382537842
DA062,2019-11-03,,1.926249980926514
DA062,2019-11-03,,13.0670747756958
DA062,2019-11-04,,0.0
DA062,2019-11-04,,8.948271751403809
DA062,2019-11-04,,5.982180118560791
DA062,2019-11-05,,9.185667991638184
DA062,2019-11-05,,15.01396560668945
DA062,2019-11-05,,3.753911972045898
DA062,2019-11-05,,0.0
DA062,2019-11-06,,1.886760950088501
DA062,2019-11-06,,5.083761215209961
DA062,2019-11-06,,16.01683235168457
DA062,2019-11-07,,2.568761110305786
DA062,2019-11-07,,25.11229515075684
DA062,2019-11-07,,6.441547870635986
DA062,2019-11-07,,0.0
DA062,2019-11-08,,1.886760950088501
DA062,2019-11-08,,4.445316791534424
DA062,2019-11-08,,12.24059963226318
DA062,2019-11-08,,0.0
DA062,2019-11-09,,3.184561014175415
DA062,2019-11-09,,3.695307970046997
DA062,2019-11-09,,3.602788925170898
DA062,2019-11-09,,0.0
DA063,2019-10-29,08:00,0.0
DA063,2019-10-29,12:00,5.405637264251709
DA063,2019-10-29,17:04,9.685009956359863
DA063,2019-10-29,20:49,0.0
DA063,2019-10-30,7:16,0.7210839986801147
DA063,2019-10-30,12:00,24.6546802520752
DA063,2019-10-30,17:00,1.311689972877502
DA063,2019-10-30,19:30,13.0670747756958
DA063,2019-10-31,8:50,2.568761110305786
DA063,2019-10-31,12:00,4.674060821533203
DA063,2019-10-31,17:00,5.990769863128662
DA063,2019-10-31,19:10,0.0
DA063,2019-11-01,8:05,1.886760950088501
DA063,2019-11-01,12:42,11.27461910247803
DA063,2019-11-01,17:00,9.067407608032227
DA063,2019-11-01,20:00,0.0
DA063,2019-11-10,7:20,0.0
DA063,2019-11-10,12:00,8.391701698303223
DA063,2019-11-10,17:00,9.626115798950195
DA063,2019-11-10,19:34,0.0
DA063,2019-11-11,7:40,13.82566833496094
DA063,2019-11-11,12:50,1.886760950088501
DA063,2019-11-11,17:00,10.71020889282227
DA063,2019-11-11,19:49,0.0
DA063,2019-11-12,,1.474167943000793
DA063,2019-11-12,,33.2011604309082
DA063,2019-11-12,,0.0
DA063,2019-11-02,7:00,3.107311010360718
DA063,2019-11-02,11:50,7.062273979187012
DA063,2019-11-02,17:00,1.866783976554871
DA063,2019-11-02,19:34,0.1500000059604645
DA063,2019-11-03,7:35,6.236999988555908
DA063,2019-11-03,11:00,5.083761215209961
DA063,2019-11-03,17:00,1.926249980926514
DA063,2019-11-03,20:00,0.0
DA063,2019-11-04,8:35,0.0
DA063,2019-11-04,12:00,8.948271751403809
DA063,2019-11-04,16:27,5.982180118560791
DA063,2019-11-04,20:34,0.0
DA063,2019-11-05,8:27,9.185667991638184
DA063,2019-11-05,12:20,15.01396560668945
DA063,2019-11-05,17:00,3.753911972045898
DA063,2019-11-06,7:19,1.886760950088501
