Sampleid,DAY,TIME,c_锰毫克
DA048,2019-11-04,12:00,0.1330399960279465
DA048,2019-11-04,17:00,0.905278742313385
DA048,2019-11-04,21:00,0.0
DA048,2019-11-05,7:42,2.436742067337036
DA048,2019-11-05,12:37,1.504127979278564
DA048,2019-11-05,20:45,0.0
DA048,2019-11-06,7:45,1.016000032424927
DA048,2019-11-06,17:00,1.141585946083069
DA048,2019-11-06,21:48,0.0
DA048,2019-11-07,08:00,0.9083709716796875
DA048,2019-11-07,12:00,0.8205400109291077
DA048,2019-11-07,17:00,2.718821048736572
DA048,2019-11-07,21:12,0.0
DA048,2019-11-08,08:00,0.0
DA048,2019-11-08,11:52,1.596851110458374
DA048,2019-11-08,16:52,3.096071004867554
DA048,2019-11-08,21:30,0.0
DA048,2019-11-09,08:00,0.8751710057258606
DA048,2019-11-09,12:00,0.7575110197067261
DA048,2019-11-09,16:03,0.6282060146331787
DA048,2019-11-09,20:33,0.0
DA049,2019-10-29,11:46,3.734388113021851
DA049,2019-10-29,16:26,0.713520884513855
DA049,2019-10-29,21:53,0.04500000178813934
DA049,2019-10-30,12:00,0.02611000090837479
DA049,2019-10-30,17:00,0.2319259941577911
DA049,2019-10-30,20:41,0.04500000178813934
DA049,2019-10-31,12:00,0.2784120142459869
DA049,2019-10-31,17:00,2.133311986923218
DA049,2019-10-31,21:19,1.105999946594238
DA049,2019-11-01,08:00,0.3766855001449585
DA049,2019-11-01,12:00,0.7220249772071838
DA049,2019-11-01,17:41,0.226625993847847
DA049,2019-11-01,22:05,0.04500000178813934
DA049,2019-11-10,08:00,0.0
DA049,2019-11-10,12:00,1.21185302734375
DA049,2019-11-10,17:00,0.5142719745635986
DA049,2019-11-10,21:05,0.1474480032920837
DA049,2019-11-11,12:53,1.823436975479126
DA049,2019-11-11,16:45,0.6109640002250671
DA049,2019-11-11,21:11,0.09622400254011154
DA049,2019-11-12,,1.68337094783783
DA049,2019-11-12,,0.8220778703689575
DA049,2019-11-02,08:00,0.4053229987621307
DA049,2019-11-02,12:00,1.314259052276611
DA049,2019-11-02,17:35,0.3386690020561218
DA049,2019-11-02,21:30,0.01799999922513962
DA049,2019-11-03,8:01,0.4070000052452087
DA049,2019-11-03,12:00,0.0
DA049,2019-11-03,17:00,0.1136040017008781
DA049,2019-11-03,19:08,0.07372400164604187
DA049,2019-11-04,8:19,0.0
DA049,2019-11-04,12:00,0.1330399960279465
DA049,2019-11-04,17:00,0.1391577571630478
DA049,2019-11-04,20:50,0.1187240034341812
DA049,2019-11-05,08:00,1.68337094783783
DA049,2019-11-05,12:00,1.504127979278564
DA049,2019-11-05,17:00,0.5107799768447876
DA049,2019-11-05,20:08,0.1187240034341812
DA049,2019-11-06,08:00,1.799823999404907
DA049,2019-11-06,12:00,0.0
DA049,2019-11-06,17:00,0.3882150053977966
DA049,2019-11-06,21:11,0.0
DA049,2019-11-07,8:01,0.9083709716796875
DA049,2019-11-07,12:00,0.06716900318861008
DA049,2019-11-07,17:45,2.325150012969971
DA049,2019-11-07,22:23,0.0
DA049,2019-11-08,08:00,0.0
DA049,2019-11-08,12:00,0.843480110168457
DA049,2019-11-08,17:00,2.342700004577637
DA049,2019-11-08,20:56,0.02250000089406967
DA049,2019-11-09,8:35,0.8751710057258606
DA049,2019-11-09,12:00,0.004139999859035015
DA049,2019-11-09,17:23,0.6282060146331787
DA049,2019-11-09,21:50,0.07372400164604187
DA050,2019-10-29,11:18,3.734388113021851
DA050,2019-10-29,17:00,0.713520884513855
DA050,2019-10-29,21:03,0.06400199979543686
DA050,2019-10-30,12:00,0.02611000090837479
DA050,2019-10-30,17:00,0.2319259941577911
DA050,2019-10-30,19:30,0.2407190054655075
DA050,2019-10-31,8:54,0.3766855001449585
DA050,2019-10-31,12:00,0.2784120142459869
DA050,2019-10-31,16:44,2.133311986923218
DA050,2019-10-31,22:14,1.016000032424927
DA050,2019-11-01,6:03,0.3766855001449585
DA050,2019-11-01,12:00,0.5666249990463257
DA050,2019-11-01,17:00,0.1133129969239235
DA050,2019-11-01,20:00,0.1669950038194656
DA050,2019-11-10,,0.1669950038194656
DA050,2019-11-10,,1.21185302734375
DA050,2019-11-10,,0.5142719745635986
DA050,2019-11-10,,0.08349750190973282
DA050,2019-11-11,,1.288685441017151
DA050,2019-11-11,,1.823436975479126
DA050,2019-11-11,,0.6109640002250671
DA050,2019-11-11,,0.0
DA050,2019-11-12,,0.3946855068206787
DA050,2019-11-02,,0.7820085287094116
DA050,2019-11-02,,1.69094455242157
DA050,2019-11-02,,0.7153545022010803
DA050,2019-11-02,,0.1894949972629547
DA050,2019-11-03,,0.2462974935770035
DA050,2019-11-03,,0.0
DA050,2019-11-03,,0.1136040017008781
DA050,2019-11-03,,0.2407190054655075
DA050,2019-11-04,,0.0
DA050,2019-11-04,,0.1330399960279465
DA050,2019-11-04,,0.09931399673223495
DA050,2019-11-04,,0.08349750190973282
DA050,2019-11-05,,1.306685447692871
DA050,2019-11-05,,1.504127979278564
DA050,2019-11-05,,0.5107799768447876
DA050,2019-11-05,,0.06400199979543686
DA050,2019-11-06,,2.087748050689697
DA050,2019-11-06,,0.0
DA050,2019-11-06,,0.3882150053977966
DA050,2019-11-06,,0.09849750250577927
DA050,2019-11-07,,0.531685471534729
DA050,2019-11-07,,0.06716900318861008
DA050,2019-11-07,,1.60574996471405
DA050,2019-11-07,,0.0
DA050,2019-11-08,,0.0
DA050,2019-11-08,,0.843480110168457
DA050,2019-11-08,,2.342700004577637
DA050,2019-11-08,,0.0
DA050,2019-11-09,,0.8751710057258606
DA050,2019-11-09,,0.004139999859035015
DA050,2019-11-09,,0.6282060146331787
DA050,2019-11-09,,0.08349750190973282
DA051,2019-10-29,11:31,1.867194056510925
DA051,2019-10-29,17:00,0.5550657510757446
DA051,2019-10-29,21:00,0.02250000089406967
DA051,2019-10-30,12:00,0.01305500045418739
DA051,2019-10-30,17:00,0.1159629970788956
DA051,2019-10-30,19:20,0.0
DA051,2019-10-31,11:31,0.1392060071229935
DA051,2019-10-31,16:30,1.066655993461609
DA051,2019-10-31,20:56,1.211410045623779
DA051,2019-11-01,11:06,0.7495124936103821
DA051,2019-11-01,16:30,0.546654999256134
DA051,2019-11-10,8:46,0.0
DA051,2019-11-10,11:31,1.285575270652771
DA051,2019-11-10,17:00,0.8909574747085571
DA051,2019-11-10,20:00,0.08349750190973282
DA051,2019-11-11,,0.911718487739563
DA051,2019-11-11,,0.0
DA051,2019-11-11,,0.0
DA051,2019-11-12,,0.9300000071525574
DA051,2019-11-12,,0.8220778703689575
DA051,2019-11-02,12:00,1.739065289497375
DA051,2019-11-02,17:00,0.3386690020561218
DA051,2019-11-02,19:26,0.0
DA051,2019-11-03,8:05,0.0
DA051,2019-11-03,12:00,0.3766855001449585
DA051,2019-11-03,17:00,0.3766855001449585
DA051,2019-11-03,19:30,0.0
DA051,2019-11-04,8:01,0.0
DA051,2019-11-04,12:00,0.06651999801397324
DA051,2019-11-04,17:00,0.585717499256134
DA051,2019-11-04,21:15,0.02250000089406967
DA051,2019-11-05,7:53,1.68337094783783
DA051,2019-11-05,12:26,1.128095984458923
DA051,2019-11-05,17:00,0.2553899884223938
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,1.511899948120117
DA051,2019-11-06,11:11,0.0
DA051,2019-11-06,17:00,0.4261612594127655
DA051,2019-11-07,08:00,0.07372400164604187
DA051,2019-11-07,12:00,0.4438545107841492
DA051,2019-11-07,17:00,2.325150012969971
DA051,2019-11-07,22:15,0.0
DA051,2019-11-08,08:00,0.0
DA051,2019-11-08,11:38,0.843480110168457
DA051,2019-11-08,17:00,1.171350002288818
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,0.02250000089406967
DA051,2019-11-09,12:00,0.002069999929517508
DA051,2019-11-09,17:00,0.3141030073165894
DA051,2019-11-09,22:23,0.0
DA052,2019-10-29,12:37,3.177476406097412
DA052,2019-10-29,17:00,0.1783802211284637
DA052,2019-10-29,21:22,0.0
DA052,2019-10-30,12:59,0.02611000090837479
DA052,2019-10-30,17:00,0.1159629970788956
DA052,2019-10-30,19:37,0.04500000178813934
DA052,2019-10-31,12:00,0.655097484588623
DA052,2019-10-31,17:00,1.066655993461609
DA052,2019-10-31,19:22,1.060999989509583
DA052,2019-11-01,8:52,0.753371000289917
DA052,2019-11-01,11:44,0.5666249990463257
DA052,2019-11-01,17:52,0.1133129969239235
DA052,2019-11-01,21:22,0.04500000178813934
DA052,2019-11-10,8:16,0.0
DA052,2019-11-10,12:00,1.588538527488708
DA052,2019-11-10,17:00,0.5142719745635986
DA052,2019-11-11,8:59,1.665370941162109
DA052,2019-11-11,11:52,1.288403987884521
DA052,2019-11-11,17:00,0.3054820001125336
DA052,2019-11-11,20:00,0.0
DA052,2019-11-12,,0.7713710069656372
DA052,2019-11-12,,0.753371000289917
DA052,2019-11-02,08:00,0.7820085287094116
DA052,2019-11-02,12:44,1.033815026283264
DA052,2019-11-02,17:00,0.3386690020561218
DA052,2019-11-02,21:52,0.04500000178813934
DA052,2019-11-03,8:12,0.488400012254715
DA052,2019-11-03,12:29,0.0
DA052,2019-11-03,17:22,0.05680200085043907
DA052,2019-11-03,22:07,0.1474480032920837
DA052,2019-11-04,8:07,0.0
DA052,2019-11-04,12:37,0.5097255110740662
DA052,2019-11-04,17:00,0.04965699836611748
DA052,2019-11-04,20:33,0.07372400164604187
DA052,2019-11-05,7:29,1.68337094783783
DA052,2019-11-05,12:00,1.128749489784241
DA052,2019-11-05,17:00,0.2553899884223938
DA052,2019-11-05,21:37,0.0
DA052,2019-11-06,8:59,2.087748050689697
DA052,2019-11-06,12:07,0.0
DA052,2019-11-06,17:11,0.3766855001449585
DA052,2019-11-06,20:44,0.07372400164604187
DA052,2019-11-07,08:00,0.9083709716796875
DA052,2019-11-07,12:00,0.06716900318861008
DA052,2019-11-07,16:52,1.60574996471405
DA052,2019-11-07,21:59,0.0
DA052,2019-11-08,8:07,0.0
DA052,2019-11-08,12:00,0.798425555229187
DA052,2019-11-08,17:00,2.342700004577637
DA052,2019-11-08,21:56,0.0
DA052,2019-11-09,6:52,0.8751710057258606
DA052,2019-11-09,12:07,0.378755509853363
DA052,2019-11-09,17:14,1.004891514778137
DA052,2019-11-09,20:00,0.0
DA053,2019-10-29,12:00,1.867194056510925
DA053,2019-10-29,16:30,1.110131502151489
DA053,2019-10-29,20:55,0.1669950038194656
DA053,2019-10-30,12:00,0.01305500045418739
DA053,2019-10-30,16:25,0.8693339824676514
DA053,2019-10-30,21:19,0.0
DA053,2019-10-31,12:00,0.1392060071229935
DA053,2019-10-31,16:02,1.066655993461609
DA053,2019-10-31,19:32,1.358857989311218
DA053,2019-11-01,08:00,0.753371000289917
DA053,2019-11-01,12:00,0.5941125154495239
DA053,2019-11-01,17:00,0.1133129969239235
DA053,2019-11-10,,0.0
DA053,2019-11-10,,1.965224027633667
DA053,2019-11-10,,0.5142719745635986
DA053,2019-11-10,,0.0
DA053,2019-11-11,,0.0
DA053,2019-11-11,,1.364334940910339
DA053,2019-11-11,,0.08349750190973282
DA053,2019-11-12,,1.68337094783783
DA053,2019-11-12,,0.8220778703689575
DA053,2019-11-02,8:21,0.3766855001449585
DA053,2019-11-02,12:00,1.410500526428223
DA053,2019-11-02,17:10,0.3386690020561218
DA053,2019-11-02,22:17,0.0
DA053,2019-11-03,08:00,0.3255999982357025
DA053,2019-11-03,12:00,0.0
DA053,2019-11-03,17:00,0.4334875047206879
DA053,2019-11-03,21:49,0.0
DA053,2019-11-04,7:54,0.0
DA053,2019-11-04,12:00,0.06651999801397324
DA053,2019-11-04,17:00,0.2090319991111755
DA053,2019-11-04,20:25,0.01799999922513962
DA053,2019-11-05,8:02,1.68337094783783
DA053,2019-11-05,12:00,0.7520639896392822
DA053,2019-11-05,17:00,1.008761048316956
DA053,2019-11-05,20:00,0.0
DA053,2019-11-06,,1.511899948120117
DA053,2019-11-06,,0.5232149958610535
DA053,2019-11-06,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,2.325150012969971
DA053,2019-11-07,,0.07372400164604187
DA053,2019-11-08,,0.753371000289917
DA053,2019-11-08,,0.843480110168457
DA053,2019-11-08,,2.342700004577637
DA053,2019-11-08,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,0.7575110197067261
DA053,2019-11-09,,2.134948015213013
DA053,2019-11-09,,0.0
DA054,2019-10-29,12:00,3.55416202545166
DA054,2019-10-29,16:33,1.110131502151489
DA054,2019-10-29,21:48,0.1090020015835762
DA054,2019-10-30,12:00,0.7664260268211365
DA054,2019-10-30,17:11,0.8693339824676514
DA054,2019-10-30,21:18,0.0
DA054,2019-10-31,8:54,0.753371000289917
DA054,2019-10-31,12:00,0.8229740262031555
DA054,2019-10-31,17:00,1.066655993461609
DA054,2019-10-31,19:18,0.2594119906425476
DA054,2019-11-01,6:03,0.753371000289917
DA054,2019-11-01,12:00,1.475396037101746
DA054,2019-11-01,16:24,0.8666840195655823
DA054,2019-11-10,08:00,0.0
DA054,2019-11-10,12:00,1.359297513961792
DA054,2019-11-10,17:00,1.010506987571716
DA054,2019-11-11,6:33,0.753371000289917
DA054,2019-11-11,12:00,1.288403987884521
DA054,2019-11-11,17:11,1.058853030204773
DA054,2019-11-12,,1.68337094783783
DA054,2019-11-12,,1.575448870658875
DA054,2019-11-02,8:11,0.753371000289917
DA054,2019-11-02,12:00,1.410500526428223
DA054,2019-11-02,17:00,0.3386690020561218
DA054,2019-11-02,20:03,0.06400199979543686
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,0.753371000289917
DA054,2019-11-03,17:00,0.753371000289917
DA054,2019-11-03,20:39,0.02250000089406967
DA054,2019-11-04,08:00,0.0
DA054,2019-11-04,12:19,0.8198909759521484
DA054,2019-11-04,17:03,0.9624029994010925
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,1.68337094783783
DA054,2019-11-05,12:09,0.7520639896392822
DA054,2019-11-05,16:29,1.008761048316956
DA054,2019-11-05,21:41,0.0
DA054,2019-11-06,08:00,0.5080000162124634
DA054,2019-11-06,12:00,0.753371000289917
DA054,2019-11-06,16:26,1.014978528022766
DA054,2019-11-07,08:00,0.753371000289917
DA054,2019-11-07,11:48,0.8205400109291077
DA054,2019-11-07,17:00,2.275645971298218
DA054,2019-11-08,08:00,0.753371000289917
DA054,2019-11-08,12:00,1.596851110458374
DA054,2019-11-08,17:00,1.924721002578735
DA054,2019-11-09,8:03,0.753371000289917
DA054,2019-11-09,12:00,0.7554410099983215
DA054,2019-11-09,17:00,1.067474007606506
DA055,2019-10-29,12:00,3.55416202545166
DA055,2019-10-29,17:50,1.110131502151489
DA055,2019-10-29,20:57,0.06400199979543686
DA055,2019-10-30,12:28,0.3962680101394653
DA055,2019-10-30,17:00,0.1159629970788956
DA055,2019-10-30,20:00,0.0
DA055,2019-10-31,12:00,0.2784120142459869
DA055,2019-10-31,17:00,2.133311986923218
DA055,2019-10-31,20:37,2.272409915924072
DA055,2019-11-01,8:43,0.3766855001449585
DA055,2019-11-01,12:00,0.5941125154495239
DA055,2019-11-01,17:00,0.226625993847847
DA055,2019-11-01,20:37,0.0
DA055,2019-11-10,8:16,0.0
DA055,2019-11-10,12:00,1.965224027633667
DA055,2019-11-10,17:00,0.2571359872817993
DA055,2019-11-10,20:39,0.0
DA055,2019-11-11,08:00,0.8326854705810547
DA055,2019-11-11,12:00,0.4558592438697815
DA055,2019-11-11,16:03,1.741020441055298
DA055,2019-11-11,21:12,0.0
DA055,2019-11-12,,1.68337094783783
DA055,2019-11-12,,0.8220778703689575
DA055,2019-11-02,08:00,0.753371000289917
DA055,2019-11-02,12:00,1.314259052276611
DA055,2019-11-02,17:00,0.3386690020561218
DA055,2019-11-02,19:22,0.0
DA055,2019-11-03,08:00,0.5109000205993652
DA055,2019-11-03,12:00,0.0
DA055,2019-11-03,17:00,0.05680200085043907
DA055,2019-11-03,20:54,0.0
DA055,2019-11-04,08:00,0.0
DA055,2019-11-04,17:07,0.2090319991111755
DA055,2019-11-04,21:20,0.0
DA055,2019-11-05,7:57,1.68337094783783
DA055,2019-11-05,12:00,1.504127979278564
DA055,2019-11-05,17:00,0.5107799768447876
DA055,2019-11-05,20:16,0.02250000089406967
DA055,2019-11-06,6:31,1.016000032424927
DA055,2019-11-06,11:58,0.753371000289917
DA055,2019-11-06,16:27,0.5232149958610535
DA055,2019-11-06,22:07,0.0
DA055,2019-11-07,6:42,0.0
DA055,2019-11-07,17:35,2.325150012969971
DA055,2019-11-07,22:05,0.0
DA055,2019-11-08,08:00,0.753371000289917
DA055,2019-11-08,12:00,0.843480110168457
DA055,2019-11-08,17:27,2.342700004577637
DA055,2019-11-08,21:35,0.0
DA055,2019-11-09,08:00,0.0
DA055,2019-11-09,12:58,0.004139999859035015
DA055,2019-11-09,17:05,0.9104225039482117
DA055,2019-11-09,21:42,0.02250000089406967
DA056,2019-10-29,08:00,0.0
DA056,2019-10-29,11:35,2.620564937591553
DA056,2019-10-29,17:00,1.110131502151489
DA056,2019-10-29,21:42,0.0
DA056,2019-10-30,6:42,1.071748018264771
DA056,2019-10-30,11:57,0.7794809937477112
DA056,2019-10-30,17:00,0.8693339824676514
DA056,2019-10-30,19:15,0.0
DA056,2019-10-31,7:45,0.9083709716796875
DA056,2019-10-31,12:05,1.031782984733582
DA056,2019-10-31,17:00,2.886682987213135
DA056,2019-10-31,19:00,0.0
DA056,2019-11-01,6:49,0.753371000289917
DA056,2019-11-01,11:53,1.319995999336243
DA056,2019-11-01,17:55,0.9799969792366028
DA056,2019-11-01,21:34,0.0
DA056,2019-11-10,,0.0
DA056,2019-11-10,,1.965224027633667
DA056,2019-11-10,,1.267642974853516
DA056,2019-11-11,,2.497498035430908
DA056,2019-11-11,,2.576807975769043
DA056,2019-11-11,,1.364334940910339
DA056,2019-11-11,,0.0
DA056,2019-11-12,,1.487848043441772
DA056,2019-11-12,,1.575448870658875
DA056,2019-11-02,08:00,0.867920994758606
DA056,2019-11-02,12:00,2.067630052566528
DA056,2019-11-02,17:49,1.092039942741394
DA056,2019-11-02,21:57,0.0
DA056,2019-11-03,8:42,0.7325999736785889
DA056,2019-11-03,11:50,0.753371000289917
DA056,2019-11-03,16:34,0.8669750094413757
DA056,2019-11-03,20:55,0.06400199979543686
DA056,2019-11-04,6:27,0.0
DA056,2019-11-04,11:50,0.8864110112190247
DA056,2019-11-04,17:00,0.8526849746704102
DA056,2019-11-04,20:00,0.0
DA056,2019-11-05,,2.497498035430908
DA056,2019-11-05,,2.257498979568481
DA056,2019-11-05,,1.264150977134705
DA056,2019-11-05,,0.0
DA056,2019-11-06,,1.249271035194397
DA056,2019-11-06,,0.753371000289917
DA056,2019-11-06,,1.141585946083069
DA056,2019-11-06,,0.0
DA056,2019-11-07,,0.9083709716796875
DA056,2019-11-07,,0.8205400109291077
DA056,2019-11-07,,2.359121084213257
DA056,2019-11-07,,0.0
DA056,2019-11-08,,0.753371000289917
DA056,2019-11-08,,1.596851110458374
DA056,2019-11-08,,3.096071004867554
DA056,2019-11-08,,0.0
DA056,2019-11-09,,0.8751710057258606
DA056,2019-11-09,,0.7575110197067261
DA056,2019-11-09,,1.381577014923096
DA056,2019-11-09,,0.0
DA057,2019-10-29,11:24,4.487759113311768
DA057,2019-10-29,17:55,1.090206384658813
DA057,2019-10-29,22:10,0.04500000178813934
DA057,2019-10-30,12:00,0.7794809937477112
DA057,2019-10-30,17:00,0.9852970242500305
DA057,2019-10-30,19:28,1.181218981742859
DA057,2019-10-31,7:24,0.9083709716796875
DA057,2019-10-31,12:00,1.031782984733582
DA057,2019-10-31,17:00,2.886682987213135
DA057,2019-10-31,19:00,1.219407558441162
DA057,2019-11-01,08:00,0.753371000289917
DA057,2019-11-01,12:00,1.475396037101746
DA057,2019-11-01,16:25,0.9799969792366028
DA057,2019-11-01,21:32,0.02250000089406967
DA057,2019-11-10,,0.0
DA057,2019-11-10,,1.965224027633667
DA057,2019-11-10,,1.267642974853516
DA057,2019-11-10,,0.04500000178813934
DA057,2019-11-11,,1.665370941162109
DA057,2019-11-11,,2.576807975769043
DA057,2019-11-11,,1.364334940910339
DA057,2019-11-11,,0.07372400164604187
DA057,2019-11-12,,1.68337094783783
DA057,2019-11-12,,1.575448870658875
DA057,2019-11-02,6:10,0.7820085287094116
DA057,2019-11-02,12:00,2.067630052566528
DA057,2019-11-02,17:00,1.092039942741394
DA057,2019-11-02,20:00,0.0
DA057,2019-11-03,08:00,0.2462974935770035
DA057,2019-11-03,12:00,0.753371000289917
DA057,2019-11-03,17:00,0.753371000289917
DA057,2019-11-03,20:00,0.1654479950666428
DA057,2019-11-04,7:54,0.0
DA057,2019-11-04,12:58,1.639781951904297
DA057,2019-11-04,17:00,0.8526849746704102
DA057,2019-11-04,22:40,0.1187240034341812
DA057,2019-11-05,08:00,1.68337094783783
DA057,2019-11-05,12:00,2.257498979568481
DA057,2019-11-05,16:34,1.264150977134705
DA057,2019-11-05,22:17,1.02399754524231
DA057,2019-11-06,7:24,2.087748050689697
DA057,2019-11-06,12:00,0.753371000289917
DA057,2019-11-06,17:00,1.141585946083069
DA057,2019-11-06,20:55,0.1284974962472916
DA057,2019-11-07,7:55,0.9083709716796875
DA057,2019-11-07,12:00,0.8205400109291077
DA057,2019-11-07,17:00,3.797920942306519
DA057,2019-11-07,21:55,1.380499958992004
DA057,2019-11-08,08:00,0.0
DA057,2019-11-08,12:00,1.596851110458374
DA057,2019-11-08,17:10,3.096071004867554
DA057,2019-11-08,21:25,0.0
DA057,2019-11-09,7:40,0.8751710057258606
DA057,2019-11-09,11:54,0.7575110197067261
DA057,2019-11-09,17:47,1.381577014923096
DA057,2019-11-09,21:55,0.07372400164604187
DA058,2019-10-29,11:13,3.734388113021851
DA058,2019-10-29,17:00,0.713520884513855
DA058,2019-10-29,22:27,0.04500000178813934
DA058,2019-10-30,12:00,0.02611000090837479
DA058,2019-10-30,17:00,0.2319259941577911
DA058,2019-10-30,19:54,0.550945520401001
DA058,2019-10-31,7:43,0.9083709716796875
DA058,2019-10-31,12:00,0.2784120142459869
DA058,2019-10-31,17:00,2.133311986923218
DA058,2019-10-31,19:09,1.490317463874817
DA058,2019-11-01,08:00,0.753371000289917
DA058,2019-11-01,12:00,0.8774250149726868
DA058,2019-11-01,17:57,0.226625993847847
DA058,2019-11-01,20:50,0.211995005607605
DA058,2019-11-10,,0.1669950038194656
DA058,2019-11-10,,1.21185302734375
DA058,2019-11-10,,0.5142719745635986
DA058,2019-11-10,,0.1827259957790375
DA058,2019-11-11,,1.665370941162109
DA058,2019-11-11,,1.823436975479126
DA058,2019-11-11,,0.6109640002250671
DA058,2019-11-11,,0.07372400164604187
DA058,2019-11-12,,0.0
DA058,2019-11-12,,0.8220778703689575
DA058,2019-11-02,7:35,0.7820085287094116
DA058,2019-11-02,12:58,1.314259052276611
DA058,2019-11-02,17:37,0.3386690020561218
DA058,2019-11-02,22:07,0.1284974962472916
DA058,2019-11-03,7:43,0.08349750190973282
DA058,2019-11-03,11:13,0.0
DA058,2019-11-03,17:00,0.1136040017008781
DA058,2019-11-03,20:00,1.040497541427612
DA058,2019-11-04,,0.0
DA058,2019-11-04,,0.1330399960279465
DA058,2019-11-04,,0.09931399673223495
DA058,2019-11-04,,0.1284974962472916
DA058,2019-11-05,,1.68337094783783
DA058,2019-11-05,,1.504127979278564
DA058,2019-11-05,,0.5107799768447876
DA058,2019-11-05,,0.1669950038194656
DA058,2019-11-06,,2.087748050689697
DA058,2019-11-06,,0.0
DA058,2019-11-06,,0.3882150053977966
DA058,2019-11-06,,0.192499503493309
DA058,2019-11-07,,0.9083709716796875
DA058,2019-11-07,,0.06716900318861008
DA058,2019-11-07,,1.60574996471405
DA058,2019-11-07,,0.6967189908027649
DA058,2019-11-08,,0.0
DA058,2019-11-08,,0.843480110168457
DA058,2019-11-08,,2.342700004577637
DA058,2019-11-08,,1.104499459266663
DA058,2019-11-09,,0.8751710057258606
DA058,2019-11-09,,0.004139999859035015
DA058,2019-11-09,,0.6282060146331787
DA058,2019-11-09,,0.1284974962472916
DA059,2019-10-29,12:00,2.620564937591553
DA059,2019-10-29,17:22,1.110131502151489
DA059,2019-10-29,20:52,0.06400199979543686
