Sampleid,DAY,TIME,c_磷毫克
DA050,2019-11-07,,61.20519638061523
DA050,2019-11-07,,233.1325988769531
DA050,2019-11-07,,350.3345947265625
DA050,2019-11-07,,0.0
DA050,2019-11-08,,0.0
DA050,2019-11-08,,140.5800018310547
DA050,2019-11-08,,106.8600006103516
DA050,2019-11-08,,0.0
DA050,2019-11-09,,123.8103866577148
DA050,2019-11-09,,404.0563049316406
DA050,2019-11-09,,100.0559005737305
DA050,2019-11-09,,8.906399726867676
DA051,2019-10-29,11:31,311.3901977539062
DA051,2019-10-29,17:00,116.7808685302734
DA051,2019-10-29,21:00,5.25
DA051,2019-10-30,12:00,122.7170028686523
DA051,2019-10-30,17:00,40.92449951171875
DA051,2019-10-30,19:20,0.0
DA051,2019-10-31,11:31,87.27179718017578
DA051,2019-10-31,16:30,95.98925018310547
DA051,2019-10-31,20:56,248.7218475341797
DA051,2019-11-01,11:06,714.01123046875
DA051,2019-11-01,16:30,126.966423034668
DA051,2019-11-10,8:46,0.0
DA051,2019-11-10,11:31,196.6958770751953
DA051,2019-11-10,17:00,241.8610992431641
DA051,2019-11-10,20:00,8.906399726867676
DA051,2019-11-11,,107.1442489624023
DA051,2019-11-11,,517.5900268554688
DA051,2019-11-11,,0.0
DA051,2019-11-12,,129.1999969482422
DA051,2019-11-12,,457.4844055175781
DA051,2019-11-02,12:00,245.3691101074219
DA051,2019-11-02,17:00,97.25129699707031
DA051,2019-11-02,19:26,0.0
DA051,2019-11-03,8:05,0.0
DA051,2019-11-03,12:00,83.20519256591797
DA051,2019-11-03,17:00,37.3351936340332
DA051,2019-11-03,19:30,0.0
DA051,2019-11-04,8:01,0.0
DA051,2019-11-04,12:00,57.38175582885742
DA051,2019-11-04,17:00,248.4649963378906
DA051,2019-11-04,21:15,5.25
DA051,2019-11-05,7:53,203.8703918457031
DA051,2019-11-05,12:26,280.016845703125
DA051,2019-11-05,17:00,81.22650146484375
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,145.8500061035156
DA051,2019-11-06,11:11,22.93499946594238
DA051,2019-11-06,17:00,218.6510314941406
DA051,2019-11-07,08:00,2.369699954986572
DA051,2019-11-07,12:00,270.4678039550781
DA051,2019-11-07,17:00,590.1345825195312
DA051,2019-11-07,22:15,0.0
DA051,2019-11-08,08:00,0.0
DA051,2019-11-08,11:38,140.5800018310547
DA051,2019-11-08,17:00,53.43000030517578
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,5.25
DA051,2019-11-09,12:00,202.0281524658203
DA051,2019-11-09,17:00,50.02795028686523
DA051,2019-11-09,22:23,0.0
DA052,2019-10-29,12:37,504.4205017089844
DA052,2019-10-29,17:00,79.4456787109375
DA052,2019-10-29,21:22,0.0
DA052,2019-10-30,12:59,245.4340057373047
DA052,2019-10-30,17:00,40.92449951171875
DA052,2019-10-30,19:37,10.5
DA052,2019-10-31,12:00,211.8787994384766
DA052,2019-10-31,17:00,95.98925018310547
DA052,2019-10-31,19:22,119.3000030517578
DA052,2019-11-01,8:52,74.6703872680664
DA052,2019-11-01,11:44,182.6024932861328
DA052,2019-11-01,17:52,59.754150390625
DA052,2019-11-01,21:22,10.5
DA052,2019-11-10,8:16,0.0
DA052,2019-11-10,12:00,249.8161010742188
DA052,2019-11-10,17:00,204.5258941650391
DA052,2019-11-11,8:59,116.270393371582
DA052,2019-11-11,11:52,144.4794464111328
DA052,2019-11-11,17:00,139.8638000488281
DA052,2019-11-11,20:00,0.0
DA052,2019-11-12,,152.6703948974609
DA052,2019-11-12,,74.6703872680664
DA052,2019-11-02,08:00,86.22413635253906
DA052,2019-11-02,12:44,151.1343383789062
DA052,2019-11-02,17:00,97.25129699707031
DA052,2019-11-02,21:52,10.5
DA052,2019-11-03,8:12,141.2400054931641
DA052,2019-11-03,12:29,22.93499946594238
DA052,2019-11-03,17:22,48.89535140991211
DA052,2019-11-03,22:07,4.739399909973145
DA052,2019-11-04,8:07,0.0
DA052,2019-11-04,12:37,152.0987091064453
DA052,2019-11-04,17:00,90.19229888916016
DA052,2019-11-04,20:33,2.369699954986572
DA052,2019-11-05,7:29,203.8703918457031
DA052,2019-11-05,12:00,224.0130920410156
DA052,2019-11-05,17:00,81.22650146484375
DA052,2019-11-05,21:37,0.0
DA052,2019-11-06,8:59,202.9252014160156
DA052,2019-11-06,12:07,45.86999893188477
DA052,2019-11-06,17:11,37.3351936340332
DA052,2019-11-06,20:44,2.369699954986572
DA052,2019-11-07,08:00,98.54039001464844
DA052,2019-11-07,12:00,233.1325988769531
DA052,2019-11-07,16:52,350.3345947265625
DA052,2019-11-07,21:59,0.0
DA052,2019-11-08,8:07,0.0
DA052,2019-11-08,12:00,107.6251983642578
DA052,2019-11-08,17:00,106.8600006103516
DA052,2019-11-08,21:56,0.0
DA052,2019-11-09,6:52,123.8103866577148
DA052,2019-11-09,12:07,239.3633422851562
DA052,2019-11-09,17:14,137.3910980224609
DA052,2019-11-09,20:00,0.0
DA053,2019-10-29,12:00,311.3901977539062
DA053,2019-10-29,16:30,233.5617370605469
DA053,2019-10-29,20:55,17.81279945373535
DA053,2019-10-30,12:00,122.7170028686523
DA053,2019-10-30,16:25,115.5948867797852
DA053,2019-10-30,21:19,0.0
DA053,2019-10-31,12:00,87.27179718017578
DA053,2019-10-31,16:02,95.98925018310547
DA053,2019-10-31,19:32,253.4612426757812
DA053,2019-11-01,08:00,74.6703872680664
DA053,2019-11-01,12:00,506.4412536621094
DA053,2019-11-01,17:00,59.754150390625
DA053,2019-11-10,,0.0
DA053,2019-11-10,,287.1512756347656
DA053,2019-11-10,,204.5258941650391
DA053,2019-11-10,,0.0
DA053,2019-11-11,,0.0
DA053,2019-11-11,,871.9879760742188
DA053,2019-11-11,,8.906399726867676
DA053,2019-11-12,,203.8703918457031
DA053,2019-11-12,,457.4844055175781
DA053,2019-11-02,8:21,37.3351936340332
DA053,2019-11-02,12:00,188.4695434570312
DA053,2019-11-02,17:10,97.25129699707031
DA053,2019-11-02,22:17,0.0
DA053,2019-11-03,08:00,94.16000366210938
DA053,2019-11-03,12:00,45.86999893188477
DA053,2019-11-03,17:00,86.23054504394531
DA053,2019-11-03,21:49,0.0
DA053,2019-11-04,7:54,0.0
DA053,2019-11-04,12:00,57.38175582885742
DA053,2019-11-04,17:00,211.1298065185547
DA053,2019-11-04,20:25,78.0
DA053,2019-11-05,8:02,203.8703918457031
DA053,2019-11-05,12:00,186.6779022216797
DA053,2019-11-05,17:00,155.8968963623047
DA053,2019-11-05,20:00,0.0
DA053,2019-11-06,,145.8500061035156
DA053,2019-11-06,,245.5346984863281
DA053,2019-11-06,,0.0
DA053,2019-11-07,,0.0
DA053,2019-11-07,,590.1345825195312
DA053,2019-11-07,,2.369699954986572
DA053,2019-11-08,,74.6703872680664
DA053,2019-11-08,,140.5800018310547
DA053,2019-11-08,,106.8600006103516
DA053,2019-11-08,,0.0
DA053,2019-11-09,,0.0
DA053,2019-11-09,,478.7266845703125
DA053,2019-11-09,,249.3966827392578
DA053,2019-11-09,,0.0
DA054,2019-10-29,12:00,541.7556762695312
DA054,2019-10-29,16:33,233.5617370605469
DA054,2019-10-29,21:48,140.6374053955078
DA054,2019-10-30,12:00,197.3873901367188
DA054,2019-10-30,17:11,115.5948867797852
DA054,2019-10-30,21:18,0.0
DA054,2019-10-31,8:54,74.6703872680664
DA054,2019-10-31,12:00,118.3062896728516
DA054,2019-10-31,17:00,95.98925018310547
DA054,2019-10-31,19:18,270.0592651367188
DA054,2019-11-01,6:03,74.6703872680664
DA054,2019-11-01,12:00,464.8428955078125
DA054,2019-11-01,16:24,134.4245452880859
DA054,2019-11-10,08:00,0.0
DA054,2019-11-10,12:00,180.9108428955078
DA054,2019-11-10,17:00,176.9333343505859
DA054,2019-11-11,6:33,74.6703872680664
DA054,2019-11-11,12:00,144.4794464111328
DA054,2019-11-11,17:11,732.1242065429688
DA054,2019-11-12,,203.8703918457031
DA054,2019-11-12,,532.15478515625
DA054,2019-11-02,8:11,74.6703872680664
DA054,2019-11-02,12:00,188.4695434570312
DA054,2019-11-02,17:00,97.25129699707031
DA054,2019-11-02,20:03,130.1374053955078
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,97.60539245605469
DA054,2019-11-03,17:00,74.6703872680664
DA054,2019-11-03,20:39,5.25
DA054,2019-11-04,08:00,0.0
DA054,2019-11-04,12:19,132.0521392822266
DA054,2019-11-04,17:03,285.8002014160156
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,203.8703918457031
DA054,2019-11-05,12:09,186.6779022216797
DA054,2019-11-05,16:29,155.8968963623047
DA054,2019-11-05,21:41,0.0
DA054,2019-11-06,08:00,54.40000152587891
DA054,2019-11-06,12:00,97.60539245605469
DA054,2019-11-06,16:26,197.437744140625
DA054,2019-11-07,08:00,74.6703872680664
DA054,2019-11-07,11:48,307.802978515625
DA054,2019-11-07,17:00,489.6376953125
DA054,2019-11-08,08:00,74.6703872680664
DA054,2019-11-08,12:00,215.2503967285156
DA054,2019-11-08,17:00,128.1003875732422
DA054,2019-11-09,8:03,74.6703872680664
DA054,2019-11-09,12:00,276.6985473632812
DA054,2019-11-09,17:00,124.6983413696289
DA055,2019-10-29,12:00,541.7556762695312
DA055,2019-10-29,17:50,233.5617370605469
DA055,2019-10-29,20:57,130.1374053955078
DA055,2019-10-30,12:28,221.4106903076172
DA055,2019-10-30,17:00,40.92449951171875
DA055,2019-10-30,20:00,0.0
DA055,2019-10-31,12:00,174.5435943603516
DA055,2019-10-31,17:00,191.9785003662109
DA055,2019-10-31,20:37,368.0218505859375
DA055,2019-11-01,8:43,37.3351936340332
DA055,2019-11-01,12:00,506.4412536621094
DA055,2019-11-01,17:00,119.50830078125
DA055,2019-11-01,20:37,0.0
DA055,2019-11-10,8:16,0.0
DA055,2019-11-10,12:00,287.1512756347656
DA055,2019-11-10,17:00,102.2629470825195
DA055,2019-11-10,20:39,0.0
DA055,2019-11-11,08:00,58.13519668579102
DA055,2019-11-11,12:00,53.57212448120117
DA055,2019-11-11,16:03,909.3231811523438
DA055,2019-11-11,21:12,0.0
DA055,2019-11-12,,203.8703918457031
DA055,2019-11-12,,457.4844055175781
DA055,2019-11-02,08:00,74.6703872680664
DA055,2019-11-02,12:00,227.5982971191406
DA055,2019-11-02,17:00,97.25129699707031
DA055,2019-11-02,19:22,0.0
DA055,2019-11-03,08:00,146.4900054931641
DA055,2019-11-03,12:00,22.93499946594238
DA055,2019-11-03,17:00,48.89535140991211
DA055,2019-11-03,20:54,0.0
DA055,2019-11-04,08:00,0.0
DA055,2019-11-04,17:07,211.1298065185547
DA055,2019-11-04,21:20,0.0
DA055,2019-11-05,7:57,203.8703918457031
DA055,2019-11-05,12:00,373.3558044433594
DA055,2019-11-05,17:00,162.4530029296875
DA055,2019-11-05,20:16,5.25
DA055,2019-11-06,6:31,108.8000030517578
DA055,2019-11-06,11:58,120.5403900146484
DA055,2019-11-06,16:27,245.5346984863281
DA055,2019-11-06,22:07,0.0
DA055,2019-11-07,6:42,0.0
DA055,2019-11-07,17:35,590.1345825195312
DA055,2019-11-07,22:05,0.0
DA055,2019-11-08,08:00,74.6703872680664
DA055,2019-11-08,12:00,140.5800018310547
DA055,2019-11-08,17:27,106.8600006103516
DA055,2019-11-08,21:35,0.0
DA055,2019-11-09,08:00,0.0
DA055,2019-11-09,12:58,404.0563049316406
DA055,2019-11-09,17:05,99.68436431884766
DA055,2019-11-09,21:42,5.25
DA056,2019-10-29,08:00,0.0
DA056,2019-10-29,11:35,386.0605773925781
DA056,2019-10-29,17:00,233.5617370605469
DA056,2019-10-29,21:42,0.0
DA056,2019-10-30,6:42,94.12519836425781
DA056,2019-10-30,11:57,320.1044006347656
DA056,2019-10-30,17:00,115.5948867797852
DA056,2019-10-30,19:15,0.0
DA056,2019-10-31,7:45,98.54039001464844
DA056,2019-10-31,12:05,249.2139892578125
DA056,2019-10-31,17:00,266.6488952636719
DA056,2019-10-31,19:00,0.0
DA056,2019-11-01,6:49,74.6703872680664
DA056,2019-11-01,11:53,257.2728881835938
DA056,2019-11-01,17:55,194.1786956787109
DA056,2019-11-01,21:34,0.0
DA056,2019-11-10,,0.0
DA056,2019-11-10,,287.1512756347656
DA056,2019-11-10,,279.1962890625
DA056,2019-11-11,,206.7951965332031
DA056,2019-11-11,,288.9588928222656
DA056,2019-11-11,,354.3979797363281
DA056,2019-11-11,,0.0
DA056,2019-11-12,,108.2751998901367
DA056,2019-11-12,,532.15478515625
DA056,2019-11-02,08:00,120.8853912353516
DA056,2019-11-02,12:00,302.2686767578125
DA056,2019-11-02,17:49,171.9216918945312
DA056,2019-11-02,21:57,0.0
DA056,2019-11-03,8:42,211.8600006103516
DA056,2019-11-03,11:50,120.5403900146484
DA056,2019-11-03,16:34,172.4610900878906
DA056,2019-11-03,20:55,130.1374053955078
DA056,2019-11-04,6:27,0.0
DA056,2019-11-04,11:50,189.4338989257812
DA056,2019-11-04,17:00,255.0549926757812
DA056,2019-11-04,20:00,0.0
DA056,2019-11-05,,216.3952026367188
DA056,2019-11-05,,448.0261840820312
DA056,2019-11-05,,237.1233825683594
DA056,2019-11-05,,0.0
DA056,2019-11-06,,111.7203903198242
DA056,2019-11-06,,120.5403900146484
DA056,2019-11-06,,182.2050933837891
DA056,2019-11-06,,0.0
DA056,2019-11-07,,98.54039001464844
DA056,2019-11-07,,307.802978515625
DA056,2019-11-07,,425.0050048828125
DA056,2019-11-07,,0.0
DA056,2019-11-08,,74.6703872680664
DA056,2019-11-08,,215.2503967285156
DA056,2019-11-08,,181.5303955078125
DA056,2019-11-08,,0.0
DA056,2019-11-09,,123.8103866577148
DA056,2019-11-09,,478.7266845703125
DA056,2019-11-09,,174.7262878417969
DA056,2019-11-09,,0.0
DA057,2019-10-29,11:24,697.4508056640625
DA057,2019-10-29,17:55,355.1178894042969
DA057,2019-10-29,22:10,10.5
DA057,2019-10-30,12:00,320.1044006347656
DA057,2019-10-30,17:00,156.5193939208984
DA057,2019-10-30,19:28,72.98249816894531
DA057,2019-10-31,7:24,98.54039001464844
DA057,2019-10-31,12:00,249.2139892578125
DA057,2019-10-31,17:00,266.6488952636719
DA057,2019-10-31,19:00,201.6282501220703
DA057,2019-11-01,08:00,74.6703872680664
DA057,2019-11-01,12:00,464.8428955078125
DA057,2019-11-01,16:25,194.1786956787109
DA057,2019-11-01,21:32,5.25
DA057,2019-11-10,,0.0
DA057,2019-11-10,,287.1512756347656
DA057,2019-11-10,,279.1962890625
DA057,2019-11-10,,10.5
DA057,2019-11-11,,116.270393371582
DA057,2019-11-11,,288.9588928222656
DA057,2019-11-11,,354.3979797363281
DA057,2019-11-11,,2.369699954986572
DA057,2019-11-12,,203.8703918457031
DA057,2019-11-12,,532.15478515625
DA057,2019-11-02,6:10,86.22413635253906
DA057,2019-11-02,12:00,302.2686767578125
DA057,2019-11-02,17:00,171.9216918945312
DA057,2019-11-02,20:00,0.0
DA057,2019-11-03,08:00,55.98640060424805
DA057,2019-11-03,12:00,74.6703872680664
DA057,2019-11-03,17:00,74.6703872680664
DA057,2019-11-03,20:00,82.7394027709961
DA057,2019-11-04,7:54,0.0
DA057,2019-11-04,12:58,264.1042785644531
DA057,2019-11-04,17:00,255.0549926757812
DA057,2019-11-04,22:40,12.86970043182373
DA057,2019-11-05,08:00,203.8703918457031
DA057,2019-11-05,12:00,448.0261840820312
DA057,2019-11-05,16:34,237.1233825683594
DA057,2019-11-05,22:17,61.70640182495117
DA057,2019-11-06,7:24,202.9252014160156
DA057,2019-11-06,12:00,120.5403900146484
DA057,2019-11-06,17:00,182.2050933837891
DA057,2019-11-06,20:55,19.40640068054199
DA057,2019-11-07,7:55,98.54039001464844
DA057,2019-11-07,12:00,307.802978515625
DA057,2019-11-07,17:00,904.60498046875
DA057,2019-11-07,21:55,286.7999877929688
DA057,2019-11-08,08:00,0.0
DA057,2019-11-08,12:00,215.2503967285156
DA057,2019-11-08,17:10,181.5303955078125
DA057,2019-11-08,21:25,0.0
DA057,2019-11-09,7:40,123.8103866577148
DA057,2019-11-09,11:54,478.7266845703125
DA057,2019-11-09,17:47,174.7262878417969
DA057,2019-11-09,21:55,2.369699954986572
DA058,2019-10-29,11:13,622.7803955078125
DA058,2019-10-29,17:00,317.78271484375
DA058,2019-10-29,22:27,10.5
DA058,2019-10-30,12:00,245.4340057373047
DA058,2019-10-30,17:00,81.8489990234375
DA058,2019-10-30,19:54,111.6457977294922
DA058,2019-10-31,7:43,98.54039001464844
DA058,2019-10-31,12:00,174.5435943603516
DA058,2019-10-31,17:00,191.9785003662109
DA058,2019-10-31,19:09,397.5501098632812
DA058,2019-11-01,08:00,74.6703872680664
DA058,2019-11-01,12:00,597.7424926757812
DA058,2019-11-01,17:57,119.50830078125
DA058,2019-11-01,20:50,28.31279945373535
DA058,2019-11-10,,17.81279945373535
DA058,2019-11-10,,212.4808959960938
DA058,2019-11-10,,204.5258941650391
DA058,2019-11-10,,143.0070953369141
DA058,2019-11-11,,116.270393371582
DA058,2019-11-11,,214.2884979248047
DA058,2019-11-11,,279.7276000976562
DA058,2019-11-11,,2.369699954986572
DA058,2019-11-12,,0.0
DA058,2019-11-12,,457.4844055175781
DA058,2019-11-02,7:35,86.22413635253906
DA058,2019-11-02,12:58,227.5982971191406
DA058,2019-11-02,17:37,97.25129699707031
DA058,2019-11-02,22:07,19.40640068054199
DA058,2019-11-03,7:43,8.906399726867676
DA058,2019-11-03,11:13,45.86999893188477
DA058,2019-11-03,17:00,97.79070281982422
DA058,2019-11-03,20:00,61.00640106201172
DA058,2019-11-04,,0.0
DA058,2019-11-04,,114.7635116577148
DA058,2019-11-04,,180.3845977783203
DA058,2019-11-04,,19.40640068054199
DA058,2019-11-05,,203.8703918457031
DA058,2019-11-05,,373.3558044433594
DA058,2019-11-05,,162.4530029296875
DA058,2019-11-05,,17.81279945373535
DA058,2019-11-06,,202.9252014160156
DA058,2019-11-06,,45.86999893188477
DA058,2019-11-06,,107.5346984863281
DA058,2019-11-06,,149.5437927246094
DA058,2019-11-07,,98.54039001464844
DA058,2019-11-07,,233.1325988769531
DA058,2019-11-07,,350.3345947265625
DA058,2019-11-07,,40.98249816894531
DA058,2019-11-08,,0.0
DA058,2019-11-08,,140.5800018310547
DA058,2019-11-08,,106.8600006103516
DA058,2019-11-08,,191.143798828125
DA058,2019-11-09,,123.8103866577148
DA058,2019-11-09,,404.0563049316406
DA058,2019-11-09,,100.0559005737305
DA058,2019-11-09,,19.40640068054199
DA059,2019-10-29,12:00,386.0605773925781
DA059,2019-10-29,17:22,233.5617370605469
DA059,2019-10-29,20:52,130.1374053955078
DA059,2019-10-30,7:14,151.2003936767578
DA059,2019-10-30,12:00,320.1044006347656
DA059,2019-10-30,17:00,156.5193939208984
DA059,2019-10-30,19:17,0.0
DA059,2019-10-31,6:37,173.2107849121094
DA059,2019-10-31,12:00,249.2139892578125
DA059,2019-10-31,17:00,266.6488952636719
DA059,2019-10-31,20:56,0.0
DA059,2019-11-01,08:00,149.3407745361328
DA059,2019-11-01,12:00,257.2728881835938
DA059,2019-11-01,16:37,194.1786956787109
DA059,2019-11-01,20:56,0.0
DA059,2019-11-10,08:00,0.0
DA059,2019-11-10,11:10,287.1512756347656
DA059,2019-11-10,17:18,279.1962890625
DA059,2019-11-10,22:37,0.0
DA059,2019-11-11,08:00,206.7951965332031
DA059,2019-11-11,12:00,288.9588928222656
DA059,2019-11-11,16:07,354.3979797363281
DA059,2019-11-11,19:37,0.0
DA059,2019-11-12,7:52,165.3504028320312
DA059,2019-11-12,12:00,532.15478515625
DA059,2019-11-02,08:00,195.5557861328125
DA059,2019-11-02,12:00,302.2686767578125
DA059,2019-11-02,17:02,171.9216918945312
DA059,2019-11-02,22:06,130.1374053955078
DA059,2019-11-03,8:52,211.8600006103516
DA059,2019-11-03,12:00,120.5403900146484
DA059,2019-11-03,17:00,172.4610900878906
DA059,2019-11-03,20:32,130.1374053955078
DA059,2019-11-04,12:00,189.4338989257812
DA059,2019-11-04,17:00,255.0549926757812
DA059,2019-11-04,21:59,0.0
DA059,2019-11-05,6:52,216.3952026367188
DA059,2019-11-05,12:00,448.0261840820312
DA059,2019-11-05,17:00,237.1233825683594
DA059,2019-11-05,20:52,0.0
DA059,2019-11-06,08:00,186.3907775878906
DA059,2019-11-06,12:00,120.5403900146484
DA059,2019-11-06,17:00,182.2050933837891
DA059,2019-11-07,8:33,173.2107849121094
DA059,2019-11-07,12:00,307.802978515625
DA059,2019-11-07,17:00,425.0050048828125
DA059,2019-11-07,22:07,0.0
DA059,2019-11-08,08:00,149.3407745361328
DA059,2019-11-08,12:00,215.2503967285156
DA059,2019-11-08,16:07,181.5303955078125
DA059,2019-11-08,19:44,0.0
DA059,2019-11-09,8:44,198.4807739257812
DA059,2019-11-09,12:00,478.7266845703125
DA059,2019-11-09,17:00,174.7262878417969
DA060,2019-10-29,12:24,697.4508056640625
DA060,2019-10-29,17:00,392.4530944824219
DA060,2019-10-29,22:38,0.0
DA060,2019-10-30,7:27,151.2003936767578
DA060,2019-10-30,12:00,394.7747802734375
DA060,2019-10-30,17:00,149.3407745361328
DA060,2019-10-31,8:34,173.2107849121094
DA060,2019-10-31,12:00,323.8843688964844
DA060,2019-10-31,17:00,341.3192749023438
DA060,2019-11-01,7:46,149.3407745361328
DA060,2019-11-01,12:00,331.9432678222656
DA060,2019-11-01,17:00,268.8490905761719
DA060,2019-11-01,19:03,0.0
DA060,2019-11-10,,0.0
DA060,2019-11-10,,361.8216857910156
DA060,2019-11-10,,353.8666687011719
DA060,2019-11-10,,0.0
DA060,2019-11-11,,206.7951965332031
DA060,2019-11-11,,288.9588928222656
DA060,2019-11-11,,354.3979797363281
DA060,2019-11-12,,108.2751998901367
DA060,2019-11-12,,532.15478515625
DA060,2019-11-02,6:57,195.5557861328125
DA060,2019-11-02,11:09,376.9390869140625
DA060,2019-11-02,17:00,246.5920867919922
DA060,2019-11-02,19:31,0.0
DA060,2019-11-03,08:00,211.8600006103516
DA060,2019-11-03,12:00,195.2107849121094
DA060,2019-11-03,17:23,247.1314849853516
DA060,2019-11-04,7:04,0.0
DA060,2019-11-04,12:46,264.1042785644531
DA060,2019-11-04,17:43,329.7253723144531
DA060,2019-11-05,7:16,216.3952026367188
DA060,2019-11-05,11:49,522.6965942382812
DA060,2019-11-05,17:00,311.7937927246094
DA060,2019-11-06,,186.3907775878906
DA060,2019-11-06,,195.2107849121094
DA060,2019-11-06,,256.87548828125
DA060,2019-11-06,,0.0
DA060,2019-11-07,,173.2107849121094
DA060,2019-11-07,,382.473388671875
DA060,2019-11-07,,499.6753845214844
DA060,2019-11-07,,0.0
DA060,2019-11-08,,149.3407745361328
DA060,2019-11-08,,289.9207763671875
DA060,2019-11-08,,256.2007751464844
DA060,2019-11-08,,0.0
DA060,2019-11-09,,198.4807739257812
DA060,2019-11-09,,553.3970947265625
DA060,2019-11-09,,249.3966827392578
DA060,2019-11-09,,0.0
DA061,2019-10-29,08:00,0.0
DA061,2019-10-29,11:58,460.7309875488281
DA061,2019-10-29,17:00,308.2321166992188
DA061,2019-10-30,7:20,151.2003936767578
DA061,2019-10-30,11:58,394.7747802734375
DA061,2019-10-30,17:12,193.8545837402344
DA061,2019-10-31,08:00,173.2107849121094
DA061,2019-10-31,12:00,323.8843688964844
DA061,2019-10-31,17:00,266.6488952636719
DA061,2019-11-01,08:00,149.3407745361328
DA061,2019-11-01,12:00,331.9432678222656
DA061,2019-11-01,17:00,268.8490905761719
DA061,2019-11-01,21:20,0.0
DA061,2019-11-10,,0.0
DA061,2019-11-10,,361.8216857910156
DA061,2019-11-10,,353.8666687011719
DA061,2019-11-10,,0.0
DA061,2019-11-11,,206.7951965332031
DA061,2019-11-11,,363.6292724609375
DA061,2019-11-11,,871.9879760742188
DA061,2019-11-12,,108.2751998901367
DA061,2019-11-12,,606.8251953125
DA061,2019-11-02,6:27,195.5557861328125
DA061,2019-11-02,11:20,376.9390869140625
DA061,2019-11-02,17:00,246.5920867919922
DA061,2019-11-02,21:42,0.0
DA061,2019-11-03,08:00,211.8600006103516
DA061,2019-11-03,12:58,149.3407745361328
