Sampleid,DAY,TIME,c_维生素E毫克
DA050,2019-11-07,,0.9959999918937683
DA050,2019-11-08,,6.120753765106201
DA050,2019-11-08,,0.0
DA050,2019-11-08,,2.00504994392395
DA050,2019-11-08,,0.242004007101059
DA050,2019-11-09,,0.7360810041427612
DA050,2019-11-09,,0.3963609933853149
DA050,2019-11-09,,1.227748990058899
DA050,2019-11-09,,0.6639999747276306
DA051,2019-10-29,11:31,22.39743995666504
DA051,2019-10-29,17:00,0.8399127721786499
DA051,2019-10-29,21:00,5.188337802886963
DA051,2019-10-30,12:00,0.5744199752807617
DA051,2019-10-30,17:00,0.1687390059232712
DA051,2019-10-30,19:20,2.848999977111816
DA051,2019-10-31,11:31,5.573488235473633
DA051,2019-10-31,16:30,2.10035252571106
DA051,2019-10-31,20:56,1.463753461837769
DA051,2019-11-01,11:06,2.405863523483276
DA051,2019-11-01,16:30,0.1990070044994354
DA051,2019-11-10,8:46,0.07999999821186066
DA051,2019-11-10,11:31,6.877823829650879
DA051,2019-11-10,17:00,3.001103401184082
DA051,2019-11-10,20:00,0.07999999821186066
DA051,2019-11-11,,0.3736774921417236
DA051,2019-11-11,,1.235399961471558
DA051,2019-11-11,,0.07999999821186066
DA051,2019-11-12,,0.7239999771118164
DA051,2019-11-12,,3.512412071228027
DA051,2019-11-02,12:00,7.3185715675354
DA051,2019-11-02,17:00,1.608692049980164
DA051,2019-11-02,19:26,0.3220039904117584
DA051,2019-11-03,8:05,0.3220039904117584
DA051,2019-11-03,12:00,0.1433404982089996
DA051,2019-11-03,17:00,0.1433404982089996
DA051,2019-11-03,19:30,1.594841957092285
DA051,2019-11-04,8:01,4.784999847412109
DA051,2019-11-04,12:00,0.03642649948596954
DA051,2019-11-04,17:00,1.176105499267578
DA051,2019-11-04,21:15,0.734499990940094
DA051,2019-11-05,7:53,1.01068103313446
DA051,2019-11-05,12:26,9.481496810913086
DA051,2019-11-05,17:00,0.3496620059013367
DA051,2019-11-05,21:00,0.0
DA051,2019-11-06,7:30,0.6880000233650208
DA051,2019-11-06,11:11,0.0
DA051,2019-11-06,17:00,1.440621018409729
DA051,2019-11-07,08:00,1.5625
DA051,2019-11-07,12:00,2.08136248588562
DA051,2019-11-07,17:00,7.883130073547363
DA051,2019-11-07,22:15,0.07999999821186066
DA051,2019-11-08,08:00,4.21875
DA051,2019-11-08,11:38,0.0
DA051,2019-11-08,17:00,1.002524971961975
DA051,2019-11-08,20:15,0.0
DA051,2019-11-09,6:38,0.3224999904632568
DA051,2019-11-09,12:00,0.1981804966926575
DA051,2019-11-09,17:00,0.6138744950294495
DA051,2019-11-09,22:23,0.3220039904117584
DA052,2019-10-29,12:37,33.73949813842773
DA052,2019-10-29,17:00,0.6965722441673279
DA052,2019-10-29,21:22,3.284003973007202
DA052,2019-10-30,12:59,1.148839950561523
DA052,2019-10-30,17:00,0.1687390059232712
DA052,2019-10-30,19:37,3.072003841400146
DA052,2019-10-31,12:00,11.29031658172607
DA052,2019-10-31,17:00,2.10035252571106
DA052,2019-10-31,19:22,1.575003981590271
DA052,2019-11-01,8:52,1.341368556022644
DA052,2019-11-01,11:44,0.08312699943780899
DA052,2019-11-01,17:52,0.03711099922657013
DA052,2019-11-01,21:22,0.887004017829895
DA052,2019-11-10,8:16,1.90200400352478
DA052,2019-11-10,12:00,9.122651100158691
DA052,2019-11-10,17:00,2.857763051986694
DA052,2019-11-11,8:59,0.9666810035705566
DA052,2019-11-11,11:52,0.5170180201530457
DA052,2019-11-11,17:00,1.21247398853302
DA052,2019-11-11,20:00,0.5249999761581421
DA052,2019-11-12,,0.9706810116767883
DA052,2019-11-12,,0.2866809964179993
DA052,2019-11-02,08:00,0.3923434913158417
DA052,2019-11-02,12:44,4.831267356872559
DA052,2019-11-02,17:00,1.608692049980164
DA052,2019-11-02,21:52,0.887004017829895
DA052,2019-11-03,8:12,5.316199779510498
DA052,2019-11-03,12:29,0.0
DA052,2019-11-03,17:22,0.0312460009008646
DA052,2019-11-03,22:07,0.5249999761581421
DA052,2019-11-04,8:07,1.238003969192505
DA052,2019-11-04,12:37,0.2161934971809387
DA052,2019-11-04,17:00,0.7702649831771851
DA052,2019-11-04,20:33,0.5249999761581421
DA052,2019-11-05,7:29,1.01068103313446
DA052,2019-11-05,12:00,6.464338302612305
DA052,2019-11-05,17:00,0.3496620059013367
DA052,2019-11-05,21:37,0.906004011631012
DA052,2019-11-06,8:59,0.9071280360221863
DA052,2019-11-06,12:07,0.0
DA052,2019-11-06,17:11,0.1433404982089996
DA052,2019-11-06,20:44,0.242004007101059
DA052,2019-11-07,08:00,0.6307809948921204
DA052,2019-11-07,12:00,1.938022017478943
DA052,2019-11-07,16:52,7.883130073547363
DA052,2019-11-07,21:59,0.242004007101059
DA052,2019-11-08,8:07,4.453000068664551
DA052,2019-11-08,12:00,0.1433404982089996
DA052,2019-11-08,17:00,2.00504994392395
DA052,2019-11-08,21:56,0.4840080142021179
DA052,2019-11-09,6:52,0.7360810041427612
DA052,2019-11-09,12:07,0.3415209949016571
DA052,2019-11-09,17:14,1.371089458465576
DA052,2019-11-09,20:00,0.242004007101059
DA053,2019-10-29,12:00,22.39743995666504
DA053,2019-10-29,16:30,1.6798255443573
DA053,2019-10-29,20:55,2.427003860473633
DA053,2019-10-30,12:00,0.5744199752807617
DA053,2019-10-30,16:25,0.4554199874401093
DA053,2019-10-30,21:19,3.592999935150146
DA053,2019-10-31,12:00,5.573488235473633
DA053,2019-10-31,16:02,2.10035252571106
DA053,2019-10-31,19:32,1.383753538131714
DA053,2019-11-01,08:00,1.341368556022644
DA053,2019-11-01,12:00,1.617763519287109
DA053,2019-11-01,17:00,0.03711099922657013
DA053,2019-11-10,,0.242004007101059
DA053,2019-11-10,,9.265992164611816
DA053,2019-11-10,,2.857763051986694
DA053,2019-11-10,,0.242004007101059
DA053,2019-11-11,,0.242004007101059
DA053,2019-11-11,,3.947029113769531
DA053,2019-11-11,,0.0
DA053,2019-11-12,,1.01068103313446
DA053,2019-11-12,,3.512412071228027
DA053,2019-11-02,8:21,0.1433404982089996
DA053,2019-11-02,12:00,4.974607944488525
DA053,2019-11-02,17:10,1.608692049980164
DA053,2019-11-02,22:17,1.327999949455261
DA053,2019-11-03,08:00,1.782804012298584
DA053,2019-11-03,12:00,0.0
DA053,2019-11-03,17:00,0.1745865046977997
DA053,2019-11-03,21:49,1.570003986358643
DA053,2019-11-04,7:54,1.90200400352478
DA053,2019-11-04,12:00,0.03642649948596954
DA053,2019-11-04,17:00,1.032765030860901
DA053,2019-11-04,20:25,1.006003975868225
DA053,2019-11-05,8:02,1.252684950828552
DA053,2019-11-05,12:00,6.320998191833496
DA053,2019-11-05,17:00,0.6363430023193359
DA053,2019-11-05,20:00,0.3220039904117584
DA053,2019-11-06,,0.6880000233650208
DA053,2019-11-06,,1.920827984809875
DA053,2019-11-06,,0.07999999821186066
DA053,2019-11-07,,0.0
DA053,2019-11-07,,7.883130073547363
DA053,2019-11-07,,0.07999999821186066
DA053,2019-11-08,,4.505431175231934
DA053,2019-11-08,,0.0
DA053,2019-11-08,,2.00504994392395
DA053,2019-11-08,,3.285000085830688
DA053,2019-11-09,,3.125
DA053,2019-11-09,,0.6830419898033142
DA053,2019-11-09,,1.801110982894897
DA053,2019-11-09,,0.07999999821186066
DA054,2019-10-29,12:00,33.88283920288086
DA054,2019-10-29,16:33,1.6798255443573
DA054,2019-10-29,21:48,2.835012912750244
DA054,2019-10-30,12:00,0.861100971698761
DA054,2019-10-30,17:11,0.4554199874401093
DA054,2019-10-30,21:18,2.516999959945679
DA054,2019-10-31,8:54,0.2866809964179993
DA054,2019-10-31,12:00,3.073425054550171
DA054,2019-10-31,17:00,2.10035252571106
DA054,2019-10-31,19:18,1.840762495994568
DA054,2019-11-01,6:03,1.341368556022644
DA054,2019-11-01,12:00,1.157907962799072
DA054,2019-11-01,16:24,0.3237920105457306
DA054,2019-11-10,08:00,3.125
DA054,2019-11-10,12:00,4.776336669921875
DA054,2019-11-10,17:00,1.715562462806702
DA054,2019-11-11,6:33,0.2866809964179993
DA054,2019-11-11,12:00,0.5170180201530457
DA054,2019-11-11,17:11,2.734555006027222
DA054,2019-11-12,,1.01068103313446
DA054,2019-11-12,,3.799093008041382
DA054,2019-11-02,8:11,0.2866809964179993
DA054,2019-11-02,12:00,4.974607944488525
DA054,2019-11-02,17:00,1.608692049980164
DA054,2019-11-02,20:03,0.288008987903595
DA054,2019-11-03,08:00,0.0
DA054,2019-11-03,12:00,0.2866809964179993
DA054,2019-11-03,17:00,0.2866809964179993
DA054,2019-11-03,20:39,0.9864999651908875
DA054,2019-11-04,08:00,0.9959999918937683
DA054,2019-11-04,12:19,0.32310751080513
DA054,2019-11-04,17:03,1.319445967674255
DA054,2019-11-04,21:14,0.0
DA054,2019-11-05,7:03,1.01068103313446
DA054,2019-11-05,12:09,6.320998191833496
DA054,2019-11-05,16:29,0.6363430023193359
DA054,2019-11-05,21:41,0.6639999747276306
DA054,2019-11-06,08:00,0.3440000116825104
DA054,2019-11-06,12:00,0.2866809964179993
DA054,2019-11-06,16:26,1.247094988822937
DA054,2019-11-07,08:00,0.2866809964179993
DA054,2019-11-07,11:48,2.224703073501587
DA054,2019-11-07,17:00,4.228246212005615
DA054,2019-11-08,08:00,0.2866809964179993
DA054,2019-11-08,12:00,0.2866809964179993
DA054,2019-11-08,17:00,1.289206027984619
DA054,2019-11-09,8:03,0.2866809964179993
DA054,2019-11-09,12:00,0.4848614931106567
DA054,2019-11-09,17:00,0.9005554914474487
DA055,2019-10-29,12:00,33.88283920288086
DA055,2019-10-29,17:50,1.6798255443573
DA055,2019-10-29,20:57,3.137008905410767
DA055,2019-10-30,12:28,1.004970550537109
DA055,2019-10-30,17:00,0.1687390059232712
DA055,2019-10-30,20:00,2.759003877639771
DA055,2019-10-31,12:00,11.14697647094727
DA055,2019-10-31,17:00,4.200705051422119
DA055,2019-10-31,20:37,3.483757495880127
DA055,2019-11-01,8:43,2.252715587615967
DA055,2019-11-01,12:00,1.617763519287109
DA055,2019-11-01,17:00,0.07422199845314026
DA055,2019-11-01,20:37,0.242004007101059
DA055,2019-11-10,8:16,0.242004007101059
DA055,2019-11-10,12:00,9.265992164611816
DA055,2019-11-10,17:00,1.428881525993347
DA055,2019-11-10,20:39,1.432837963104248
DA055,2019-11-11,08:00,0.4833405017852783
DA055,2019-11-11,12:00,0.1868387460708618
DA055,2019-11-11,16:03,4.090369701385498
DA055,2019-11-11,21:12,0.242004007101059
DA055,2019-11-12,,1.01068103313446
DA055,2019-11-12,,3.512412071228027
DA055,2019-11-02,08:00,0.2866809964179993
DA055,2019-11-02,12:00,9.375853538513184
DA055,2019-11-02,17:00,1.608692049980164
DA055,2019-11-02,19:22,1.075999975204468
DA055,2019-11-03,08:00,2.755703926086426
DA055,2019-11-03,12:00,0.0
DA055,2019-11-03,17:00,0.0312460009008646
DA055,2019-11-03,20:54,0.9959999918937683
DA055,2019-11-04,08:00,4.453000068664551
DA055,2019-11-04,17:07,1.032765030860901
DA055,2019-11-04,21:20,1.991999983787537
DA055,2019-11-05,7:57,1.01068103313446
DA055,2019-11-05,12:00,12.64199638366699
DA055,2019-11-05,17:00,0.6993240118026733
DA055,2019-11-05,20:16,0.3224999904632568
DA055,2019-11-06,6:31,0.9300040006637573
DA055,2019-11-06,11:58,0.2866809964179993
DA055,2019-11-06,16:27,1.920827984809875
DA055,2019-11-06,22:07,0.7439999580383301
DA055,2019-11-07,6:42,0.242004007101059
DA055,2019-11-07,17:35,7.883130073547363
DA055,2019-11-07,22:05,0.07999999821186066
DA055,2019-11-08,08:00,4.505431175231934
DA055,2019-11-08,12:00,0.0
DA055,2019-11-08,17:27,2.00504994392395
DA055,2019-11-08,21:35,0.07999999821186066
DA055,2019-11-09,08:00,3.125
DA055,2019-11-09,12:58,0.3963609933853149
DA055,2019-11-09,17:05,0.5936182737350464
DA055,2019-11-09,21:42,0.5645040273666382
DA056,2019-10-29,08:00,0.8569999933242798
DA056,2019-10-29,11:35,22.68412017822266
DA056,2019-10-29,17:00,1.6798255443573
DA056,2019-10-29,21:42,0.242004007101059
DA056,2019-10-30,6:42,0.2191279977560043
DA056,2019-10-30,11:57,1.435521006584167
DA056,2019-10-30,17:00,0.4554199874401093
DA056,2019-10-30,19:15,1.262485027313232
DA056,2019-10-31,7:45,0.6307809948921204
DA056,2019-10-31,12:05,11.43365669250488
DA056,2019-10-31,17:00,4.487386226654053
DA056,2019-10-31,19:00,1.020480990409851
DA056,2019-11-01,6:49,4.505431175231934
DA056,2019-11-01,11:53,0.3698079884052277
DA056,2019-11-01,17:55,0.3609029948711395
DA056,2019-11-01,21:34,1.262485027313232
DA056,2019-11-10,,3.125
DA056,2019-11-10,,9.265992164611816
DA056,2019-11-10,,3.144443988800049
DA056,2019-11-11,,1.582828044891357
DA056,2019-11-11,,1.034036040306091
DA056,2019-11-11,,2.711628913879395
DA056,2019-11-11,,1.020480990409851
DA056,2019-11-12,,0.2591280043125153
DA056,2019-11-12,,3.799093008041382
DA056,2019-11-02,08:00,0.7093309760093689
DA056,2019-11-02,12:00,9.662534713745117
DA056,2019-11-02,17:49,1.895372986793518
DA056,2019-11-02,21:57,1.342485070228577
DA056,2019-11-03,8:42,6.411799907684326
DA056,2019-11-03,11:50,0.2866809964179993
DA056,2019-11-03,16:34,0.3491730093955994
DA056,2019-11-03,20:55,1.388490080833435
DA056,2019-11-04,6:27,0.3319999873638153
DA056,2019-11-04,11:50,0.3595339953899384
DA056,2019-11-04,17:00,1.827211022377014
DA056,2019-11-04,20:00,1.020480990409851
DA056,2019-11-05,,0.9428279995918274
DA056,2019-11-05,,12.92867660522461
DA056,2019-11-05,,0.9860050082206726
DA056,2019-11-05,,1.100481033325195
DA056,2019-11-06,,0.2866809964179993
DA056,2019-11-06,,0.2866809964179993
DA056,2019-11-06,,2.20750904083252
DA056,2019-11-06,,0.0
DA056,2019-11-07,,0.6307809948921204
DA056,2019-11-07,,2.224703073501587
DA056,2019-11-07,,8.169811248779297
DA056,2019-11-07,,1.545480966567993
DA056,2019-11-08,,4.505431175231934
DA056,2019-11-08,,0.2866809964179993
DA056,2019-11-08,,2.291731119155884
DA056,2019-11-08,,0.0
DA056,2019-11-09,,0.7360810041427612
DA056,2019-11-09,,0.6830419898033142
DA056,2019-11-09,,1.514430046081543
DA056,2019-11-09,,1.020480990409851
DA057,2019-10-29,11:24,45.08155822753906
DA057,2019-10-29,17:55,2.929629564285278
DA057,2019-10-29,22:10,4.489999771118164
DA057,2019-10-30,12:00,1.435521006584167
DA057,2019-10-30,17:00,0.6241589784622192
DA057,2019-10-30,19:28,7.440999984741211
DA057,2019-10-31,7:24,0.6307809948921204
DA057,2019-10-31,12:00,11.43365669250488
DA057,2019-10-31,17:00,4.487386226654053
DA057,2019-10-31,19:00,5.951753616333008
DA057,2019-11-01,08:00,1.341368556022644
DA057,2019-11-01,12:00,1.157907962799072
DA057,2019-11-01,16:25,0.3609029948711395
DA057,2019-11-01,21:32,0.9864999651908875
DA057,2019-11-10,,3.125
DA057,2019-11-10,,9.265992164611816
DA057,2019-11-10,,3.144443988800049
DA057,2019-11-10,,0.887004017829895
DA057,2019-11-11,,0.9666810035705566
DA057,2019-11-11,,1.034036040306091
DA057,2019-11-11,,2.711628913879395
DA057,2019-11-11,,0.07999999821186066
DA057,2019-11-12,,1.01068103313446
DA057,2019-11-12,,3.799093008041382
DA057,2019-11-02,6:10,0.3923434913158417
DA057,2019-11-02,12:00,9.662534713745117
DA057,2019-11-02,17:00,1.895372986793518
DA057,2019-11-02,20:00,0.5740039944648743
DA057,2019-11-03,08:00,0.730400025844574
DA057,2019-11-03,12:00,0.2866809964179993
DA057,2019-11-03,17:00,0.2866809964179993
DA057,2019-11-03,20:00,2.346760034561157
DA057,2019-11-04,7:54,1.659999966621399
DA057,2019-11-04,12:58,0.64621502161026
DA057,2019-11-04,17:00,1.827211022377014
DA057,2019-11-04,22:40,2.305000066757202
DA057,2019-11-05,08:00,1.01068103313446
DA057,2019-11-05,12:00,12.92867660522461
DA057,2019-11-05,16:34,0.9860050082206726
DA057,2019-11-05,22:17,1.369249939918518
DA057,2019-11-06,7:24,0.9071280360221863
DA057,2019-11-06,12:00,0.2866809964179993
DA057,2019-11-06,17:00,2.20750904083252
DA057,2019-11-06,20:55,1.551003932952881
DA057,2019-11-07,7:55,0.6307809948921204
DA057,2019-11-07,12:00,2.224703073501587
DA057,2019-11-07,17:00,8.169811248779297
DA057,2019-11-07,21:55,1.957249999046326
DA057,2019-11-08,08:00,4.784999847412109
DA057,2019-11-08,12:00,0.2866809964179993
DA057,2019-11-08,17:10,2.291731119155884
DA057,2019-11-08,21:25,0.906004011631012
DA057,2019-11-09,7:40,0.7360810041427612
DA057,2019-11-09,11:54,0.6830419898033142
DA057,2019-11-09,17:47,1.514430046081543
DA057,2019-11-09,21:55,0.6639999747276306
DA058,2019-10-29,11:13,44.79487991333008
DA058,2019-10-29,17:00,2.786288976669312
DA058,2019-10-29,22:27,3.404003858566284
DA058,2019-10-30,12:00,1.148839950561523
DA058,2019-10-30,17:00,0.3374780118465424
DA058,2019-10-30,19:54,15.89286422729492
DA058,2019-10-31,7:43,0.6307809948921204
DA058,2019-10-31,12:00,11.14697647094727
DA058,2019-10-31,17:00,4.200705051422119
DA058,2019-10-31,19:09,3.036107063293457
DA058,2019-11-01,08:00,0.3439610004425049
DA058,2019-11-01,12:00,1.659327030181885
DA058,2019-11-01,17:57,0.07422199845314026
DA058,2019-11-01,20:50,0.9891430139541626
DA058,2019-11-10,,0.6639999747276306
DA058,2019-11-10,,8.979310989379883
DA058,2019-11-10,,2.857763051986694
DA058,2019-11-10,,1.931769013404846
DA058,2019-11-11,,0.9666810035705566
DA058,2019-11-11,,0.7473549842834473
DA058,2019-11-11,,2.42494797706604
DA058,2019-11-11,,1.642500042915344
DA058,2019-11-12,,4.453000068664551
DA058,2019-11-12,,3.512412071228027
DA058,2019-11-02,7:35,0.3923434913158417
DA058,2019-11-02,12:58,9.375853538513184
DA058,2019-11-02,17:37,1.608692049980164
DA058,2019-11-02,22:07,1.279822468757629
DA058,2019-11-03,7:43,0.0
DA058,2019-11-03,11:13,0.0
DA058,2019-11-03,17:00,0.0624920018017292
DA058,2019-11-03,20:00,1.383399963378906
DA058,2019-11-04,,3.457000017166138
DA058,2019-11-04,,0.07285299897193909
DA058,2019-11-04,,1.54052996635437
DA058,2019-11-04,,0.970583975315094
DA058,2019-11-05,,1.01068103313446
DA058,2019-11-05,,12.64199638366699
DA058,2019-11-05,,0.6993240118026733
DA058,2019-11-05,,0.2708370089530945
DA058,2019-11-06,,0.9071280360221863
DA058,2019-11-06,,0.0
DA058,2019-11-06,,1.920827984809875
DA058,2019-11-06,,1.964182019233704
DA058,2019-11-07,,0.6307809948921204
DA058,2019-11-07,,1.938022017478943
DA058,2019-11-07,,7.883130073547363
DA058,2019-11-07,,4.464580059051514
DA058,2019-11-08,,0.9959999918937683
DA058,2019-11-08,,0.0
DA058,2019-11-08,,2.00504994392395
DA058,2019-11-08,,2.522593021392822
DA058,2019-11-09,,0.7360810041427612
DA058,2019-11-09,,0.3963609933853149
DA058,2019-11-09,,1.227748990058899
DA058,2019-11-09,,0.7285799980163574
DA059,2019-10-29,12:00,22.68412017822266
DA059,2019-10-29,17:22,1.6798255443573
DA059,2019-10-29,20:52,1.860772967338562
DA059,2019-10-30,7:14,0.4382559955120087
DA059,2019-10-30,12:00,1.435521006584167
DA059,2019-10-30,17:00,0.6241589784622192
DA059,2019-10-30,19:17,0.0
DA059,2019-10-31,6:37,0.9174619913101196
DA059,2019-10-31,12:00,11.43365669250488
DA059,2019-10-31,17:00,4.487386226654053
DA059,2019-10-31,20:56,0.242004007101059
DA059,2019-11-01,08:00,4.792111873626709
DA059,2019-11-01,12:00,0.3698079884052277
DA059,2019-11-01,16:37,0.3609029948711395
DA059,2019-11-01,20:56,0.3220039904117584
DA059,2019-11-10,08:00,3.125
DA059,2019-11-10,11:10,9.265992164611816
DA059,2019-11-10,17:18,3.144443988800049
DA059,2019-11-10,22:37,1.020480990409851
DA059,2019-11-11,08:00,1.582828044891357
DA059,2019-11-11,12:00,1.034036040306091
DA059,2019-11-11,16:07,2.711628913879395
DA059,2019-11-11,19:37,1.877480983734131
DA059,2019-11-12,7:52,0.4782559871673584
DA059,2019-11-12,12:00,3.799093008041382
DA059,2019-11-02,08:00,0.9960119724273682
DA059,2019-11-02,12:00,9.662534713745117
DA059,2019-11-02,17:02,1.895372986793518
DA059,2019-11-02,22:06,0.3680090010166168
DA059,2019-11-03,8:52,6.411799907684326
DA059,2019-11-03,12:00,0.2866809964179993
DA059,2019-11-03,17:00,0.3491730093955994
DA059,2019-11-03,20:32,1.308490037918091
DA059,2019-11-04,12:00,0.3595339953899384
DA059,2019-11-04,17:00,1.827211022377014
DA059,2019-11-04,21:59,3.457000017166138
DA059,2019-11-05,6:52,0.9428279995918274
DA059,2019-11-05,12:00,12.92867660522461
DA059,2019-11-05,17:00,0.9860050082206726
DA059,2019-11-05,20:52,1.352481007575989
DA059,2019-11-06,08:00,0.5733619928359985
DA059,2019-11-06,12:00,0.2866809964179993
DA059,2019-11-06,17:00,2.20750904083252
DA059,2019-11-07,8:33,0.9174619913101196
DA059,2019-11-07,12:00,2.224703073501587
DA059,2019-11-07,17:00,8.169811248779297
DA059,2019-11-07,22:07,1.545480966567993
DA059,2019-11-08,08:00,4.792111873626709
DA059,2019-11-08,12:00,0.2866809964179993
DA059,2019-11-08,16:07,2.291731119155884
DA059,2019-11-08,19:44,0.242004007101059
DA059,2019-11-09,8:44,1.022761940956116
DA059,2019-11-09,12:00,0.6830419898033142
DA059,2019-11-09,17:00,1.514430046081543
DA060,2019-10-29,12:24,45.08155822753906
DA060,2019-10-29,17:00,3.072969913482666
DA060,2019-10-29,22:38,1.59448504447937
DA060,2019-10-30,7:27,0.4382559955120087
DA060,2019-10-30,12:00,1.722201943397522
DA060,2019-10-30,17:00,0.5733619928359985
DA060,2019-10-31,8:34,0.9174619913101196
DA060,2019-10-31,12:00,11.72033786773682
DA060,2019-10-31,17:00,4.774066925048828
DA060,2019-11-01,7:46,4.792111873626709
DA060,2019-11-01,12:00,0.6564890146255493
DA060,2019-11-01,17:00,0.6475840210914612
DA060,2019-11-01,19:03,0.242004007101059
DA060,2019-11-10,,3.125
DA060,2019-11-10,,9.55267333984375
DA060,2019-11-10,,3.431124925613403
DA060,2019-11-10,,0.3319999873638153
DA060,2019-11-11,,1.582828044891357
DA060,2019-11-11,,1.034036040306091
DA060,2019-11-11,,2.711628913879395
DA060,2019-11-12,,0.2591280043125153
DA060,2019-11-12,,3.799093008041382
DA060,2019-11-02,6:57,0.9960119724273682
DA060,2019-11-02,11:09,9.94921588897705
DA060,2019-11-02,17:00,2.182054042816162
DA060,2019-11-02,19:31,1.262485027313232
DA060,2019-11-03,08:00,6.411799907684326
DA060,2019-11-03,12:00,0.5733619928359985
DA060,2019-11-03,17:23,0.6358540058135986
DA060,2019-11-04,7:04,0.8569999933242798
DA060,2019-11-04,12:46,0.64621502161026
DA060,2019-11-04,17:43,2.113892078399658
DA060,2019-11-05,7:16,0.9428279995918274
DA060,2019-11-05,11:49,13.21535778045654
DA060,2019-11-05,17:00,1.272686004638672
